            NSW STATE BENCH PRESS AND LAKE MACQUARIE DEADLIFT  7.9.2003,,,,,,,,,,,
,,,,,,,,,,,
NAME,DIV,AGE,M/F,BP 1,BP 2,BP 3,BP 4,DL  1,DL 2,DL 3,DL 4
JENNY KYLE,56,O/40,F,47.5,50,52.5,55 SR,120,122.5 F,122.5 F, 
JED PEISLEY,56,U/19,M,60,65,67.5 SR,70 F,110,120,130, 
DANIEL WRAY,55.9,U/23,M,120,122.5 F,122.5 F, , , , , 
SAM VAN DE GEEST,60,OPEN,F,50,52.5,55 F, , , , , 
MAX BRISTOW,67.5,O/50,M,105,107.5,110 F, ,230,240,245,247.5
TONY FELTHAM,67.5,O/60,M,77.5,82.5,85, , , , , 
JOHN MYERS,75,OPEN,M,147.5,155,158 F, ,240,255,260 F, 
GREG DENNY,75,OPEN,M,112.5,117.5,120 F, , , , , 
ANNE MORT,75,OPEN,F,90,95 F,95,103 F, , , , 
TONY SOMERVILLE,82.5,O/60,M,140 F,140 F,140 F, , , , , 
RICHARD HOZJAN,82.5,U/23,M,120 F,120 SR,127.5 F, ,200,220,235 F, 
RAY OWEN,82.5,OPEN,M,158,160 F,160,165 SR, , , , 
DENIS HOLDEN,82.5,OPEN,M,120,125,127.5, ,180,195,200 F, 
TOM JAMIESON,82.5,OPEN,M,137.5,140,145, , , , , 
THOMAS MACDONALD,82.5,O/50,M,112.5,120,125, , , , , 
PETER GRAY,82.5,O/40,M,147.5 F,147.5,150 F, , , , , 
ERNIE ARMSTRONG,90,O/40,M,105,110 F,110, , , , , 
MARK ROSKELL,90,OPEN,M,165 F,165 F,165 F, , , , , 
STEVE BERTAMINI,90,VIC.,M,167.5,177.5,182.5 NR, , , , , 
DAVID VAUGHAN,100,O/40,M,150,160,167.5 SR, , , , , 
GORDON THOROGOOD,100,OPEN,M,112.5,115,122.5 F, , , , , 
JOHN MORT,100,OPEN,M,147.5,155,160, , , , , 
MATTHEW McMANUS,110,U/19,M,85,90 SR,95 F, ,155,165,175, 
MURRAY WILKINSON,125,OPEN,M,140,150,155, ,200,215, , 
STRASE STOJANOSKI,125 +,OPEN,M,202.5 F,202.5 F,202.5 F, , , , , 
