Name,WeightClassKg,Division,Sex,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event,Equipment,Place
Jenny Kyle,56,Masters 1,F,47.5,50,52.5,52.5,-55,120,-122.5,-122.5,120,,172.5,BD,Single-ply,1
Jed Peisley,56,Sub-Juniors,M,60,65,67.5,67.5,-70,110,120,130,130,,197.5,BD,Single-ply,1
Daniel Wray,56,Juniors,M,120,-122.5,-122.5,120,,,,,,,120,B,Single-ply,1
Sam Van De Geest,60,Open,F,50,52.5,-55,52.5,,,,,,,52.5,B,Single-ply,1
Max Bristow,67.5,Masters 2,M,105,107.5,-110,107.5,,230,240,245,245,247.5,352.5,BD,Single-ply,1
Tony Feltham,67.5,Masters 3,M,77.5,82.5,85,85,,,,,,,85,B,Single-ply,1
John Myers,75,Open,M,147.5,155,-158,155,,240,255,-260,255,,410,BD,Single-ply,1
Greg Denny,75,Open,M,112.5,117.5,-120,117.5,,,,,,,117.5,B,Single-ply,1
Anne Mort,75,Open,F,90,-95,95,95,-103,,,,,,95,B,Single-ply,1
Tony Somerville,82.5,Masters 2,M,-140,-140,-140,,,,,,,,,B,Single-ply,DQ
Richard Hozjan,82.5,Juniors,M,-120,120,-127.5,120,,200,220,-235,220,,340,BD,Single-ply,1
Ray Owen,82.5,Open,M,158,-160,160,160,-165,,,,,,160,B,Single-ply,1
Denis Holden,82.5,Open,M,120,125,127.5,127.5,,180,195,-200,195,,322.5,BD,Single-ply,1
Tom Jamieson,82.5,Open,M,137.5,140,145,145,,,,,,,145,B,Single-ply,2
Tom MacDonald #1,82.5,Masters 2,M,112.5,120,125,125,,,,,,,125,B,Single-ply,1
Peter Gray,82.5,Masters 1,M,-147.5,147.5,-150,147.5,,,,,,,147.5,B,Single-ply,1
Ernie Armstrong,90,Masters 1,M,105,-110,110,110,,,,,,,110,B,Single-ply,1
Mark Roskell,90,Open,M,-165,-165,-165,,,,,,,,,B,Single-ply,DQ
Steve Bertamini,90,Open,M,167.5,177.5,182.5,182.5,,,,,,,182.5,B,Single-ply,1
David Vaughan,100,Masters 1,M,150,160,167.5,167.5,,,,,,,167.5,B,Single-ply,1
Gordon Thorogood,100,Open,M,112.5,115,-122.5,115,,,,,,,115,B,Single-ply,2
John Mort,100,Open,M,147.5,155,160,160,,,,,,,160,B,Single-ply,1
Matthew McManus,110,Sub-Juniors,M,85,90,-95,90,,155,165,175,175,,265,BD,Single-ply,1
Murray Wilkinson,125,Open,M,140,150,155,155,,200,215,,215,,370,BD,Single-ply,1
Strase Stojanoski,125+,Open,M,-202.5,-202.5,-202.5,,,,,,,,,B,Single-ply,DQ
