Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,47.85,1,Mallory Balangon,Ingleside,46.45,97.52,52.16,79.38,229.06,Single-ply,SBD,F,
Girls,51.94,1,Haylee Marmolejo,Ingleside,51.89,106.59,68.04,106.59,281.23,Single-ply,SBD,F,
Girls,51.94,2,Gabby Rodriguez,Rockport-Fulton,49.53,83.91,36.29,90.72,210.92,Single-ply,SBD,F,
Girls,56.02,1,Kay'D Leal,Corpus Christi Calallen,52.25,99.79,72.57,120.2,292.57,Single-ply,SBD,F,
Girls,56.02,2,Faith Ngo,Rockport-Fulton,55.7,92.99,43.09,120.2,256.28,Single-ply,SBD,F,
Girls,56.02,3,Audrey Chupe,Rockport-Fulton,54.25,81.65,43.09,104.33,229.06,Single-ply,SBD,F,
Girls,56.02,4,Alexa Martin,Ingleside,54.88,83.91,49.9,95.25,229.06,Single-ply,SBD,F,
Girls,56.02,5,Masiela Pina,Ingleside,54.98,74.84,49.9,90.72,215.46,Single-ply,SBD,F,
Girls,60.1,1,Stehle Snyder,Rockport-Fulton,59.96,99.79,54.43,111.13,265.35,Single-ply,SBD,F,
Girls,60.1,2,Elena Adame,Ingleside,60.06,102.06,56.7,106.59,265.35,Single-ply,SBD,F,
Girls,60.1,3,Mercedes Chapa,Corpus Christi Calallen,58.42,79.38,40.82,102.06,222.26,Single-ply,SBD,F,
Girls,67.36,1,Valeria Ramirez,Rockport-Fulton,66.5,161.03,65.77,161.03,387.82,Single-ply,SBD,F,
Girls,67.36,2,Jackie McClendon,Corpus Christi Calallen,64.68,136.08,56.7,142.88,335.66,Single-ply,SBD,F,
Girls,67.36,3,Jasmine Earls,Corpus Christi Calallen,60.51,120.2,68.04,140.61,328.85,Single-ply,SBD,F,
Girls,67.36,4,Kelsy Chesson,Corpus Christi Calallen,66.59,120.2,49.9,124.74,294.84,Single-ply,SBD,F,
Girls,67.36,5,Gabriella Rivas,Ingleside,60.6,113.4,52.16,113.4,278.96,Single-ply,SBD,F,
Girls,67.36,6,Savannah Deluna,Ingleside,66.68,102.06,45.36,104.33,251.74,Single-ply,SBD,F,
Girls,75.07,1,Madison Calderon,Corpus Christi Calallen,74.57,167.83,124.74,149.69,442.25,Single-ply,SBD,F,
Girls,82.33,1,Mikayla Esparza,Rockport-Fulton,81.92,97.52,49.9,113.4,260.82,Single-ply,SBD,F,
Girls,90.04,1,Kate Hill,Rockport-Fulton,83.46,136.08,56.7,136.08,328.85,Single-ply,SBD,F,
Girls,90.04,2,Brenna O'Neal,Corpus Christi Calallen,87.45,142.88,56.7,127.01,326.59,Single-ply,SBD,F,
Girls,90.04,3,Kaitlin Tagle,Corpus Christi Calallen,82.74,131.54,52.16,113.4,297.1,Single-ply,SBD,F,
Girls,90.04,4,Cierra Barrera,Rockport-Fulton,87.54,111.13,52.16,108.86,272.16,Single-ply,SBD,F,
Girls,90.04,5,Breanna Shirley,Ingleside,89.04,45.36,36.29,92.99,174.63,Single-ply,SBD,F,
Girls,100.02,1,Cheyenne Martinez,Rockport-Fulton,90.26,147.42,70.31,154.22,371.95,Single-ply,SBD,F,
Girls,,NS,Leandrea Moreno,Ingleside,,,,,,Single-ply,SBD,F,
Girls,,NS,Jaelyn Zapata,Corpus Christi Calallen,,,,,,Single-ply,SBD,F,
