Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Cheyenne Lazcano,CO,52,49,,20,82.5,87.5,-92.5,87.5,35,-40,-40,35,85,95,102.5,102.5,225,SBD,Raw,F,Juniors 20-23
1,Hannah Rocklin,CO,60,58.5,,18,112.5,125,132.5,132.5,-62.5,67.5,72.5,72.5,122.5,135,-142.5,135,340,SBD,Raw,F,Juniors 18-19
1,Kayla Scileppi,CO,67.5,64.4,,17,85,97.5,105,105,52.5,60,-67.5,60,102.5,125,150,150,315,SBD,Raw,F,Juniors 16-17
1,Mackenzie Harlow,CO,67.5,64.4,,25,-82.5,-82.5,82.5,82.5,50,52.5,55,55,92.5,95,100,100,237.5,SBD,Raw,F,Open
1,Squee Mueller,CO,90,85,,41,127.5,132.5,-137.5,132.5,85,90,92.5,92.5,145,150,-155,150,375,SBD,Raw,F,Open
DQ,Ginger Bailey,CO,75,71.6,,40,70,80,-85,80,-40,-52.5,-52.5,,100,110,-117.5,110,,SBD,Raw,F,Masters 40-44
1,Squee Mueller,CO,90,85,,41,127.5,132.5,-137.5,132.5,85,90,92.5,92.5,145,150,-155,150,375,SBD,Raw,F,Masters 40-44
1,Jack Traut,CO,82.5,81.9,,20,-200,-200,200,200,140,147.5,-155,147.5,210,220,227.5,227.5,575,SBD,Raw,M,Juniors 20-23
1,Ashton Slattery,CO,90,86.1,,20,175,185,-195,185,-100,-100,105,105,187.5,197.5,207.5,207.5,497.5,SBD,Raw,M,Juniors 20-23
1,Brandon Comninos,CO,100,93.2,,22,205,215,227.5,227.5,130,-140,140,140,260,267.5,-277.5,267.5,635,SBD,Raw,M,Juniors 20-23
1,Jack Bendure,CO,110,108,,23,260,270,280,280,-175,182.5,190,190,260,272.5,-280,272.5,742.5,SBD,Raw,M,Juniors 20-23
1,Grant Galloway,CO,75,73.2,,33,-165,170,-177.5,170,105,-107.5,-107.5,105,-180,182.5,195,195,470,SBD,Raw,M,Open
1,Ezra Anderson,CO,82.5,81.3,,25,225,245,,245,147.5,155,160,160,225,242.5,260,260,665,SBD,Raw,M,Open
2,Matthew Hancock,CO,82.5,80.5,,37,167.5,177.5,-182.5,177.5,120,132.5,-150,132.5,167.5,195,-215,195,505,SBD,Raw,M,Open
1,Kuiren Budasz,CO,100,99.9,,23,212.5,227.5,232.5,232.5,-175,177.5,185,185,295,317.5,327.5,327.5,745,SBD,Raw,M,Open
2,Aldous Cruz,CO,100,91.7,,44,225,240,260,260,165,175,-182.5,175,200,220,227.5,227.5,662.5,SBD,Raw,M,Open
3,Michael Holmes,CO,100,100,,35,190,207.5,-210,207.5,125,130,137.5,137.5,230,245,257.5,257.5,602.5,SBD,Raw,M,Open
DQ,Patrick O'Neill #1,CO,110,103.7,,30,227.5,250,-260,250,-170,,,,,,,,,SBD,Raw,M,Open
1,Adam Montoya,CO,125,124,,31,-275,275,295,295,200,210,220,220,300,-325,-325,300,815,SBD,Raw,M,Open
1,Terence Waltman,CO,100,98.2,,35,205,210,215,215,150,160,-172.5,160,250,260,-262.5,260,635,SBD,Raw,M,Submasters 35-39
1,David Gray,CO,125,122,,38,185,-200,-200,185,-185,192.5,-207.5,192.5,227.5,250,-270,250,627.5,SBD,Raw,M,Submasters 35-39
1,Kevin Alvey,CO,90,89.5,,47,210,235,237.5,237.5,137.5,145,150,150,210,227.5,232.5,232.5,620,SBD,Raw,M,Masters 45-49
1,James O'Connor,CO,90,87.5,,55,135,-150,150,150,115,-125,-125,115,160,170,-180,170,435,SBD,Raw,M,Masters 55-59
1,Aldous Cruz,CO,100,91.7,,44,225,240,260,260,165,175,-182.5,175,200,220,227.5,227.5,662.5,SBD,Raw,M,Masters 40-44
1,Henry Winterbottom,CO,100,97.2,,45,167.5,-172.5,-172.5,167.5,130,132.5,-220,132.5,220,-227.5,-227.5,220,520,SBD,Raw,M,Masters 45-49
1,John Gaborek,CO,100,99.7,,66,-157.5,157.5,170,170,107.5,115,117.5,117.5,165,-180,-185,165,452.5,SBD,Raw,M,Masters 65-69
1,Marty Killion,WY,125,118.9,,54,235,-245,245,245,172.5,177.5,182.5,182.5,275,282.5,-290,282.5,710,SBD,Raw,M,Masters 50-54
1,Jami Freeman,CO,110,105.1,,42,,,,,85,-95,-95,85,,,,,85,B,Raw,F,Open
1,Jami Freeman,CO,110,105.1,,42,,,,,85,-95,-95,85,,,,,85,B,Raw,F,Masters 40-44
1,Joseph Clay,CO,125,111.6,,27,,,,,150,-165,-182.5,150,,,,,150,B,Raw,M,Open
1,Michael Jenkins,CO,100,96.5,,65,,,,,155,-167.5,-167.5,155,,,,,155,B,Raw,M,Masters 65-69
1,Charles Hedges,CO,90,90,,30,,,,,,,,,220,235,-270,235,235,D,Raw,M,Open
1,Marty Killion,WY,125,118.9,,54,,,,,,,,,275,282.5,-290,282.5,282.5,D,Raw,M,Masters 50-54
