,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,Women Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cheyenne Lazcano,CO,52kg,49,20,82.5,87.5,-92.5,35,-40,-40,85,95,102.5,225,286.039,
,,,,,,,,,,,,,,,,,
,60kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hannah Rocklin,CO,60kg,58.5,18,112.5,125,132.5,-62.5,67.5,72.5,122.5,135,-142.5,340,383.031,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 16-17,,,,,,,,,,,,,,,,
1,Kayla Scileppi,CO,67.5kg,64.4,17,85,97.5,105,52.5,60,-67.5,102.5,125,150,315,334.32,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Mackenzie Harlow,CO,67.5kg,64.4,25,-82.5,-82.5,82.5,50,52.5,55,92.5,95,100,237.5,252.067,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Squee Mueller,CO,90kg,85,41,127.5,132.5,-137.5,85,90,92.5,145,150,-155,375,343.136,346.567
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 40-44,,,,,,,,,,,,,,,,
DQ,Ginger Bailey,CO,75kg,71.6,40,70,80,-85,-40,-52.5,-52.5,100,110,-117.5,0,0,0
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Squee Mueller,CO,90kg,85,41,127.5,132.5,-137.5,85,90,92.5,145,150,-155,375,343.136,346.567
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Traut,CO,82.5kg,81.9,20,-200,-200,200,140,147.5,-155,210,220,227.5,575,391.122,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ashton Slattery,CO,90kg,86.1,20,175,185,-195,-100,-100,105,187.5,197.5,207.5,497.5,329.169,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Brandon Comninos,CO,100kg,93.2,22,205,215,227.5,130,-140,140,260,267.5,-277.5,635,403.603,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jack Bendure,CO,110kg,108,23,260,270,280,-175,182.5,190,260,272.5,-280,742.5,442.847,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Grant Galloway,CO,75kg,73.2,33,-165,170,-177.5,105,-107.5,-107.5,-180,182.5,195,470,342.541,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ezra Anderson,CO,82.5kg,81.3,25,225,245,-9999,147.5,155,160,225,242.5,260,665,454.256,
2,Matthew Hancock,CO,82.5kg,80.5,37,167.5,177.5,-182.5,120,132.5,-150,167.5,195,-215,505,346.95,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kuiren Budasz,CO,100kg,99.9,23,212.5,227.5,232.5,-175,177.5,185,295,317.5,327.5,745,458.758,
2,Aldous Cruz,CO,100kg,91.7,44,225,240,260,165,175,-182.5,200,220,227.5,662.5,424.408,442.657
3,Michael Holmes,CO,100kg,100,35,190,207.5,-210,125,130,137.5,230,245,257.5,602.5,370.848,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Oneill,CO,110kg,103.7,30,227.5,250,-260,-170,,,,,,250,151.54,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Adam Montoya,CO,125kg,124,31,-275,275,295,200,210,220,300,-325,-325,815,463.085,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Terence Waltman,CO,100kg,98.2,35,205,210,215,150,160,-172.5,250,260,-262.5,635,393.98,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,David Gray,CO,125kg,122,38,185,-200,-200,-185,192.5,-207.5,227.5,250,-270,627.5,358.421,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Kevin Alvey,CO,90kg,89.5,47,210,235,237.5,137.5,145,150,210,227.5,232.5,620,402.023,434.989
,,,,,,,,,,,,,,,,,
,90kg Master 55-59,,,,,,,,,,,,,,,,
1,James O'Connor,CO,90kg,87.5,55,135,-150,150,115,-125,-125,160,170,-180,435,285.369,349.577
,,,,,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Aldous Cruz,CO,100kg,91.7,44,225,240,260,165,175,-182.5,200,220,227.5,662.5,424.408,442.657
,,,,,,,,,,,,,,,,,
,100kg Master 45-49,,,,,,,,,,,,,,,,
1,Henry Winterbottom,CO,100kg,97.2,45,167.5,-172.5,-172.5,130,132.5,-220,220,-227.5,-227.5,520,324.111,341.938
,,,,,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,John Gaborek,CO,100kg,99.7,66,-157.5,157.5,170,107.5,115,117.5,165,-180,-185,452.5,278.884,421.394
,,,,,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Marty Killion,WY,125kg,118.9,54,235,-245,245,172.5,177.5,182.5,275,282.5,-290,710,409.017,492.457
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jami Freeman,CO,110kg,105.1,42,,,,85,-95,-95,,,,85,71.192,72.616
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,110kg Master 40-44,,,,,,,,,,,,,,,,
1,Jami Freeman,CO,110kg,105.1,42,,,,85,-95,-95,,,,85,71.192,72.616
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joseph Clay,CO,125kg,111.6,27,,,,150,-165,-182.5,,,,150,88.363,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 65-69,,,,,,,,,,,,,,,,
1,Michael Jenkins,CO,100kg,96.5,65,,,,155,-167.5,-167.5,,,,155,96.927,143.453
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Charles Hedges,CO,90kg,90,30,,,,,,,220,235,-270,235,151.951,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,125kg Master 50-54,,,,,,,,,,,,,,,,
1,Marty Killion,WY,125kg,118.9,54,,,,,,,275,282.5,-290,282.5,162.743,195.942
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Adam Montoya,Raw,PL,Open,Men,,,,,,,National,,,,,
,Marty Killion,Raw,PL,Master,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Samantha Todd,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,Armando Contreras Nicole Montes,,,,,,,,,,,,,,,
,State:,"Greg McClarin, Adam Bell, Mary Shepard",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Dakota Strevett, Josh Wade, Garret Overby, Stacy Burr, Thayne Jackson, Meghan ",,,,,,,,,,,,,,,
