Place,Name,WeightClassKg,BirthDate,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aleena Joseph,43,2001-02-25,KL,42.4,130,-142.5,142.5,142.5,50,55,-60,55,105,117.5,-125,117.5,315,SBD,Single-ply,F,Juniors
2,Mini Mathi M,43,2004-07-25,PB,42.7,,-107.5,107.5,107.5,40,45,47.5,47.5,100,105,107.5,107.5,262.5,SBD,Single-ply,F,Juniors
3,Divya Jyothifrancis,43,1996-07-06,KA,43,100,-110,110,110,-45,-52.5,52.5,52.5,100,-120,-120,100,262.5,SBD,Single-ply,F,Juniors
4,Anamika Kalita,43,1997-06-26,AS,43,-85,85,-95,85,37.5,40,-42.5,40,110,-112.5,-112.5,110,235,SBD,Single-ply,F,Juniors
5,V. Bhagya Laxmi,43,2000-04-23,TE,41,85,-95,-95,85,35,37.5,-40,37.5,95,102.5,-107.5,102.5,225,SBD,Single-ply,F,Juniors
6,K. Sree Lakshmi,43,1996-10-11,AP,42.2,70,-82.5,82.5,82.5,-37.5,37.5,40,40,85,-95,95,95,217.5,SBD,Single-ply,F,Juniors
1,Anitta Joseph,47,1997-07-13,KL,47,175,-185,185,185,-80,80,87.5,87.5,145,155,-160,155,427.5,SBD,Single-ply,F,Juniors
2,Sushmita Deshmukh #4,47,1997-11-09,MH,45.8,120,-127.5,-127.5,120,65,-70,70,70,135,142.5,145,145,335,SBD,Single-ply,F,Juniors
3,Teena Pareek,47,2002-04-04,RJ,47,-120,-130,130,130,55,65,-67.5,65,120,130,135,135,330,SBD,Single-ply,F,Juniors
4,Sita,47,1997-12-28,HR,46.2,130,140,-145,140,45,-50,-50,45,130,137.5,-142.5,137.5,322.5,SBD,Single-ply,F,Juniors
5,Mohanapriya V,47,1998-09-19,TN,46.7,115,-125,125,125,40,-47.5,47.5,47.5,125,132.5,-137.5,132.5,305,SBD,Single-ply,F,Juniors
6,Chhaya,47,1999-01-01,DL,47,110,112.5,-122.5,112.5,50,-60,60,60,105,-120,-120,105,277.5,SBD,Single-ply,F,Juniors
7,Anjali Sangle,47,1996-01-01,GJ,47,80,-90,90,90,45,50,55,55,90,100,-110,100,245,SBD,Single-ply,F,Juniors
8,M Srivani,47,2000-06-16,TE,46.6,-85,-85,85,85,30,32.5,-35,32.5,105,112.5,117.5,117.5,235,SBD,Single-ply,F,Juniors
9,Shikha Nishad,47,1999-04-09,CG,46.5,70,90,-100,90,30,35,40,40,65,80,90,90,220,SBD,Single-ply,F,Juniors
10,Nirmali Borah,47,1997-07-30,AS,46.6,-92.5,-92.5,92.5,92.5,37.5,-45,-45,37.5,90,-97.5,,90,220,SBD,Single-ply,F,Juniors
DQ,Sumana,47,2000-10-06,KA,47,-90,-92.5,-92.5,,-35,35,-37.5,35,110,-112.5,-112.5,110,,SBD,Single-ply,F,Juniors
1,Suman Devi,52,1997-06-20,HR,51.8,155,165,170,170,75,85,90,90,145,160,167.5,167.5,427.5,SBD,Single-ply,F,Juniors
2,Aneesha M,52,2001-12-07,KL,49.3,125,150,-157.5,150,72.5,82.5,85,85,140,150,160,160,395,SBD,Single-ply,F,Juniors
3,R. Poorna,52,1998-12-18,AP,52,150,152.5,-165,152.5,60,65,70,70,-150,150,160,160,382.5,SBD,Single-ply,F,Juniors
4,Bhagyalekshmi S,52,2000-03-10,KL,51.5,135,-150,-155,135,60,65,70,70,-125,125,135,135,340,SBD,Single-ply,F,Juniors
5,Ramya S,52,2000-02-06,TN,50.7,125,132.5,-137.5,132.5,47.5,52.5,-55,52.5,125,-130,,125,310,SBD,Single-ply,F,Juniors
6,Palak Aggarwal,52,1998-07-30,PY,51.9,110,-120,127.5,127.5,47.5,-52.5,55,55,110,120,127.5,127.5,310,SBD,Single-ply,F,Juniors
7,Nisha Dhurve,52,1997-03-08,MP,52,100,115,125,125,45,52.5,-55,52.5,-130,130,-137.5,130,307.5,SBD,Single-ply,F,Juniors
8,Ashiga Arumugam,52,2004-12-02,PB,49.3,95,105,-115,105,30,35,37.5,37.5,90,105,112.5,112.5,255,SBD,Single-ply,F,Juniors
DQ,Logapriya S,52,2000-04-07,TN,52,-145,145,150,150,-70,-70,-70,,-125,125,135,135,,SBD,Single-ply,F,Juniors
1,Sonal Sawant,57,1998-10-01,MH,55,175,182.5,-187.5,182.5,-105,105,-112.5,105,145,150,-152.5,150,437.5,SBD,Single-ply,F,Juniors
2,Suman Devi,57,1996-04-15,HR,56.5,155,-175,175,175,-80,80,87.5,87.5,120,130,135,135,397.5,SBD,Single-ply,F,Juniors
3,Harinipriya D,57,2004-01-08,TN,56.1,155,165,-172.5,165,65,72.5,75,75,145,-152.5,152.5,152.5,392.5,SBD,Single-ply,F,Juniors
4,Parveen Kaur,57,1996-08-13,PY,56.3,135,150,160,160,55,62.5,-65,62.5,145,160,-172.5,160,382.5,SBD,Single-ply,F,Juniors
5,Shaik Sadiya Almas,57,2002-10-27,AP,56.5,160,162.5,170,170,60,-65,-65,60,130,-145,-145,130,360,SBD,Single-ply,F,Juniors
6,Sargam Chouhan,57,1997-06-15,MP,57,120,-135,-135,120,72.5,-77.5,-77.5,72.5,125,-130,-130,125,317.5,SBD,Single-ply,F,Juniors
7,Diya,57,1997-03-10,DL,55.3,-85,90,-100,90,40,-45,-47.5,40,90,100,-105,100,230,SBD,Single-ply,F,Juniors
1,Manju Rani,63,1999-12-27,HR,62.7,160,175,180,180,85,,92.5,92.5,160,165,170,170,442.5,SBD,Single-ply,F,Juniors
2,Sampada Nagvekar,63,1998-01-10,MH,62.2,170,-180,180,180,80,-87.5,-87.5,80,147.5,157.5,-160,157.5,417.5,SBD,Single-ply,F,Juniors
3,Lucky Ahmed,63,1996-11-07,AS,63,-160,170,175,175,80,-87.5,87.5,87.5,140,147.5,-152.5,147.5,410,SBD,Single-ply,F,Juniors
4,Nagashree,63,2001-03-12,KA,62.6,155,-165,165,165,65,70,-72.5,70,155,165,-170,165,400,SBD,Single-ply,F,Juniors
5,Hritvika Sardesai,63,2000-03-31,MH,63,145,152.5,157.5,157.5,60,65,-70,65,140,-152.5,-152.5,140,362.5,SBD,Single-ply,F,Juniors
6,Gursimran Kaur,63,1996-07-18,PY,63,120,-132.5,140,140,55,60,-65,60,110,-122.5,122.5,122.5,322.5,SBD,Single-ply,F,Juniors
7,Valarmathi D,63,1999-07-05,TN,62.7,125,127.5,132.5,132.5,-55,55,-67.5,55,130,-140,-140,130,317.5,SBD,Single-ply,F,Juniors
8,Yogita Pal,63,2000-03-21,UP,62.2,-110,110,-120,110,40,-50,52.5,52.5,100,120,-130,120,282.5,SBD,Single-ply,F,Juniors
9,N. Supriya,63,2001-05-25,TE,62.3,-105,105,115,115,35,40,-42.5,40,-105,105,112.5,112.5,267.5,SBD,Single-ply,F,Juniors
DQ,Annu,63,1997-08-08,DL,58.8,185,200,-207.5,200,70,85,-95,85,-185,-185,-185,,,SBD,Single-ply,F,Juniors
DQ,Maheswari V,63,2003-04-11,PB,61.8,-65,-65,-65,,,,,,,,,,,SBD,Single-ply,F,Juniors
DQ,Anjali Sharma #1,63,1999-05-25,RJ,62.9,145,155,-165,155,-107.5,-107.5,-107.5,,135,147.5,-157.5,147.5,,SBD,Single-ply,F,Juniors
1,Priya M,72,1996-07-12,TN,64.4,175,200,-205,200,90,105,,105,160,167.5,-172.5,167.5,472.5,SBD,Single-ply,F,Juniors
2,Nandana R,72,2001-11-07,KL,68.7,185,200,205,205,-100,-100,100,100,135,150,157.5,157.5,462.5,SBD,Single-ply,F,Juniors
3,Reshma Devi,72,2000-03-10,HR,64.4,170,192.5,205,205,60,67.5,,67.5,175,182.5,-192.5,182.5,455,SBD,Single-ply,F,Juniors
4,Aswathi C,72,1999-10-02,KL,72,172.5,182.5,190,190,70,77.5,85,85,145,152.5,-160,152.5,427.5,SBD,Single-ply,F,Juniors
5,Jyoti,72,1997-12-20,HR,67.4,155,170,185,185,-75,75,80,80,145,155,-162.5,155,420,SBD,Single-ply,F,Juniors
6,Ritu,72,2000-02-05,RJ,69.65,155,165,-172.5,165,55,-65,65,65,165,180,-185,180,410,SBD,Single-ply,F,Juniors
7,Ruby,72,1998-06-03,PY,70.1,160,-170,-180,160,80,-85,-85,80,140,155,-160,155,395,SBD,Single-ply,F,Juniors
8,Pratheeksha G. Naik,72,2000-05-31,KA,72,-150,-150,150,150,-65,65,72.5,72.5,160,-165,,160,382.5,SBD,Single-ply,F,Juniors
9,Prajkta Tambe,72,1999-01-26,MH,71.3,-145,145,160,160,-60,70,-82.5,70,120,-130,,120,350,SBD,Single-ply,F,Juniors
10,Vishnu Priyav,72,2000-04-15,PB,71.3,-160,160,-175,160,45,50,-55,50,130,,,130,340,SBD,Single-ply,F,Juniors
11,Reshma R,72,1997-10-02,TN,70.4,125,130,135,135,55,-60,60,60,130,140,-145,140,335,SBD,Single-ply,F,Juniors
12,Kinjal Sapara,72,1999-06-14,GJ,68,-75,75,-85,75,45,-50,-50,45,110,-120,-120,110,230,SBD,Single-ply,F,Juniors
