Place,Name,WeightClassKg,BirthDate,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Aleena Joseph,43,2001-02-25,KER,42.4,142.5,55,117.5,315,SBD,Single-ply,F,Juniors
2,Mini Mathi M,43,2004-07-25,PUD,42.7,107.5,47.5,107.5,262.5,SBD,Single-ply,F,Juniors
3,Divya Jyothifrancis,43,1996-07-06,KAR,43,110,52.5,100,262.5,SBD,Single-ply,F,Juniors
4,Anamika Kalita,43,1997-06-26,ASA,43,85,40,110,235,SBD,Single-ply,F,Juniors
5,V. Bhagya Laxmi,43,2000-04-23,TEL,41,85,37.5,102.5,225,SBD,Single-ply,F,Juniors
6,K. Sree Lakshmi,43,1996-10-11,A.P,42.2,82.5,40,95,217.5,SBD,Single-ply,F,Juniors
1,Anitta Joseph,47,1997-07-13,KER,47,185,87.5,155,427.5,SBD,Single-ply,F,Juniors
2,Sushmita Deshmukh,47,1996-06-11,MAH,45.8,120,70,145,335,SBD,Single-ply,F,Juniors
3,Teena Pareek,47,2002-04-04,RAJ,47,130,65,135,330,SBD,Single-ply,F,Juniors
4,Sita,47,1997-12-28,HAR,46.2,140,45,137.5,322.5,SBD,Single-ply,F,Juniors
5,Mohanapriya V,47,1998-09-19,T.N,46.7,125,47.5,132.5,305,SBD,Single-ply,F,Juniors
6,Chhaya,47,1999-01-01,DEL,47,112.5,60,105,277.5,SBD,Single-ply,F,Juniors
7,Anjali Sangle,47,1996-01-01,GUJ,47,90,55,100,245,SBD,Single-ply,F,Juniors
8,M Srivani,47,2000-06-16,TEL,46.6,85,32.5,117.5,235,SBD,Single-ply,F,Juniors
9,Shikha Nishad,47,1999-04-09,CHT,46.5,90,40,90,220,SBD,Single-ply,F,Juniors
10,Nirmali Borah,47,1997-07-30,ASA,46.6,92.5,37.5,90,220,SBD,Single-ply,F,Juniors
DQ,Sumana,47,2000-10-06,KAR,47,35,110,,,SBD,Single-ply,F,Juniors
1,Suman Devi,52,1997-06-20,HAR,51.8,170,90,167.5,427.5,SBD,Single-ply,F,Juniors
2,Aneesha M,52,2001-12-07,KER,49.3,150,85,160,395,SBD,Single-ply,F,Juniors
3,R. Poorna,52,1998-12-18,A.P,52,152.5,70,160,382.5,SBD,Single-ply,F,Juniors
4,Bhagyalekshmi S,52,2000-03-10,KER,51.5,135,70,135,340,SBD,Single-ply,F,Juniors
5,Ramya S,52,2000-02-06,T.N,50.7,132.5,52.5,125,310,SBD,Single-ply,F,Juniors
6,Palak Aggarwal,52,1998-07-30,PUN,51.9,127.5,55,127.5,310,SBD,Single-ply,F,Juniors
7,Nisha Dhurve,52,1997-03-08,M.P,52,125,52.5,130,307.5,SBD,Single-ply,F,Juniors
8,Ashiga Arumugam,52,2004-12-02,PUD,49.3,105,37.5,112.5,255,SBD,Single-ply,F,Juniors
DQ,Logapriya S,52,2000-04-07,T.N,52,150,,135,,SBD,Single-ply,F,Juniors
1,Sonal Sawant,57,1998-10-01,MAH,55,182.5,105,150,437.5,SBD,Single-ply,F,Juniors
2,Suman Devi,57,1996-04-15,HAR,56.5,175,87.5,135,397.5,SBD,Single-ply,F,Juniors
3,Harinipriya D,57,2004-01-08,T.N,56.1,165,75,152.5,392.5,SBD,Single-ply,F,Juniors
4,Parveen Kaur,57,1996-08-13,PUN,56.3,160,62.5,160,382.5,SBD,Single-ply,F,Juniors
