WeightClassKg,Name,Team,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Sex,Equipment,Division
53,Kgothatso Mohlakoana,NW,52.25,2001,90.0,-100.0,100.0,100.0,60.0,-65.0,65.0,65.0,-130.0,-130.0,145.0,145.0,310.0,1,SBD,M,Raw,Sub-Juniors
53,Tumelo Ngobeni,NW,49.01,2003,60.0,-65.0,65.0,65.0,40.0,45.0,47.5,47.5,-100.0,105.0,110.0,110.0,222.5,2,SBD,M,Raw,Sub-Juniors
74,Luckyboy Montsho,NW,68.45,2001,100.0,-115.0,-120.0,100.0,-70.0,-70.0,70.0,70.0,150.0,-165.0,165.0,165.0,335.0,1,SBD,M,Raw,Sub-Juniors
93,Ru-Jean Koover,NW,89.15,2001,-120.0,140.0,145.0,145.0,100.0,110.0,-115.0,110.0,160.0,165.0,175.0,175.0,430.0,1,SBD,M,Raw,Sub-Juniors
53,Edward Monaheng,NW,49.20,1997,90.0,100.0,-105.0,100.0,70.0,75.0,-80.0,75.0,-140.0,140.0,,140.0,315.0,1,SBD,M,Raw,Juniors
53,Mthobeli Quvile,NW,52.25,2000,60.0,70.0,75.0,75.0,40.0,45.0,-50.0,45.0,120.0,-125.0,-125.0,120.0,240.0,2,SBD,M,Raw,Juniors
66,Tshepo Kotsi,NW,65.30,1997,-140.0,150.0,-160.0,150.0,80.0,90.0,-95.0,90.0,220.0,230.0,-240.0,230.0,470.0,1,SBD,M,Raw,Juniors
66,Paseka Ntoagae,NW,62.85,1999,115.0,120.0,125.0,125.0,85.0,90.0,95.0,95.0,190.0,195.0,-200.0,195.0,415.0,2,SBD,M,Raw,Juniors
66,Dumisani Matjala,NW,59.20,1996,120.0,130.0,-140.0,130.0,100.0,110.0,-120.0,110.0,160.0,170.0,-180.0,170.0,410.0,3,SBD,M,Raw,Juniors
66,Siyabonga Nonzube,NW,64.70,2000,-90.0,90.0,125.0,125.0,70.0,-75.0,-75.0,70.0,130.0,147.5,150.0,150.0,345.0,4,SBD,M,Raw,Juniors
66,Gebuza Luntu,NW,62.90,1998,80.0,90.0,-105.0,90.0,70.0,80.0,85.0,85.0,130.0,145.0,150.0,150.0,325.0,5,SBD,M,Raw,Juniors
66,Gladwin Moloantoa,NW,63.50,1999,-100.0,-105.0,105.0,105.0,-90.0,-90.0,-90.0,,-170.0,,,,,DQ,SBD,M,Raw,Juniors
74,Michael Ramajoe,NW,70.60,1997,130.0,150.0,-165.0,150.0,110.0,120.0,-130.0,120.0,200.0,205.0,210.0,210.0,480.0,1,SBD,M,Raw,Juniors
74,Simel Martin,NW,72.65,1998,140.0,160.0,170.0,170.0,90.0,100.0,105.0,105.0,160.0,180.0,200.0,200.0,475.0,2,SBD,M,Raw,Juniors
74,Vuyolethu Mashiyi,NW,69.55,1998,-95.0,95.0,105.0,105.0,80.0,-90.0,90.0,90.0,180.0,190.0,200.0,200.0,395.0,3,SBD,M,Raw,Juniors
74,Ofentse Sebe,NW,72.85,1999,-85.0,85.0,-115.0,85.0,75.0,85.0,90.0,90.0,160.0,-175.0,175.0,175.0,350.0,4,SBD,M,Raw,Juniors
