Name,Best3BenchKg,TotalKg,WeightClassKg,Division,Sex,Place,Event,Equipment
J. Lastra,79.38,79.38,52,Open,M,1,B,Raw
E. Edgar,99.79,99.79,56,Open,M,1,B,Raw
Willie Wilson,145.15,145.15,60,Open,M,1,B,Raw
Tony Conyers,181.44,181.44,67.5,Open,M,1,B,Raw
Rick Weil,181.44,181.44,75,Open,M,1,B,Raw
Michael Brown #1,188.24,188.24,82.5,Open,M,1,B,Raw
Doug Gant,199.58,199.58,90,Open,M,1,B,Raw
K. Reich,226.8,226.8,100,Open,M,1,B,Raw
K. Thompson,215.46,215.46,110,Open,M,1,B,Raw
Joe Severino,213.19,213.19,125+,Open,M,1,B,Raw
