Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Marisa Lourenco,Wylie,43.91,95.25,36.29,95.25,226.8,Single-ply,SBD,F
Girls,44.23,2,Ashley Fink,Little Elm,42.27,79.38,34.02,102.06,215.46,Single-ply,SBD,F
Girls,44.23,3,Ginger Phennel,Princeton,40.05,45.36,40.82,34.02,120.2,Single-ply,SBD,F
Girls,44.23,DQ,Danielle Rodriguez,Princeton,41.14,72.57,,,,Single-ply,SBD,F
Girls,47.85,1,Emma Beebe,Wylie East,47.45,83.91,36.29,108.86,229.06,Single-ply,SBD,F
Girls,47.85,2,Kaitlyn Watson,Wylie,44.36,86.18,31.75,86.18,204.12,Single-ply,SBD,F
Girls,47.85,3,Jazzmin Epps,Little Elm,45.72,74.84,31.75,88.45,195.04,Single-ply,SBD,F
Girls,47.85,4,Sarah Ballenger,Princeton,45.54,70.31,31.75,83.91,185.97,Single-ply,SBD,F
Girls,47.85,5,Genesis Zamora,Sherman,46.08,65.77,31.75,77.11,174.63,Single-ply,SBD,F
Girls,47.85,6,Alyssa Rivera,Princeton,47.72,54.43,29.48,81.65,165.56,Single-ply,SBD,F
Girls,47.85,7,Taylor Ortega,Valley View,45.9,61.23,29.48,61.23,151.95,Single-ply,SBD,F
Girls,51.94,1,Aliyah Tyson,Wylie,51.8,113.4,56.7,115.67,285.76,Single-ply,SBD,F
Girls,51.94,2,Katelyn Watts,Wylie,51.94,99.79,61.23,115.67,276.69,Single-ply,SBD,F
Girls,51.94,3,Kailey Trice,Wylie,50.8,99.79,49.9,97.52,247.21,Single-ply,SBD,F
Girls,51.94,4,Brittany Golladay,Wylie,48.81,90.72,40.82,108.86,240.4,Single-ply,SBD,F
Girls,51.94,5,Modesty Novin,Little Elm,50.62,92.99,38.56,97.52,229.06,Single-ply,SBD,F
Girls,51.94,6,Jariell Brown,Wylie,49.35,97.52,31.75,92.99,222.26,Single-ply,SBD,F
Girls,51.94,7,Kelly Gillette,Frisco Centennial,49.35,83.91,36.29,81.65,201.85,Single-ply,SBD,F
Girls,51.94,8,Kaylie Meeks,Frisco,50.26,81.65,34.02,81.65,197.31,Single-ply,SBD,F
Girls,51.94,9,Michaella Ray,Princeton,50.35,72.57,34.02,90.72,197.31,Single-ply,SBD,F
Girls,51.94,10,Emily Harber,Kaufman,50.98,74.84,27.22,77.11,179.17,Single-ply,SBD,F
Girls,51.94,11,Ana Troche,Frisco Centennial,49.8,63.5,24.95,79.38,167.83,Single-ply,SBD,F
Girls,51.94,12,Illiana Moreno,Sherman,49.71,65.77,24.95,74.84,165.56,Single-ply,SBD,F
Girls,56.02,1,Beatriz Mages,Little Elm,55.52,124.74,56.7,129.27,310.71,Single-ply,SBD,F
Girls,56.02,2,Allee Dana,Wylie,55.07,127.01,61.23,120.2,308.44,Single-ply,SBD,F
Girls,56.02,3,Giovanna Valdez,Wylie,53.8,113.4,49.9,108.86,272.16,Single-ply,SBD,F
Girls,56.02,4,Madisyn Betancur,Little Elm,55.52,90.72,45.36,113.4,249.48,Single-ply,SBD,F
Girls,56.02,5,Lauren Dukes,Wylie East,52.8,97.52,38.56,104.33,240.4,Single-ply,SBD,F
Girls,56.02,6,Cammie Chandler,Princeton,54.93,92.99,43.09,102.06,238.14,Single-ply,SBD,F
Girls,56.02,7,Kira Brockemehl,Wylie East,55.43,90.72,40.82,90.72,222.26,Single-ply,SBD,F
Girls,56.02,8,Amy Trimble,Little Elm,54.43,95.25,34.02,90.72,219.99,Single-ply,SBD,F
Girls,56.02,9,Alanah Trudeau,Kaufman,55.16,86.18,29.48,83.91,199.58,Single-ply,SBD,F
Girls,56.02,10,Kelsey Heiner,Wylie East,53.89,68.04,31.75,83.91,183.7,Single-ply,SBD,F
Girls,56.02,11,Madison Dewees,Carrollton Ranchview,53.61,68.04,36.29,70.31,174.63,Single-ply,SBD,F
Girls,56.02,12,Maria Onelas,Frisco Centennial,54.07,61.23,31.75,77.11,170.1,Single-ply,SBD,F
Girls,56.02,13,Rachel Watson,Frisco Centennial,52.16,61.23,29.48,68.04,158.76,Single-ply,SBD,F
Girls,56.02,14,Vivian Henriquez,Princeton,54.43,52.16,22.68,68.04,142.88,Single-ply,SBD,F
Girls,56.02,DQ,Tiffany Ginn,Carrollton Ranchview,55.43,70.31,,,,Single-ply,SBD,F
Girls,56.02,DQ,Bernabeth Beason,Wylie,54.79,113.4,,,,Single-ply,SBD,F
Girls,60.1,1,Esohe Emokpae,Wylie,60.06,106.59,61.23,131.54,299.37,Single-ply,SBD,F
Girls,60.1,2,Elexia Clark,Wylie,57.42,108.86,43.09,117.93,269.89,Single-ply,SBD,F
Girls,60.1,3,Nichole Howard,Kaufman,57.79,113.4,45.36,111.13,269.89,Single-ply,SBD,F
Girls,60.1,4,Keely Watson,Wylie East,58.69,111.13,45.36,95.25,251.74,Single-ply,SBD,F
Girls,60.1,5,Miranda Elston,Sherman,59.6,97.52,43.09,104.33,244.94,Single-ply,SBD,F
Girls,60.1,6,Ashley Rodriguez,Little Elm,57.52,90.72,38.56,108.86,238.14,Single-ply,SBD,F
Girls,60.1,7,Marie Van Sant,Sherman,60.06,97.52,40.82,97.52,235.87,Single-ply,SBD,F
Girls,60.1,8,Kylie Pickering,Wylie,59.15,83.91,43.09,106.59,233.6,Single-ply,SBD,F
Girls,60.1,9,Caitlyn Ashworth,Kaufman,56.88,88.45,38.56,102.06,229.06,Single-ply,SBD,F
Girls,60.1,10,Lexi Finnigan,Little Elm,57.15,95.25,40.82,90.72,226.8,Single-ply,SBD,F
Girls,60.1,11,Mackenna Ortega,Wylie East,57.15,83.91,38.56,99.79,222.26,Single-ply,SBD,F
Girls,60.1,12,Megan Tolleson,Little Elm,58.6,86.18,36.29,99.79,222.26,Single-ply,SBD,F
Girls,60.1,13,Ashley McGuire,Frisco Centennial,59.6,92.99,22.68,97.52,213.19,Single-ply,SBD,F
Girls,60.1,14,Carmen Hayes,Frisco Centennial,59.51,86.18,40.82,77.11,204.12,Single-ply,SBD,F
Girls,60.1,15,Cyrah Williamson,Carrollton Ranchview,57.06,79.38,38.56,83.91,201.85,Single-ply,SBD,F
