Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,51.71,1,Tyler Vu,Dickinson,50.89,124.74,61.23,131.54,317.51,Single-ply,SBD,M,
Boys,51.71,2,Nicholas Ramos,Pearland Dawson,51.07,106.59,70.31,113.4,290.3,Single-ply,SBD,M,
Boys,59.87,1,Josyah Dekelaita,Dickinson,59.33,167.83,88.45,174.63,430.91,Single-ply,SBD,M,
Boys,59.87,2,Tristin Corn,Texas City,59.78,158.76,97.52,170.1,426.38,Single-ply,SBD,M,
Boys,67.13,1,Jesus Alaniz,Alvin,65.14,226.8,86.18,197.31,510.29,Single-ply,SBD,M,
Boys,67.13,2,Jayden DeKelaita,Dickinson,66.5,190.51,104.33,199.58,494.42,Single-ply,SBD,M,
Boys,67.13,3,Jordyn Crouch,Santa Fe,66.77,170.1,102.06,158.76,430.91,Single-ply,SBD,M,
Boys,67.13,4,Jaxson Hicks,Santa Fe,66.5,158.76,88.45,158.76,405.97,Single-ply,SBD,M,
Boys,74.84,1,Joshua Murphy,Alvin,72.12,210.92,127.01,192.78,530.7,Single-ply,SBD,M,
Boys,74.84,2,Nick Devasier,Texas City,71.53,233.6,104.33,183.7,521.63,Single-ply,SBD,M,
Boys,74.84,3,Chris Garcia #19,Santa Fe,74.57,199.58,113.4,204.12,517.1,Single-ply,SBD,M,
Boys,82.1,1,Zayne Sheppard,Texas City,80.01,238.14,136.08,219.99,594.21,Single-ply,SBD,M,
Boys,82.1,2,Joseph Floyd,Santa Fe,78.56,240.4,113.4,215.46,569.26,Single-ply,SBD,M,
Boys,82.1,3,Brent Najera,Pearland,81.83,201.85,124.74,210.92,537.51,Single-ply,SBD,M,
Boys,82.1,4,Hakeem Shitta-Bey,Pearland Dawson,81.83,174.63,124.74,210.92,510.29,Single-ply,SBD,M,
Boys,82.1,5,Austin Moffett,Santa Fe,81.92,192.78,124.74,181.44,498.95,Single-ply,SBD,M,
Boys,82.1,6,Cace Jones,Dickinson,80.56,256.28,122.47,251.74,630.49,Single-ply,SBD,M,
Boys,89.81,1,Nicholas Stoughton,Alvin,88.72,272.16,163.29,226.8,662.24,Single-ply,SBD,M,
Boys,89.81,2,Jamal Gray,Texas City,87.54,272.16,147.42,215.46,635.03,Single-ply,SBD,M,
Boys,89.81,3,Jonathan Sagastizado,Dickinson,88.99,256.28,129.27,242.67,628.23,Single-ply,SBD,M,
Boys,89.81,4,Eddie Parker,Alvin,89.36,238.14,170.1,219.99,628.23,Single-ply,SBD,M,
Boys,89.81,5,Jonathan Nation,Pearland Dawson,88.99,238.14,131.54,240.4,610.08,Single-ply,SBD,M,
Boys,89.81,6,Bryce Leal,Santa Fe,85.64,183.7,131.54,204.12,519.36,Single-ply,SBD,M,
Boys,99.79,1,Tony Teeples,Texas City,97.89,272.16,142.88,235.87,650.91,Single-ply,SBD,M,
Boys,99.79,2,Isaiah Trigo,Alvin,99.34,240.4,124.74,204.12,569.26,Single-ply,SBD,M,
Boys,109.77,1,Emilio Martinez,Dickinson,105.96,267.62,129.27,229.06,625.96,Single-ply,SBD,M,
Boys,109.77,2,Jesus Acuna,Alvin,106.68,256.28,138.35,199.58,594.21,Single-ply,SBD,M,
Boys,124.74,1,Luis Morales,Pearland,124.01,256.28,136.08,242.67,635.03,Single-ply,SBD,M,
Boys,124.74,2,Aiden Demmon,Pearland,123.65,249.48,115.67,260.82,625.96,Single-ply,SBD,M,
Boys,124.74,3,Ian Cortez,Texas City,121.56,265.35,124.74,195.04,585.13,Single-ply,SBD,M,
Boys,124.74,4,Damon Stevens,Texas City,114.85,238.14,142.88,199.58,580.6,Single-ply,SBD,M,
Boys,124.74,DQ,Jonathan Lopez,Pearland Dawson,124.01,,,,,Single-ply,SBD,M,
Boys,139.71,1,Dereiaz Wilson,Dickinson,125.28,256.28,167.83,238.14,662.24,Single-ply,SBD,M,
Boys,139.71,2,David Escobedo,Pearland Dawson,136.62,249.48,142.88,219.99,612.35,Single-ply,SBD,M,
Boys,139.71+,1,Clint Fogie,Pearland Dawson,147.51,254.01,124.74,204.12,582.87,Single-ply,SBD,M,
Boys,139.71+,2,Tyler Jones #10,Texas City,148.32,240.4,120.2,204.12,564.72,Single-ply,SBD,M,
