Equipment,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg
Raw,1,Viktoriya Guk,Teen/Juniors,1993,Ukraine,67.9,47.5,50,52.5,52.5,75,F,Вікторія Гук,B,52.5
Raw,2,Kateryna Khomenko,Teen/Juniors,1991,Ukraine,62.7,40,-42.5,42.5,42.5,67.5,F,Катерина Хоменко,B,42.5
Raw,1,Galyna Rogatska,Open,1986,Ukraine,66.3,55,62.5,-65,62.5,67.5,F,Галина Рогацька,B,62.5
Raw,2,Tetyana Stepanenko,Open,1986,Ukraine,67.3,60,-62.5,-62.5,60,67.5,F,Тетяна Степаненко,B,60
Raw,3,Olga Burdina,Open,1976,Ukraine,65.7,40,-45,-55,40,67.5,F,Ольга Бурдіна,B,40
Raw,1,Prokhor Shlyakhtun,Teen/Juniors,2004,Ukraine,45.1,52.5,55,-57.5,55,52,M,Прохор Шляхтун,B,55
Raw,2,Mykhaylo Shlyakhtun,Teen/Juniors,2006,Ukraine,33.9,35,-37.5,-37.5,35,52,M,Михайло Шляхтун,B,35
Raw,1,Aleksey Stepanchuk,Teen/Juniors,1995,Ukraine,73,115,-117.5,-117.5,115,75,M,Олексій Степанчук,B,115
Raw,1,Ivan Poprotskiy,Open,1990,Ukraine,73.3,135,140,-147.5,140,75,M,Іван Попроцкий,B,140
Raw,1,Aleksey Alekseenko #2,Open,1985,Ukraine,70.6,125,130,-135,130,75,M,Олексій Алексеєнко,B,130
Raw,3,Aleksey Stepanchuk,Open,1995,Ukraine,73,115,-117.5,-117.5,115,75,M,Олексій Степанчук,B,115
Raw,3,Vladislav Pisarenko,Teen/Juniors,1994,Ukraine,79.1,110,-115,-115,110,82.5,M,Владислав Писаренко,B,110
Raw,1,Egor Yurtaev,Open,1990,Ukraine,78.7,130,135,-140,135,82.5,M,Єгор Юртаєв,B,135
Raw,2,Arsen Bilinskiy,Open,1991,Ukraine,78.9,127.5,130,132.5,132.5,82.5,M,Арсен Білінський,B,132.5
Raw,1,Sergiy Sivetskiy,Teen/Juniors,1993,Ukraine,89.1,117.5,125,-142.5,125,90,M,Сергій Сивецький,B,125
Raw,2,Maxym Raev,Teen/Juniors,1993,Ukraine,88.1,120,-132.5,-132.5,120,90,M,Максим Раєв,B,120
Raw,3,Dmytro Bezuglyy,Teen/Juniors,1992,Ukraine,87.1,107.5,110,-115,110,90,M,Дмитро Безуглий,B,110
Raw,1,Denis Bunchuk,Open,1989,Ukraine,86.7,190,200,210,210,90,M,Денис Бунчук,B,210
Raw,2,Oleksandr Pronin,Open,1990,Ukraine,88,132.5,140,145,145,90,M,Олександр Пронін,B,145
Raw,1,Artem Sydorchuk,Teen/Juniors,1991,Ukraine,98.8,165,-172.5,-172.5,165,100,M,Артем Сидорчук,B,165
Raw,1,Artur Grankin,Open,1988,Ukraine,97.4,-190,190,-200,190,100,M,Артур Гранкін,B,190
Raw,2,Igor Surzhik,Open,1979,Ukraine,98.3,160,165,170,170,100,M,Ігор Суржик,B,170
Raw,3,Artem Sydorchuk,Open,1991,Ukraine,98.8,165,-172.5,-172.5,165,100,M,Артем Сидорчук,B,165
Raw,4,Viktor Rublyov,Open,1975,Ukraine,97.5,145,-155,-160,145,100,M,Віктор Рубльов,B,145
Raw,1,Egor Polomoshnov,Open,1980,Ukraine,101.3,170,180,190,190,110,M,Єгор Поломошнов,B,190
Raw,2,Volodymyr Tarasenko,Open,1975,Ukraine,105.9,155,165,170,170,110,M,Володимир Тарасенко,B,170
Raw,3,Evgen Shapinskiy,Open,1978,Ukraine,107.5,150,-160,-162.5,150,110,M,Євген Шапінський,B,150
Raw,4,Sergiy Chaus,Open,1981,Ukraine,106.8,130,-140,-140,130,110,M,Сергій Чаус,B,130
Raw,1,Valentin Kazmirenko,Open,1991,Ukraine,111.9,-170,175,-185,175,125,M,Валентин Казьміренко,B,175
Single-ply,1,Kateryna Khomenko,Teen/Juniors,1991,Ukraine,62.7,50,-55,-55,50,67.5,F,Катерина Хоменко,B,50
Single-ply,DQ,Vladislav Skarbov,Teen/Juniors,1998,Ukraine,67.4,-117.5,-117.5,-120,,67.5,M,Владислав Скарбов,B,
Single-ply,1,Glib Leschenko,Teen/Juniors,1998,Ukraine,74.3,137.5,145,-150,145,75,M,Гліб Лещенко,B,145
Single-ply,1,Roman Krizhanovskiy,Teen/Juniors,1993,Ukraine,75.4,100,-105,107.5,107.5,82.5,M,Роман Крижановський,B,107.5
Single-ply,1,Vyacheslav Bordiyanu,Open,1983,Ukraine,86,180,-190,-195,180,90,M,Вячеслав Бордіяну,B,180
Single-ply,1,Pavlo Ischenko,Teen/Juniors,1991,Ukraine,93.3,185,-192.5,-195,185,100,M,Павло Іщенко,B,185
Single-ply,1,Sergiy Mozgovyy,Open,1984,Ukraine,98.4,180,190,200,200,100,M,Сергій Мозговий,B,200
Single-ply,2,Pavlo Ischenko,Open,1991,Ukraine,93.3,185,-192.5,-195,185,100,M,Павло Іщенко,B,185
Single-ply,1,Volodimir Khomenko,Open,1973,Ukraine,103.8,130,-140,-145,130,110,M,Володимир Хоменко,B,130
