Name,WeightClassKg,Division,AgeRange,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
T. Watts,52,Open,,M,136.08,108.86,165.56,410.5,SBD,Single-ply,1
B. Alexander,56,Open,,M,165.56,113.4,165.56,444.52,SBD,Single-ply,1
M. Hudson,75,Open,,M,233.6,145.15,229.06,607.81,SBD,Single-ply,1
S. Miller,82.5,Open,,M,290.3,154.22,260.82,705.34,SBD,Single-ply,1
J. Legard,82.5,Open,,M,249.48,147.42,283.5,680.39,SBD,Single-ply,2
D. Roupe,82.5,Open,,M,226.8,161.03,208.65,596.47,SBD,Single-ply,3
C. Brown #30,90,Open,,M,272.16,188.24,260.82,721.21,SBD,Single-ply,1
B. Bently,100,Open,,M,319.78,204.12,303.91,827.81,SBD,Single-ply,1
M. Mikesell,110,Open,,M,256.28,165.56,276.69,698.53,SBD,Single-ply,1
J. Braun,125,Open,,M,310.71,183.71,303.91,798.32,SBD,Single-ply,1
B. May,125,Open,,M,310.71,183.71,267.62,762.04,SBD,Single-ply,2
Brent Mikesell,125+,Open,,M,356.07,215.46,347,918.53,SBD,Single-ply,1
Rob Wynegar,125+,Open,,M,260.82,224.53,244.94,730.28,SBD,Single-ply,2
B. Rohun,,Masters,40-999,M,195.04,140.61,235.87,571.53,SBD,Single-ply,1
B. Newgard,,Masters,40-999,M,163.29,95.25,149.69,408.23,SBD,Single-ply,2
E. Compton,,Masters,40-999,M,68.04,54.43,106.59,229.06,SBD,Single-ply,3
