Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Christina Varela,Alvin,43.82,88.45,40.82,90.72,219.99,Single-ply,SBD,F
Girls,44.23,2,Tracejah Hypolite,Port Arthur Memorial,43.91,86.18,34.02,99.79,219.99,Single-ply,SBD,F
Girls,47.85,1,Janasha Palmer,Port Arthur Memorial,47.81,99.79,40.82,115.67,256.28,Single-ply,SBD,F
Girls,47.85,2,Adile Leal,Clute Brazoswood,47.45,102.06,43.09,102.06,247.21,Single-ply,SBD,F
Girls,47.85,3,Paloma Garcia,Alvin,47.63,90.72,36.29,88.45,215.46,Single-ply,SBD,F
Girls,51.94,1,Christine Estrada,Alvin,51.8,117.93,56.7,113.4,288.03,Single-ply,SBD,F
Girls,51.94,2,McKailia Murray,Beaumont West Brook,51.89,99.79,52.16,122.47,274.42,Single-ply,SBD,F
Girls,51.94,3,Chalanna Harris,Port Arthur Memorial,50.8,95.25,38.56,136.08,269.89,Single-ply,SBD,F
Girls,51.94,4,Haley Zigal,Splendora,51.07,95.25,47.63,102.06,244.94,Single-ply,SBD,F
Girls,51.94,5,Brittany Romero,Clute Brazoswood,51.35,79.38,40.82,99.79,219.99,Single-ply,SBD,F
Girls,51.94,6,Maritza Catalan,Channelview,51.94,81.65,29.48,102.06,213.19,Single-ply,SBD,F
Girls,51.94,DQ,Alanna Huynh,Beaumont West Brook,51.94,95.25,,,,Single-ply,SBD,F
Girls,56.02,1,Jennifer Sanchez,Alvin,55.97,124.74,63.5,111.13,299.37,Single-ply,SBD,F
Girls,56.02,2,Hannah Blanchard,Splendora,54.43,127.01,54.43,97.52,278.96,Single-ply,SBD,F
Girls,56.02,3,Rosealena Parfait,Beaumont West Brook,55.43,111.13,54.43,108.86,274.42,Single-ply,SBD,F
Girls,56.02,4,Caitlyn Reviere,Beaumont West Brook,56.02,102.06,54.43,113.4,269.89,Single-ply,SBD,F
Girls,56.02,5,Joselin Lara,Channelview,55.52,111.13,43.09,113.4,267.62,Single-ply,SBD,F
Girls,56.02,6,Raylie Pagan,Splendora,53.8,102.06,45.36,90.72,238.14,Single-ply,SBD,F
Girls,56.02,7,Alexis Emens,Splendora,53.89,83.91,43.09,111.13,238.14,Single-ply,SBD,F
Girls,56.02,8,Leila Abel,Beaumont West Brook,56.02,88.45,43.09,95.25,226.8,Single-ply,SBD,F
Girls,56.02,9,Hannah Thomas,Port Neches-Groves,56.02,81.65,49.9,83.91,215.46,Single-ply,SBD,F
Girls,60.1,1,Maggie Zavala,Alvin,59.78,149.69,52.16,145.15,347,Single-ply,SBD,F
Girls,60.1,2,Aeriel Rougeau,Port Arthur Memorial,60.1,104.33,52.16,127.01,283.5,Single-ply,SBD,F
Girls,60.1,3,Alleana Jacobs,Port Arthur Memorial,57.42,90.72,45.36,124.74,260.82,Single-ply,SBD,F
Girls,60.1,4,Madison Slade,Huffman Hargrave,56.34,68.04,49.9,92.99,210.92,Single-ply,SBD,F
Girls,60.1,5,Tyla Jackson,Beaumont Ozen,56.34,68.04,40.82,79.38,188.24,Single-ply,SBD,F
Girls,60.1,DQ,Macedia Rodriguez,Clute Brazoswood,58.97,,,,,Single-ply,SBD,F
Girls,67.36,1,Chasity Carter,Houston Westbury,67.04,133.81,79.38,140.61,353.8,Single-ply,SBD,F
Girls,67.36,2,Victoria Pena,Splendora,62.87,136.08,54.43,138.35,328.85,Single-ply,SBD,F
Girls,67.36,3,Jillian Lamm,Alvin,63.14,129.27,58.97,129.27,317.51,Single-ply,SBD,F
Girls,67.36,4,Kyrsten Breaux,Alvin,63.96,129.27,58.97,124.74,312.98,Single-ply,SBD,F
Girls,67.36,5,Adriana Gomez,Beaumont West Brook,62.78,115.67,54.43,133.81,303.91,Single-ply,SBD,F
Girls,67.36,6,Patricia Ceja,Port Neches-Groves,66.95,131.54,47.63,122.47,301.64,Single-ply,SBD,F
Girls,67.36,7,Sara Persons,Alvin,61.78,113.4,58.97,120.2,292.57,Single-ply,SBD,F
Girls,67.36,8,Thy Nguyen,Port Arthur Memorial,65.32,90.72,38.56,104.33,233.6,Single-ply,SBD,F
Girls,67.36,DQ,Madison Collins,Splendora,63.87,129.27,,,,Single-ply,SBD,F
Girls,75.07,1,Jennifer Sierra,Channelview,68.95,156.49,58.97,156.49,371.95,Single-ply,SBD,F
Girls,75.07,2,Avery Luck,Splendora,70.76,154.22,72.57,138.35,365.14,Single-ply,SBD,F
Girls,75.07,3,Tierra Turner,Beaumont West Brook,74.39,136.08,68.04,156.49,360.61,Single-ply,SBD,F
Girls,75.07,4,Kassie Riley,Beaumont West Brook,67.49,133.81,77.11,136.08,347,Single-ply,SBD,F
Girls,75.07,5,Baylee Dunn,Splendora,69.58,129.27,83.91,131.54,344.73,Single-ply,SBD,F
Girls,75.07,6,Breanna Redeaux,Beaumont West Brook,70.03,127.01,58.97,136.08,322.05,Single-ply,SBD,F
Girls,75.07,7,Samantha Raines,Clute Brazoswood,70.4,122.47,70.31,124.74,317.51,Single-ply,SBD,F
Girls,75.07,8,Gabbi Falgout,Port Neches-Groves,72.76,97.52,43.09,97.52,238.14,Single-ply,SBD,F
Girls,75.07,9,Victoria Varnado,Port Neches-Groves,70.58,77.11,43.09,97.52,217.72,Single-ply,SBD,F
Girls,82.33,1,Winter Rice,Splendora,76.29,127.01,81.65,142.88,351.53,Single-ply,SBD,F
Girls,82.33,2,Gissel Perez,Channelview,77.11,140.61,56.7,154.22,351.53,Single-ply,SBD,F
Girls,82.33,3,Julissa Recendez,Alvin,76.11,122.47,58.97,142.88,324.32,Single-ply,SBD,F
Girls,82.33,4,Emily Espinoza,Dayton,78.38,115.67,61.23,138.35,315.25,Single-ply,SBD,F
Girls,82.33,5,Jalyn Mansfield,Beaumont West Brook,80.74,108.86,54.43,149.69,312.98,Single-ply,SBD,F
Girls,82.33,6,Kaylin White,Port Arthur Memorial,77.2,104.33,45.36,138.35,288.03,Single-ply,SBD,F
Girls,82.33,DQ,Gracie Groh,Splendora,75.84,136.08,,,,Single-ply,SBD,F
Girls,90.04,1,Doneasha Brown,Beaumont Ozen,87.36,124.74,72.57,136.08,333.39,Single-ply,SBD,F
Girls,90.04,2,Zabrina Perales,Port Neches-Groves,90.04,86.18,34.02,90.72,210.92,Single-ply,SBD,F
Girls,100.02,1,LaDazeja Charles,Channelview,95.25,188.24,88.45,199.58,476.27,Single-ply,SBD,F
Girls,100.02,DQ,Garilon Ellas,Port Neches-Groves,92.53,,,,,Single-ply,SBD,F
Girls,117.71,1,Alyssa Millan,Clute Brazoswood,108.5,170.1,79.38,129.27,378.75,Single-ply,SBD,F
Girls,117.71,2,Madison Hall,Channelview,107.95,138.35,56.7,111.13,306.17,Single-ply,SBD,F
Girls,117.71,3,Hayli Pennington,Alvin,103.69,133.81,52.16,104.33,290.3,Single-ply,SBD,F
Girls,117.71,4,Cameron Hargrader,Port Neches-Groves,102.97,104.33,54.43,113.4,272.16,Single-ply,SBD,F
Girls,117.71+,1,Kennedi Henderson,Channelview,141.88,158.76,70.31,140.61,369.68,Single-ply,SBD,F
Girls,117.71+,2,Dejah Carr,Channelview,124.28,138.35,68.04,138.35,344.73,Single-ply,SBD,F
Girls,117.71+,3,Shadai Sheriff,Beaumont Central,127.01,124.74,68.04,113.4,306.17,Single-ply,SBD,F
Girls,117.71+,DQ,Aleea Henderson,Beaumont Ozen,121.74,90.72,,,,Single-ply,SBD,F
