Place,Sex,WeightClassKg,BodyweightKg,Name,Team,Squat1Kg,Squat2Kg,Squat3Kg,BestSquatKg,Bench1Kg,Bench2Kg,Bench3Kg,BestBenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,BestDeadliftKg,TotalKg,Division,Equipment,BirthYear,Event
1,F,52,51.20,Katri Tekoniemi,Team365,65.0,72.5,80.0,80.0,35.0,40.0,-45.0,40.0,67.5,75.0,-82.5,75.0,195.0,Open,Raw,1994,SBD
1,F,57,56.45,Leena Jokitalo-Luomakoski,HeTarmo,105.0,112.5,117.5,117.5,60.0,62.5,-65.0,62.5,135.0,145.0,-152.5,145.0,325.0,Open,Raw,1961,SBD
1,F,63,61.90,Netta Hakulinen,Team365,95.0,102.5,-107.5,102.5,47.5,-55.0,55.0,55.0,105.0,115.0,122.5,122.5,280.0,Open,Raw,1994,SBD
2,F,63,60.80,Kristiina Muilu,HAK,70.0,-77.5,-77.5,70.0,52.5,-55.0,-55.0,52.5,115.0,125.0,-140.0,125.0,247.5,Open,Raw,1985,SBD
3,F,63,61.60,Minna Lepistö,HAK,60.0,65.0,70.0,70.0,62.5,67.5,70.0,70.0,75.0,85.0,90.0,90.0,230.0,Open,Raw,1993,SBD
G,F,63,62.60,Laura Mäki,KGB,117.5,127.5,,127.5,70.0,-72.5,-72.5,70.0,150.0,160.0,-170.0,160.0,357.5,Open,Raw,1993,SBD
1,F,72,69.50,Pirita Lång,HAK,95.0,100.0,105.0,105.0,70.0,72.5,75.0,75.0,110.0,120.0,127.5,127.5,307.5,Open,Raw,1982,SBD
G,F,72,71.10,Minna Räisänen,NaVo,-115.0,120.0,125.0,125.0,55.0,60.0,-65.0,60.0,115.0,-120.0,120.0,120.0,305.0,Open,Raw,1977,SBD
1,F,84,83.25,Johanna Ilves,HPV,-140.0,140.0,,140.0,60.0,65.0,-70.0,65.0,172.5,182.5,192.5,192.5,397.5,Open,Raw,1981,SBD
G,F,84,76.75,Johanna Kankus,KP,165.0,175.0,-181.0,175.0,100.0,105.0,107.5,107.5,170.0,182.5,-187.5,182.5,465.0,Open,Raw,1984,SBD
G,F,84+,110.75,Emma Elonen,TNT,-160.0,160.0,175.0,175.0,67.5,75.0,-77.5,75.0,170.0,190.0,-195.0,190.0,440.0,Open,Raw,1987,SBD
1,M,74,72.70,Ismo Hietanen,HeTarmo,135.0,145.0,150.0,150.0,115.0,122.5,-127.5,122.5,180.0,190.0,-202.5,190.0,462.5,Open,Raw,1963,SBD
2,M,74,72.05,Jevgen Filipov,TiKa,-135.0,135.0,145.0,145.0,102.5,-107.5,-107.5,102.5,172.5,-182.5,-182.5,172.5,420.0,Open,Raw,1966,SBD
3,M,74,70.75,Nino Nyberg,TiKa,85.0,95.0,-102.5,95.0,97.5,92.5,97.5,97.5,117.5,127.5,135.0,135.0,327.5,Open,Raw,2000,SBD
4,M,74,73.35,Juhani Rasilainen,TiKa,45.0,,,45.0,100.0,105.0,110.0,110.0,45.0,,,45.0,200.0,Open,Raw,1949,SBD
1,M,83,82.65,Ilari Valkonen,TiKa,200.0,207.5,215.0,215.0,142.5,147.5,152.5,152.5,240.0,260.0,275.0,275.0,642.5,Open,Raw,1982,SBD
2,M,83,82.85,Jarno Saarinen,HPV,175.0,180.0,-185.0,180.0,120.0,125.0,-130.0,125.0,222.5,235.0,,235.0,540.0,Open,Raw,1976,SBD
3,M,83,81.75,Eetu Makkonen,TiKa,-175.0,-180.0,180.0,180.0,105.0,112.5,117.5,117.5,180.0,200.0,212.5,212.5,510.0,Open,Raw,1999,SBD
4,M,83,82.55,Oscar Lemström,HeTarmo,150.0,162.5,-167.5,162.5,105.0,112.5,-117.5,112.5,185.0,200.0,-207.5,200.0,475.0,Open,Raw,1993,SBD
5,M,83,82.20,Jani Sampo,HAK,132.5,140.0,145.0,145.0,100.0,102.5,105.0,105.0,162.5,170.0,175.0,175.0,425.0,Open,Raw,1987,SBD
6,M,83,82.70,Leevi Pehkoranta,I-HV,-110.0,120.0,-130.0,120.0,50.0,55.0,-60.0,55.0,160.0,180.0,-195.0,180.0,355.0,Open,Raw,1937,SBD
G,M,83,82.25,Aki Putkonen,TNT,170.0,180.0,-185.0,180.0,105.0,110.0,-115.0,110.0,210.0,215.0,220.0,220.0,510.0,Open,Raw,1965,SBD
G,M,83,81.25,Pyry Savinen,K-UV,135.0,147.5,155.0,155.0,82.5,90.0,92.5,92.5,195.0,205.0,222.5,222.5,470.0,Open,Raw,2000,SBD
1,M,93,89.40,Denys Zaychenko,TiKa,150.0,162.5,165.0,165.0,125.0,-130.0,-130.0,125.0,207.5,215.0,220.0,220.0,510.0,Open,Raw,1984,SBD
2,M,93,92.15,Timo Kervinen,TiKa,130.0,140.0,150.0,150.0,110.0,115.0,120.0,120.0,165.0,170.0,,170.0,440.0,Open,Raw,1982,SBD
G,M,93,92.75,Pekka Kulju,So-Vi,180.0,190.0,200.0,200.0,180.0,190.0,-200.0,190.0,180.0,200.0,210.0,210.0,600.0,Open,Raw,1984,SBD
1,M,105,103.15,Jani Hyytiäinen,HPV,210.0,220.0,-227.5,220.0,155.0,162.5,167.5,167.5,230.0,245.0,,245.0,632.5,Open,Raw,1974,SBD
2,M,105,101.70,Veijo Räsänen,I-HV,185.0,195.0,-202.5,195.0,150.0,157.5,160.0,160.0,250.0,265.0,270.0,270.0,625.0,Open,Raw,1957,SBD
3,M,105,102.00,Olof Qvarnström,TiKa,200.0,220.0,-240.0,220.0,140.0,160.0,-175.0,160.0,200.0,220.0,235.0,235.0,615.0,Open,Raw,1994,SBD
4,M,105,100.10,Timo Nieminen,Team365,195.0,210.0,-215.0,210.0,140.0,147.5,150.0,150.0,235.0,245.0,250.0,250.0,610.0,Open,Raw,1973,SBD
5,M,105,103.50,Kim Patovaara,TiKa,170.0,-180.0,180.0,180.0,130.0,135.0,-140.0,135.0,220.0,230.0,-240.0,230.0,545.0,Open,Raw,1971,SBD
6,M,105,98.40,Sami Kiias,TiKa,190.0,-205.0,210.0,210.0,100.0,110.0,-120.0,110.0,200.0,220.0,-240.0,220.0,540.0,Open,Raw,1989,SBD
7,M,105,102.70,Verneri Pouttu,HeTarmo,165.0,175.0,180.0,180.0,110.0,120.0,-125.0,120.0,195.0,210.0,-220.0,210.0,510.0,Open,Raw,1991,SBD
8,M,105,104.55,Tomi Salminen,E-IT,150.0,170.0,-190.0,170.0,110.0,120.0,-125.0,120.0,190.0,210.0,220.0,220.0,510.0,Open,Raw,1989,SBD
G,M,105,99.30,Tuomas Puhakka,KP,210.0,220.0,-230.0,220.0,140.0,-150.0,-150.0,140.0,-240.0,240.0,-265.0,240.0,600.0,Open,Raw,1995,SBD
G,M,105,103.40,Juha Seppälä,PaPu,200.0,215.0,-220.0,215.0,120.0,-130.0,-130.0,120.0,230.0,245.0,-255.0,245.0,580.0,Open,Raw,1961,SBD
1,M,120,118.15,Henri Karjaluoto,TiKa,190.0,205.0,217.5,217.5,100.0,115.0,125.0,125.0,230.0,245.0,260.0,260.0,602.5,Open,Raw,1995,SBD
