Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Event,Equipment,Division
1,Oleksandr Gromov,51.85,137.5,142.5,150,150,,90,-95,95,95,,165,-175,175,175,,420,52,M,Олександр Громов,1975,SBD,Single-ply,Juniors
2,Sergiy Latyshev,50.6,95,-105,105,105,,62.5,70,75,75,,115,122.5,135,135,,315,52,M,Сергій Латишев,1977,SBD,Single-ply,Juniors
3,Radomir Scherbakov,47.9,100,-107.5,107.5,107.5,,-72.5,77.5,-80,77.5,,115,-122.5,-122.5,115,,300,52,M,Радомир Щербаков,1979,SBD,Single-ply,Juniors
4,Oleg Yaroshenko,48.6,90,-100,-100,90,,65,70,-75,70,,125,135,-140,135,,295,52,M,Олег Ярошенко,1976,SBD,Single-ply,Juniors
5,Dmytro Yanchukov,51.8,100,-110,-110,100,,60,65,-67.5,65,,-110,110,-120,110,,275,52,M,Дмитро Янчуков,1977,SBD,Single-ply,Juniors
6,Roman Saliy,46.1,90,97.5,-100,97.5,,40,45,-50,45,,-95,-95,95,95,,237.5,52,M,Роман Салій,1980,SBD,Single-ply,Juniors
1,Stepan Ovcharenko,55.8,165,175,185,185,,95,100,105,105,,180,210,,210,,500,56,M,Степан Овчаренко,1976,SBD,Single-ply,Juniors
2,Dmytro Krokhmal',54.5,140,150,-155,150,,85,90,92.5,92.5,,-160,160,165,165,,407.5,56,M,Дмитро Крохмаль,1975,SBD,Single-ply,Juniors
3,Roman Galytskyy,55,125,132.5,137.5,137.5,,85,90,-92.5,90,,160,170,177.5,177.5,,405,56,M,Роман Галицький,1975,SBD,Single-ply,Juniors
4,Andriy Lagoda,56,120,-125,135,135,,75,80,-85,80,,135,-145,145,145,,360,56,M,Андрій Лагода,1974,SBD,Single-ply,Juniors
5,Oleksandr Devyatyy,52.4,110,115,-120,115,,-57.5,60,62.5,62.5,,110,117.5,122.5,122.5,,300,56,M,Олександр Дев'ятий,1977,SBD,Single-ply,Juniors
1,Vitaly Morozov,57,140,150,-155,150,,107.5,112.5,,112.5,,-182.5,182.5,200,200,,462.5,60,M,Віталій Морозов,1974,SBD,Single-ply,Juniors
2,Yevgen Tayts,60,155,165,172.5,172.5,,105,110,-112.5,110,,167.5,180,-182.5,180,,462.5,60,M,Євген Тайц,1974,SBD,Single-ply,Juniors
3,Mykola Shkurynskyy,58.2,150,155,160,160,,90,95,-97.5,95,,190,200,-207.5,200,,455,60,M,Микола Шкуринський,1976,SBD,Single-ply,Juniors
4,Sergiy Labutin,58.3,145,-155,155,155,,90,95,-100,95,,170,180,-185,180,,430,60,M,Сергій Лабутин,1974,SBD,Single-ply,Juniors
5,Andriy Krykun,59.2,150,-155,,150,,100,-107.5,,100,,-180,180,-187.5,180,,430,60,M,Андрій Крикун,1974,SBD,Single-ply,Juniors
6,Igor Tokarchuk,60,140,145,-150,145,,90,95,-97.5,95,,160,170,180,180,,420,60,M,Ігор Токарчук,1971,SBD,Single-ply,Juniors
