09-Dec-23,Spud Inc. Holiday Bash-Kg Results,,,,,,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3, Squat  4,Best Squat,Bench 1,Bench 2,Bench 3,Bench 4,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Deadlift 4,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl code,Pl-Div-WtCl,Tm Pts,Team
Jennifer Jeanquart_2,40,F_MCR_1_APF,89,90,0.75205,115,125,137.5,,137.5,80,85,-92.5,,85,222.5,130,142.5,155,,155,377.5,283.898875,283.898875,1,1-F_MCR_1_APF-90,3,
Jeanine Russell,46,F_MEM_2_APF,81.2,82.5,0.7943,180,200,215,,215,72.5,115,-127.5,,115,330,175,187.5,202.5,,202.5,532.5,422.96475,451.726353,1,1-F_MEM_2_APF-82.5,3,
Carolyn Dickson_2,58,F_MR_4_APF,65.5,67.5,0.9211,125,132.5,137.5,,137.5,85,90,-95,,90,227.5,137.5,145,-150,,145,372.5,343.10975,442.95468725,1,1-F_MR_4_APF-67.5,3,
Keila Pelton,30,F_OCR_AAPF,59.8,60,0.9903,-105,105,110,,110,55,60,-62.5,,60,170,145,157.5,165,,165,335,331.7505,0,1,1-F_OCR_AAPF-60,3,
Bailey Warr,37,F_OCR_AAPF,69.9,75,0.8773,97.5,-105,105,,105,55,60,62.5,,62.5,167.5,132.5,142.5,147.5,,147.5,315,276.3495,0,1,1-F_OCR_AAPF-75,3,
Jennifer Jeanquart,40,F_OCR_APF,89,90,0.75205,115,125,137.5,,137.5,80,85,-92.5,,85,222.5,130,142.5,155,,155,377.5,283.898875,283.898875,1,1-F_OCR_APF-90,3,
Carolyn Dickson,58,F_OR_APF,65.5,67.5,0.9211,125,132.5,137.5,,137.5,85,90,-95,,90,227.5,137.5,145,-150,,145,372.5,343.10975,442.95468725,1,1-F_OR_APF-67.5,3,
Bailey Warr_2,37,F_SCR_AAPF,69.9,75,0.8773,97.5,-105,105,,105,55,60,62.5,,62.5,167.5,132.5,142.5,147.5,,147.5,315,276.3495,0,1,1-F_SCR_AAPF-75,3,
Gabriel Jackson,23,M_JCR_AAPF,170.8,SHW,0.508645,277.5,295,305,,305,167.5,172.5,-177.5,,172.5,477.5,265,277.5,-285,,277.5,755,384.026975,0,1,1-M_JCR_AAPF-SHW,3,
Bryan Wilburn,20,M_JR_AAPF,134.4,140,0.53605,167.5,172.5,-182.5,,172.5,102.5,112.5,-115,,112.5,285,202.5,217.5,-227.5,,217.5,502.5,269.365125,0,1,1-M_JR_AAPF-140,3,
Dave Githutu,20,M_JR_SO_AAPF,55.7,56,0.8976,90,100,-117.5,,100,60,65,77.5,,77.5,177.5,95,100,115,,115,292.5,262.548,0,1,1-M_JR_SO_AAPF-56,3,
Aaron Kaminer,22,M_JR_SO_AAPF,90.9,100,0.61045,105,125,132.5,,132.5,62.5,67.5,75,,75,207.5,110,120,130,,130,337.5,206.026875,0,1,1-M_JR_SO_AAPF-100,3,
Chris Jenkins_2,41,M_MCR_1_APF,152,SHW,0.5216,320,342.5,-355,,342.5,175,190,-197.5,,190,532.5,272.5,300,307.5,,307.5,840,438.144,442.52544,1,1-M_MCR_1_APF-SHW,3,
Steve Ulch,54,M_MCR_3_APF,128.3,140,0.542,-250,250,-262.5,,250,170,-182.5,182.5,,182.5,432.5,227.5,-237.5,,,227.5,660,357.72,430.69488,1,1-M_MCR_3_APF-140,3,
Matthew McCarley,20,M_OCR_AAPF,80.5,82.5,0.65505,175,190,195,,195,120,132.5,-137.5,,132.5,327.5,180,187.5,192.5,,192.5,520,340.626,0,1,1-M_OCR_AAPF-82.5,3,
Darius Abraham,21,M_OCR_AAPF,93,100,0.6013,217.5,242.5,255,,255,137.5,152.5,162.5,,162.5,417.5,232.5,262.5,282.5,,282.5,700,420.91,0,1,1-M_OCR_AAPF-100,3,
Dustin Pruitt,31,M_OCR_APF,89.3,90,0.61455,-252.5,252.5,,,252.5,-140,160,-165,,160,412.5,225,240,-247.5,,240,652.5,400.993875,0,1,1-M_OCR_APF-90,3,
Ryan Newman,37,M_OCR_APF,118.9,125,0.55255,-195,195,200,,200,120,130,137.5,,137.5,337.5,210,220,227.5,,227.5,565,312.19075,0,1,1-M_OCR_APF-125,3,
