Name,Age,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Sex,Equipment,Event,BirthDate,Place
Jennifer Jeanquart,40,F_MCR_1_APF,89,90,115,125,137.5,137.5,80,85,-92.5,85,130,142.5,155,155,377.5,F,Wraps,SBD,,1
Jeanine Russell,46,F_MEM_2_APF,81.2,82.5,180,200,215,215,72.5,115,-127.5,115,175,187.5,202.5,202.5,532.5,F,Multi-ply,SBD,,1
Carolyn Dickson,58,F_MR_4_APF,65.5,67.5,125,132.5,137.5,137.5,85,90,-95,90,137.5,145,-150,145,372.5,F,Raw,SBD,,1
Keila Pelton,30,F_OCR_AAPF,59.8,60,-105,105,110,110,55,60,-62.5,60,145,157.5,165,165,335,F,Wraps,SBD,,1
Bailey Warr,37,F_OCR_AAPF,69.9,75,97.5,-105,105,105,55,60,62.5,62.5,132.5,142.5,147.5,147.5,315,F,Wraps,SBD,,1
Jennifer Jeanquart,40,F_OCR_APF,89,90,115,125,137.5,137.5,80,85,-92.5,85,130,142.5,155,155,377.5,F,Wraps,SBD,,1
Carolyn Dickson,58,F_OR_APF,65.5,67.5,125,132.5,137.5,137.5,85,90,-95,90,137.5,145,-150,145,372.5,F,Raw,SBD,,1
Bailey Warr,37,F_SCR_AAPF,69.9,75,97.5,-105,105,105,55,60,62.5,62.5,132.5,142.5,147.5,147.5,315,F,Wraps,SBD,,1
Gabriel Jackson,23,M_JCR_AAPF,170.8,140+,277.5,295,305,305,167.5,172.5,-177.5,172.5,265,277.5,-285,277.5,755,M,Wraps,SBD,,1
Bryan Wilburn,20,M_JR_AAPF,134.4,140,167.5,172.5,-182.5,172.5,102.5,112.5,-115,112.5,202.5,217.5,-227.5,217.5,502.5,M,Raw,SBD,,1
Dave Githutu,20,M_SOJR_AAPF,55.7,56,90,100,-117.5,100,60,65,77.5,77.5,95,100,115,115,292.5,M,Raw,SBD,,1
Aaron Kaminer,22,M_SOJR_AAPF,90.9,100,105,125,132.5,132.5,62.5,67.5,75,75,110,120,130,130,337.5,M,Raw,SBD,,1
Chris Jenkins #1,41,M_MCR_1_APF,152,140+,320,342.5,-355,342.5,175,190,-197.5,190,272.5,300,307.5,307.5,840,M,Wraps,SBD,,1
Steve Ulch,54,M_MCR_3_APF,128.3,140,-250,250,-262.5,250,170,-182.5,182.5,182.5,227.5,-237.5,,227.5,660,M,Wraps,SBD,,1
Matthew McCarley,20,M_OCR_AAPF,80.5,82.5,175,190,195,195,120,132.5,-137.5,132.5,180,187.5,192.5,192.5,520,M,Wraps,SBD,,1
Darius Abraham,21,M_OCR_AAPF,93,100,217.5,242.5,255,255,137.5,152.5,162.5,162.5,232.5,262.5,282.5,282.5,700,M,Wraps,SBD,,1
Dustin Pruitt,31,M_OCR_APF,89.3,90,-252.5,252.5,,252.5,-140,160,-165,160,225,240,-247.5,240,652.5,M,Wraps,SBD,,1
Ryan Newman,37,M_OCR_APF,118.9,125,-195,195,200,200,120,130,137.5,137.5,210,220,227.5,227.5,565,M,Wraps,SBD,,1
Joshua Tebbs,50,M_OCR_APF,115.4,125,152.5,165,182.5,182.5,137.5,145,147.5,147.5,185,202.5,220,220,550,M,Wraps,SBD,,2
Chris Jenkins #1,41,M_OCR_APF,152,140+,320,342.5,-355,342.5,175,190,-197.5,190,272.5,300,307.5,307.5,840,M,Wraps,SBD,,1
Miguel Fuentes,33,M_OEM_APF,79.3,82.5,205,222.5,,222.5,137.5,-147.5,-147.5,137.5,175,187.5,-207.5,187.5,547.5,M,Multi-ply,SBD,,1
Justin Wood,31,M_OEM_APF,123.5,125,400,420,-442.5,420,250,272.5,282.5,282.5,275,295,320,320,1022.5,M,Multi-ply,SBD,,1
Alex Register,24,M_OEM_APF,130,140,-320,-320,-330,,,,,,,,,,,M,Multi-ply,SBD,,DQ
Ryan Sizemore,31,M_OR_AAPF,89.1,90,170,185,-187.5,185,127.5,137.5,140,140,212.5,227.5,,227.5,552.5,M,Raw,SBD,,1
William Overhultz,32,M_OR_APF,109.7,110,155,-175,180,180,142.5,152.5,-162.5,152.5,190,212.5,227.5,227.5,560,M,Raw,SBD,,1
Tyler Chambers,25,M_SOR_AAPF,88.4,90,-175,175,182.5,182.5,105,115,-125,115,162.5,175,182.5,182.5,480,M,Raw,SBD,,1
Jackson Ware,28,M_SOR_AAPF,89.9,90,90,110,122.5,122.5,75,-85,-85,75,147.5,162.5,177.5,177.5,375,M,Raw,SBD,,2
Ryan Newman,37,M_SCR_APF,118.9,125,-195,195,200,200,120,130,137.5,137.5,210,220,227.5,227.5,565,M,Wraps,SBD,,1
Cameron Neely,33,M_SOR_AAPF,109.8,110,112.5,120,125,125,65,70,75,75,112.5,120,125,125,325,M,Raw,SBD,,1
Josh Myers,35,M_SOR_AAPF,130.5,140,120,130,142.5,142.5,80,85,-95,85,130,142.5,157.5,157.5,385,M,Raw,SBD,,1
Taylor Cheek,17,M_SOTCR_2_AAPF,72.6,75,100,-110,-110,100,55,-65,-65,55,110,117.5,-125,117.5,272.5,M,Wraps,SBD,,1
