Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate,Best3SquatKg,Best3DeadliftKg
1,Viktoriya Melnikova,Виктория Мельникова,2001,46.4,47.5,50,-52.5,50,47,B,Single-ply,Open,F,50.0,,,
2,Anastasiya Liseenkova,Анастасия Лисеенкова,2001,46.8,37.5,40,-42.5,40,47,B,Single-ply,Open,F,40.0,,,
3,Kristina Markina,Кристина Маркина,2004,40.9,42.5,45,-47.5,45,47,B,Single-ply,Open,F,45.0,,,
1,Gelena Chasova,Гелена Часова,1985,51.2,70,77.5,82.5,82.5,52,B,Single-ply,Open,F,82.5,,,
2,Ekaterina Derkach,Екатерина Деркач,1998,51.4,45,47.5,50,50,52,B,Single-ply,Open,F,50.0,,,
3,Marina Yukhman,Марина Юхман,1986,51.4,25,27.5,-30,27.5,52,B,Single-ply,Open,F,27.5,,,
4,Mariya Dedkova,Мария Дедкова,2004,52,22.5,25,27.5,27.5,52,B,Single-ply,Open,F,27.5,,,
5,Sofiya Romanovskaya,София Романовская,2005,47.55,22.5,25,-27.5,25,52,B,Single-ply,Open,F,25.0,,,
1,Evgeniya Volodina,Евгения Володина,1987,55.15,65,70,72.5,72.5,57,B,Single-ply,Open,F,72.5,,,
2,Evgeniya Ignatenkova,Евгения Игнатенкова,1999,55.75,60,67.5,70,70,57,B,Single-ply,Open,F,70.0,,,
3,Anastasiya Markina,Анастасия Маркина,1986,55.65,60,67.5,-72.5,67.5,57,B,Single-ply,Open,F,67.5,,,
4,Arina Dudko,Арина Дудко,2003,56.2,37.5,40,-42.5,40,57,B,Single-ply,Open,F,40.0,,,
5,Anastasiya Savriko,Анастасия Саврико,2002,55.75,25,27.5,-30,27.5,57,B,Single-ply,Open,F,27.5,,,
1,Svetlana Kovalyova,Светлана Ковалёва,1999,58.75,70,75,80,80,63,B,Single-ply,Open,F,80.0,,,
2,Karina Mikheykina,Карина Михейкина,1998,59.55,65,72.5,75,75,63,B,Single-ply,Open,F,75.0,,,
3,Alina Belova,Алина Белова,2001,61.65,-42.5,42.5,47.5,47.5,63,B,Single-ply,Open,F,47.5,,,
1,Polina Marina,Полина Марина,2002,70.45,75,80,-85,80,72,B,Single-ply,Open,F,80.0,,,
2,Irina Buldina,Ирина Булдина,1991,71.1,77.5,-80,-82.5,77.5,72,B,Single-ply,Open,F,77.5,,,
3,Karina Nikolaenko,Карина Николаенко,2003,63.2,60,67.5,70,70,72,B,Single-ply,Open,F,70.0,,,
4,Valeriya Kiseleva,Валерия Киселева,2001,63.7,30,32.5,35,35,72,B,Single-ply,Open,F,35.0,,,
1,Galina Polyakova,Галина Полякова,2003,76.4,95,100,105,105,84,B,Single-ply,Open,F,105.0,,,
2,Veronika Mardasheva,Вероника Мардашева,1993,75.85,85,95,100,100,84,B,Single-ply,Open,F,100.0,,,
1,Alina Nikolaenko,Алина Николаенко,1997,84.25,115,125,130,130,84+,B,Single-ply,Open,F,130.0,,,
1,Dmitriy Trunov,Дмитрий Трунов,1999,59,75,-85,-85,75,59,B,Single-ply,Open,M,75.0,,,
2,Maksim Chuvankin,Максим Чуванькин,2006,59,-60,60,65,65,59,B,Single-ply,Open,M,65.0,,,
3,Maksim Belokopytov,Максим Белокопытов,2004,53.9,52.5,57.5,60,60,59,B,Single-ply,Open,M,60.0,,,
4,Kirill Shumskikh,Кирилл Шумских,2002,43.15,50,57.5,-62.5,57.5,59,B,Single-ply,Open,M,57.5,,,
1,Evgeniy Arens,Евгений Аренс,1994,64.9,110,115,120,120,66,B,Single-ply,Open,M,120.0,,,
2,Sergey Shemyakov,Сергей Шемяков,1999,65.7,110,-120,120,120,66,B,Single-ply,Open,M,120.0,,,
3,Konstantin Petrushin,Константин Петрушин,1988,64.4,100,110,115,115,66,B,Single-ply,Open,M,115.0,,,
4,Maksim Apanasenko,Максим Апанасенко,2001,64.8,85,-90,90,90,66,B,Single-ply,Open,M,90.0,,,
1,Pavel Belevantsev,Павел Белеванцев,1983,73.55,-220,220,-230,220,74,B,Single-ply,Open,M,220.0,,,
2,Stepan Terzi,Степан Терзи,1978,72.7,150,157.5,160,160,74,B,Single-ply,Open,M,160.0,,,
3,Sergey Berdnik,Сергей Бердник,1987,71.95,-145,150,157.5,157.5,74,B,Single-ply,Open,M,157.5,,,
4,Vladislav Solonenko,Владислав Солоненко,2000,74,135,142.5,147.5,147.5,74,B,Single-ply,Open,M,147.5,,,
5,Dmitriy Savchenko,Дмитрий Савченко,1997,67.1,80,92.5,100,100,74,B,Single-ply,Open,M,100.0,,,
6,Nikolay Shenderey,Николай Шендерей,1998,71.95,-80,80,-95,80,74,B,Single-ply,Open,M,80.0,,,
1,Igor Egorin,Игорь Егорин,1989,76.45,165,180,190,190,83,B,Single-ply,Open,M,190.0,,,
2,Pavel Shupikov,Павел Шупиков,2002,81.6,145,152.5,157.5,157.5,83,B,Single-ply,Open,M,157.5,,,
3,Roman Fedosenko,Роман Федосенко,1998,76.6,130,135,140,140,83,B,Single-ply,Open,M,140.0,,,
4,Kirill Nesterov,Кирилл Нестеров,1992,82.4,120,132.5,-142.5,132.5,83,B,Single-ply,Open,M,132.5,,,
5,Mikhail Guseynov,Михаил Гусейнов,1998,81.6,120,130,-140,130,83,B,Single-ply,Open,M,130.0,,,
6,Maksim Kasymov,Максим Касымов,2001,77.45,-110,110,-117.5,110,83,B,Single-ply,Open,M,110.0,,,
7,Pavel Filonov,Павел Филонов,2000,75.25,100,110,-115,110,83,B,Single-ply,Open,M,110.0,,,
8,Nikita Kozmenkov,Никита Козьменков,2001,79.35,80,90,,90,83,B,Single-ply,Open,M,90.0,,,
9,Egor Savelkin,Егор Савелькин,2003,76.9,85,90,-95,90,83,B,Single-ply,Open,M,90.0,,,
1,Vyacheslav Leonov,Вячеслав Леонов,1984,87.65,220,240,-250,240,93,B,Single-ply,Open,M,240.0,,,
2,Artem Seryogin,Артем Серёгин,1992,90.25,200,-210,212.5,212.5,93,B,Single-ply,Open,M,212.5,,,
3,Sergey Peredelskiy,Сергей Передельский,1987,91.85,205,-222.5,-222.5,205,93,B,Single-ply,Open,M,205.0,,,
