Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,47,Ina Rekk Bjørnestad,Raw,Bergen SK,46.60,60,-75,75,75.0,35,-40,-40,35.0,-80,92.5,-95,92.5,202.5,Teen 14-18,F,SBD
1,57,Elinn Storm,Raw,Bergen SK,56.80,25,30,,30.0,50,52.5,,52.5,50,60,70,70.0,152.5,Master 40-49,F,SBD
1,84,Mette Øvstegård,Raw,Bergen SK,78.10,30,35,45,45.0,30,37.5,40,40.0,50,60,70,70.0,155,Master 40-49,F,SBD
1,74,Jens Guddal,Raw,Bergen SK,71.70,120,130,140,140.0,70,80,90,90.0,140,160,190,190.0,420,Teen 14-18,M,SBD
1,74,Ole Martin Hofseth,Raw,Bergen SK,66.40,,,,,110,115,,115.0,,,,,115,Junior 19-23,M,B
1,83,Knut Havnen Johansen,Raw,Bergen SK,82.20,-180,180,182.5,182.5,120,125,127.5,127.5,217.5,227.5,230,230.0,540,Open,M,SBD
2,83,Stian Dybberg Hansen,Raw,Bergen SK,79.50,80,-105,-105,80.0,100,110,120,120.0,100,120,135,135.0,335,Open,M,SBD
1,120,Arild Brekne,Single-ply,Bergen SK,108.60,,,,,180,,,180.0,,,,,180,Master 40-49,M,B
1,120,Bengt Eide-Olsen,Single-ply,Bergen SK,110.50,,,,,150,155,,155.0,,,,,155,Master 50-59,M,B
1,120+,Morten Kaland,Raw,Bergen SK,128.50,,,,,125,140,150,150.0,,,,,150,Master 50-59,M,B
