Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division,Tested
1,Olivia Schane,IN,75,71.9,,27,-120,120,-137.5,120,70,77.5,-85,77.5,140,160,167.5,167.5,365,SBD,Raw,F,Open,Yes
1,Valarie Akerson,IN,67.5,66.6,,61,-50,50,52.5,52.5,37.5,40,-42.5,40,95,97.5,102.5,102.5,195,SBD,Raw,F,Masters 60-64,Yes
1,Devan Mcneely,IN,75,70.1,,14,40,45,60,60,32.5,45,-60,45,-132.5,132.5,-142.5,132.5,237.5,SBD,Raw,M,Juniors 13-15,Yes
1,James Ralph,IN,125,122.2,,16,232.5,-260,260,260,125,137.5,140,140,250,275,-280,275,675,SBD,Raw,M,Juniors 16-17,Yes
1,Jake Cooper,IN,75,72.9,,23,172.5,180,-185,180,112.5,122.5,-130,122.5,222.5,232.5,-245,232.5,535,SBD,Raw,M,Open,Yes
1,Joshua Scovill,IN,90,88,,24,195,205,215,215,-145,147.5,155,155,270,-282.5,282.5,282.5,652.5,SBD,Raw,M,Open,Yes
2,Luke Plunkett,IN,90,86.4,,33,205,212.5,217.5,217.5,125,140,145,145,205,215,230,230,592.5,SBD,Raw,M,Open,Yes
1,Steve Georgion,IN,125,123.5,,34,220,230,240,240,145,150,-155,150,275,292.5,300,300,690,SBD,Raw,M,Open,Yes
1,Anthony Corr,IN,140+,142.5,,38,217.5,225,-230,225,150,160,175,175,217.5,245,-260,245,645,SBD,Raw,M,Open,Yes
1,Anthony Corr,IN,140+,142.5,,38,217.5,225,-230,225,150,160,175,175,217.5,245,-260,245,645,SBD,Raw,M,Submasters 35-39,Yes
1,Scott Charland,IN,90,88.3,,45,197.5,210,,210,137.5,-142.5,-142.5,137.5,250,260,,260,607.5,SBD,Raw,M,Masters 45-49,Yes
1,Joshua Bogan,IN,125,122.8,,42,165,180,-197.5,180,142.5,-150,-150,142.5,220,232.5,237.5,237.5,560,SBD,Raw,M,Masters 40-44,Yes
1,Mark Branham,IN,140,126.4,,65,130,160,170,170,115,127.5,135,135,165,170,185,185,490,SBD,Raw,M,Masters 65-69,Yes
1,Naz Salman,IN,67.5,66.6,,30,175,-183,183,183,77.5,85,-92.5,85,162.5,170,177.5,177.5,445.5,SBD,Wraps,F,Open,Yes
1,Diego Hutker,IN,67.5,67.1,,25,,,,,137.5,142.5,-147.5,142.5,,,,,142.5,B,Raw,M,Open,Yes
1,Ryan Hamscher,IN,140,127.6,,39,,,,,202.5,207.5,-220,207.5,,,,,207.5,B,Raw,M,Open,Yes
1,Jeff Mumaw,MI,75,71.7,,58,,,,,,,,,195,205,-210,205,205,D,Raw,M,Open,Yes
1,Thomson Remo,WI,110,106.7,,27,,,,,,,,,287.5,307.5,-317.5,307.5,307.5,D,Raw,M,Open,Yes
1,Steve Georgion,IN,125,123.5,,34,,,,,,,,,275,292.5,300,300,300,D,Raw,M,Open,Yes
1,Jeff Mumaw,MI,75,71.7,,58,,,,,,,,,195,205,-210,205,205,D,Raw,M,Masters 55-59,Yes
1,Ryan Hamscher,IN,140,127.6,,39,,,,,202.5,207.5,-220,207.5,275,287.5,-302.5,287.5,495,BD,Raw,M,Open,Yes
