,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
,Women Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Schane Olivia,IN,75kg,71.9,27,-120,120,-137.5,70,77.5,-85,140,160,167.5,365,433.547,
,,,,,,,,,,,,,,,,,
,Women Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Akerson Valarie,IN,67.5kg,66.6,61,-50,50,52.5,37.5,40,-42.5,95,97.5,102.5,195,241.254,329.553
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 13-15,,,,,,,,,,,,,,,,
1,Mcneely Devan,IN,75kg,70.1,14,40,45,60,32.5,45,-60,-132.5,132.5,-142.5,237.5,211.708,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Ralph James,IN,125kg,122.2,16,232.5,-260,260,125,137.5,140,250,275,-280,675,457.583,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cooper Jake,IN,75kg,72.9,23,172.5,180,-185,112.5,122.5,-130,222.5,232.5,-245,535,464.594,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Scovill Joshua,IN,90kg,88,24,195,205,215,-145,147.5,155,270,-282.5,282.5,652.5,506.405,
2,Plunkett Luke,IN,90kg,86.4,33,205,212.5,217.5,125,140,145,205,215,230,592.5,464.402,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Georgion Steve,IN,125kg,123.5,34,220,230,240,145,150,-155,275,292.5,300,690,466.371,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Corr Anthony,IN,SHW,142.5,38,217.5,225,-230,150,160,175, 217.5,245,-260,645,420.411,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Corr Anthony,IN,SHW,142.5,38,217.5,225,-230,150,160,175, 217.5,245,-260,645,420.411,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Charland Scott,IN,90kg,88.3,45,197.5,210,------,137.5,-142.5,-142.5,250,260,------,607.5,470.63,496.515
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,Bogan Joshua,IN,125kg,122.8,42,165,180,-197.5,142.5,-150,-150,220,232.5,237.5,560,379.12,386.702
,,,,,,,,,,,,,,,,,
,140kg Master 65-69,,,,,,,,,,,,,,,,
1,Branham Mark,IN,140kg,126.4,65,130,160,170,115,127.5,135,165,170,185,490,328.986,486.899
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Salman Naz,IN,67.5kg,66.6,30,175,-183,183,77.5,85,-92.5,162.5,170,177.5,445.5,551.173,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hutker Diego,IN,67.5kg,67.1,25,,,,137.5,142.5,-147.5,,,,142.5,130.915,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Hamscher Ryan,IN,140kg,127.6,39,,,,202.5,207.5,-220,,,,207.5,138.963,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mumaw Jeff,MI,75kg,71.7,58,,,,,,,195,205,-210,205,179.99,232.367
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Remo Thomson,WI,110kg,106.7,27,,,,,,,287.5,307.5,-317.5,307.5,218.325,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Georgion Steve,IN,125kg,123.5,34,,,,,,,275,292.5,300,300,202.77,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Mumaw Jeff,MI,75kg,71.7,58,,,,,,,195,205,-210,205,179.99,232.367
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Hamscher Ryan,IN,140kg,127.6,39,,,,202.5,207.5,-220,275,287.5,-302.5,495,331.502,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Scovill Joshua,Raw Open Men PL,,,,,,,,,,,,State,,,
,,,,,,,,,,,,,,National,,,
,Meet Director:,Cody Robbins ,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Cody Robbins, Kristen Robbins, Nash Keagly, Melissa Gustafson, Marty Kleis, Chico Cloyne and Justin Jackson",,,,,,,,,,,,,,,
,State:,"Andrea Tuchman, Brandi Sneed, Jorge Martinez, Emily Adams and Caylee Borges",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Steven Vivice, Aj Shaffer, Marie Crosby and Nathan Maple",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters:,"Naz Salman, Joshua Scovill and Scott Charland",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,,,,,
