Place,Name,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Sex,CyrillicName,Event,TotalKg,Division,Equipment
1,Oleg Smirnov,1990,52.95,145,150,155,155,53,M,Олег Смирнов,B,155.0,Juniors,Single-ply
2,Vladislav Sinkyavichus,1992,52.60,130,135,-150,135,53,M,Владислав Синкявичус,B,135.0,Juniors,Single-ply
3,Dmitriy Devyatkin,1988,52.80,125,132.5,-137.5,132.5,53,M,Дмитрий Девяткин,B,132.5,Juniors,Single-ply
4,Ayrat Zinnatullin,1990,52.50,-115,115,-125,115,53,M,Айрат Зийннатуллин,B,115.0,Juniors,Single-ply
1,Kirill Krut,1991,57.00,130,135,140,140,59,M,Кирилл Круть,B,140.0,Juniors,Single-ply
2,Artem Zinatulin,1990,57.90,125,130,132.5,132.5,59,M,Артем Зинатулин,B,132.5,Juniors,Single-ply
3,Artem Petrosyan,1991,57.05,85,87.5,95,95,59,M,Артем Петросян,B,95.0,Juniors,Single-ply
DQ,Artem Ivanov,1991,57.80,-130,-130,-130,,59,M,Артем Иванов,B,,Juniors,Single-ply
1,Yan Urusov,1989,65.05,185,192.5,200,200,66,M,Ян Урусов,B,200.0,Juniors,Single-ply
2,Maksim Korolev,1989,65.20,165,172.5,180,180,66,M,Максим Королев,B,180.0,Juniors,Single-ply
3,Nikolay Isaev,1991,64.70,170,177.5,-182.5,177.5,66,M,Николай Исаев,B,177.5,Juniors,Single-ply
4,Dmitriy Chebotarev,1988,65.80,155,165,175,175,66,M,Дмитрий Чеботарев,B,175.0,Juniors,Single-ply
5,Ruslan Mashinskiy,1991,65.20,-165,165,172.5,172.5,66,M,Руслан Машинский,B,172.5,Juniors,Single-ply
6,Aleksandr Surikov,1989,64.80,160,167.5,-175,167.5,66,M,Александр Суриков,B,167.5,Juniors,Single-ply
7,Aleksey Zdorikov,1991,65.35,155,162.5,167.5,167.5,66,M,Алексей Здориков,B,167.5,Juniors,Single-ply
DQ,Dmitriy Pesterev,1992,65.60,-145,-145,-145,,66,M,Дмитрий Пестерев,B,,Juniors,Single-ply
1,Vyacheslav Rubtsov,1988,73.40,-185,190,192.5,192.5,74,M,Вячеслав Рубцов,B,192.5,Juniors,Single-ply
2,Georgiy Brykin,1990,71.55,170,185,190,190,74,M,Георгий Брыкин,B,190.0,Juniors,Single-ply
3,Mikhail Suvorov,1989,73.45,187.5,-192.5,-192.5,187.5,74,M,Михаил Суворов,B,187.5,Juniors,Single-ply
4,Andrey Prodchenko,1992,72.90,165,175,180,180,74,M,Андрей Продченко,B,180.0,Juniors,Single-ply
5,Roman Andriyanov,1990,73.00,165,172.5,180,180,74,M,Роман Андриянов,B,180.0,Juniors,Single-ply
6,Aleksandr Petrenko,1990,73.15,180,-187.5,-190,180,74,M,Александр Петренко,B,180.0,Juniors,Single-ply
7,Stanislav Volskiy,1992,73.35,165,172.5,177.5,177.5,74,M,Станислав Вольский,B,177.5,Juniors,Single-ply
8,Rustam Tagaev,1989,73.45,165,-172.5,175,175,74,M,Рустам Тагаев,B,175.0,Juniors,Single-ply
9,Eduard Tebenkov,1990,73.30,172.5,-182.5,-190,172.5,74,M,Эдуард Тебеньков,B,172.5,Juniors,Single-ply
10,Aleksandr Sagitov,1989,73.55,120,127.5,-132.5,127.5,74,M,Александр Сагитов,B,127.5,Juniors,Single-ply
1,Murat Amirkhanov,1990,81.95,185,192.5,200,200,83,M,Мурат Амирханов,B,200.0,Juniors,Single-ply
2,Aleksandr Konstantinov,1988,82.10,180,-200,200,200,83,M,Александр Константинов,B,200.0,Juniors,Single-ply
3,Kasym Ismailov,1988,80.15,180,190,192.5,192.5,83,M,Касым Исмаилов,B,192.5,Juniors,Single-ply
4,Valerian Bogdanov,1988,81.40,-185,185,192.5,192.5,83,M,Валериан Богданов,B,192.5,Juniors,Single-ply
