Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex
Girls,44.23,1,Lucy Reveles,Mabank,43.73,90.72,47.63,104.33,242.67,Single-ply,SBD,F
Girls,44.23,2,Melissa McEnturff,Emory Rains,43.82,72.57,36.29,77.11,185.97,Single-ply,SBD,F
Girls,44.23,3,Caley Starkes,Mabank,43.86,81.65,36.29,68.04,185.97,Single-ply,SBD,F
Girls,44.23,4,Annie Tidwell,Terrell,44,74.84,27.22,81.65,183.7,Single-ply,SBD,F
Girls,44.23,5,Lindsey Hendricks,Crandall,39.01,72.57,24.95,83.91,181.44,Single-ply,SBD,F
Girls,44.23,6,Joseline Vega,Ferris,41.73,65.77,34.02,81.65,181.44,Single-ply,SBD,F
Girls,44.23,7,Makayla Mitchell,Eustace,38.65,58.97,29.48,72.57,161.03,Single-ply,SBD,F
Girls,44.23,8,Sydnee Addington,Farmersville,43,47.63,31.75,70.31,149.69,Single-ply,SBD,F
Girls,47.85,1,Rebekah Bratcher,Canton,47.45,108.86,49.9,97.52,256.28,Single-ply,SBD,F
Girls,47.85,2,Kelsie Clark,Mabank,46.27,58.97,54.43,99.79,213.19,Single-ply,SBD,F
Girls,47.85,3,Marissa Mayes,Eustace,47.81,77.11,31.75,97.52,206.38,Single-ply,SBD,F
Girls,47.85,4,Rhianna Spaulding,Farmersville,47.81,72.57,43.09,90.72,206.38,Single-ply,SBD,F
Girls,47.85,5,Sam Garcia #2,Ferris,45.72,54.43,31.75,97.52,183.7,Single-ply,SBD,F
Girls,47.85,6,Alexis Ramsey,Eustace,46.63,68.04,36.29,79.38,183.7,Single-ply,SBD,F
Girls,47.85,7,Aubrey Gowin,Emory Rains,47.17,68.04,34.02,81.65,183.7,Single-ply,SBD,F
Girls,47.85,8,Taya Cook,Crandall,47.63,63.5,34.02,86.18,183.7,Single-ply,SBD,F
Girls,47.85,9,Taylor Smith #6,Canton,46.99,68.04,31.75,79.38,179.17,Single-ply,SBD,F
Girls,47.85,10,Alizabeth Ramsey,Eustace,47.81,58.97,34.02,79.38,172.37,Single-ply,SBD,F
Girls,47.85,11,Nina Manzanares,Farmersville,45.45,52.16,20.41,68.04,140.61,Single-ply,SBD,F
Girls,51.94,1,Marci Whittington,Canton,51.89,120.2,63.5,108.86,292.57,Single-ply,SBD,F
Girls,51.94,2,Lexi Hawkins,Mabank,51.53,117.93,58.97,113.4,290.3,Single-ply,SBD,F
Girls,51.94,3,Marshalla Padgett,Eustace,51.89,111.13,43.09,136.08,290.3,Single-ply,SBD,F
Girls,51.94,4,Erin Reeder,Mabank,51.26,104.33,58.97,102.06,265.35,Single-ply,SBD,F
Girls,51.94,5,Katherine Neystel,Canton,51.89,104.33,43.09,111.13,258.55,Single-ply,SBD,F
Girls,51.94,6,Brooke Pennington,Palmer,51.71,108.86,47.63,99.79,256.28,Single-ply,SBD,F
Girls,51.94,7,Aillen Castruita,Wills Point,51.89,102.06,40.82,108.86,251.74,Single-ply,SBD,F
Girls,51.94,8,Jade Hays,Terrell,50.98,90.72,49.9,108.86,249.48,Single-ply,SBD,F
Girls,51.94,9,Taylor Davis #4,Crandall,51.07,95.25,36.29,102.06,233.6,Single-ply,SBD,F
Girls,51.94,10,Lexi Smith,Forney,49.08,92.99,38.56,92.99,224.53,Single-ply,SBD,F
Girls,51.94,11,Nikki Lira,Athens,48.99,86.18,40.82,92.99,219.99,Single-ply,SBD,F
Girls,51.94,12,Darya Ross,Wills Point,51.89,88.45,38.56,92.99,219.99,Single-ply,SBD,F
Girls,51.94,13,Jazz Jones,Crandall,49.71,88.45,47.63,81.65,217.72,Single-ply,SBD,F
Girls,51.94,14,Emily Harber,Kaufman,50.98,88.45,40.82,86.18,215.46,Single-ply,SBD,F
Girls,51.94,15,Jacee Ballow,Eustace,50.62,79.38,31.75,88.45,199.58,Single-ply,SBD,F
Girls,51.94,16,Jazmin Arreola,Terrell,51.89,77.11,36.29,83.91,197.31,Single-ply,SBD,F
Girls,51.94,17,Destiany Binkley,Eustace,49.26,72.57,29.48,81.65,183.7,Single-ply,SBD,F
Girls,51.94,DQ,Emily Anguiano,Mabank,51.07,99.79,40.82,,,Single-ply,SBD,F
Girls,56.02,1,Justice Storey,Canton,54.88,124.74,65.77,122.47,312.98,Single-ply,SBD,F
Girls,56.02,2,Sydney Stewart #1,Canton,54.52,106.59,56.7,108.86,272.16,Single-ply,SBD,F
Girls,56.02,3,Laura Garcia #4,Emory Rains,55.97,108.86,40.82,120.2,269.89,Single-ply,SBD,F
Girls,56.02,4,Bailey Crocker,Forney,55.97,104.33,40.82,115.67,260.82,Single-ply,SBD,F
Girls,56.02,5,Gwen Rocky,Canton,54.52,99.79,45.36,113.4,258.55,Single-ply,SBD,F
Girls,56.02,6,Abbie Phillips,Wills Point,54.61,99.79,49.9,108.86,258.55,Single-ply,SBD,F
Girls,56.02,7,Caitlin Ashworth,Kaufman,55.97,92.99,40.82,120.2,254.01,Single-ply,SBD,F
Girls,56.02,8,Katy Williams,Forney,54.34,102.06,47.63,99.79,249.48,Single-ply,SBD,F
Girls,56.02,9,Delayna Hall,Forney,53.52,29.48,31.75,90.72,151.95,Single-ply,SBD,F
Girls,56.02,DQ,Bopa Loeuk,Emory Rains,54.43,,,,,Single-ply,SBD,F
Girls,60.1,1,Madison Bass,Canton,59.96,136.08,56.7,142.88,335.66,Single-ply,SBD,F
Girls,60.1,2,Shadonica Mitchell,Terrell,59.87,120.2,56.7,136.08,312.98,Single-ply,SBD,F
Girls,60.1,3,Callie Wycough,Canton,58.42,127.01,61.23,117.93,306.17,Single-ply,SBD,F
Girls,60.1,4,Kate Kiser,Emory Rains,56.15,113.4,52.16,127.01,292.57,Single-ply,SBD,F
Girls,60.1,5,Shelby Hailey,Mabank,58.97,117.93,54.43,117.93,290.3,Single-ply,SBD,F
Girls,60.1,6,Lorna Henderson,Canton,58.42,113.4,49.9,124.74,288.03,Single-ply,SBD,F
Girls,60.1,7,Lucy Perez,Palmer,58.6,113.4,45.36,117.93,276.69,Single-ply,SBD,F
Girls,60.1,8,Kelsie Richmond,Eustace,58.6,102.06,47.63,122.47,272.16,Single-ply,SBD,F
Girls,60.1,9,Emilee Rogers,Canton,59.96,102.06,47.63,111.13,260.82,Single-ply,SBD,F
Girls,60.1,10,Kendall Riley,Mabank,59.6,95.25,52.16,108.86,256.28,Single-ply,SBD,F
Girls,60.1,11,Brianna Molock,Wills Point,58.33,108.86,40.82,104.33,254.01,Single-ply,SBD,F
Girls,60.1,12,Anna Gaddis,Eustace,59.15,90.72,49.9,106.59,247.21,Single-ply,SBD,F
Girls,60.1,13,Michaela Rowan,Mabank,59.42,102.06,49.9,92.99,244.94,Single-ply,SBD,F
Girls,60.1,14,Katelynn Arnold,Emory Rains,59.15,88.45,43.09,102.06,233.6,Single-ply,SBD,F
Girls,60.1,15,Abby Gonzalez,Emory Rains,59.51,58.97,49.9,99.79,208.65,Single-ply,SBD,F
Girls,60.1,16,Wendi Pacheco,Athens,58.6,58.97,49.9,90.72,199.58,Single-ply,SBD,F
Girls,60.1,DQ,Cassidy Schubert,Forney,59.6,111.13,58.97,,,Single-ply,SBD,F
Girls,60.1,DQ,Onecia Williams,Ferris,57.42,72.57,40.82,,,Single-ply,SBD,F
Girls,60.1,DQ,Christina Aubert,Wills Point,60.06,65.77,34.02,,,Single-ply,SBD,F
Girls,67.36,1,Anna Hooten,Emory Rains,64.86,142.88,70.31,147.42,360.61,Single-ply,SBD,F
Girls,67.36,2,Kylie Conner,Canton,63.96,136.08,61.23,151.95,349.27,Single-ply,SBD,F
Girls,67.36,3,Deshanna Denton,Wills Point,61.14,131.54,65.77,149.69,347,Single-ply,SBD,F
Girls,67.36,4,Shyanne Vinson,Mabank,66.95,122.47,56.7,140.61,319.78,Single-ply,SBD,F
Girls,67.36,5,Ashley Purselley,Eustace,67.31,115.67,68.04,131.54,315.25,Single-ply,SBD,F
Girls,67.36,6,Morgan Lowry,Forney,66.22,111.13,54.43,115.67,281.23,Single-ply,SBD,F
Girls,67.36,7,Patricia Hernandez,Canton,63.05,113.4,52.16,113.4,278.96,Single-ply,SBD,F
Girls,67.36,8,Stephanie Miranda,Athens,61.05,97.52,47.63,108.86,254.01,Single-ply,SBD,F
Girls,67.36,9,Jana Peters,Eustace,61.69,106.59,45.36,99.79,251.74,Single-ply,SBD,F
Girls,67.36,10,Merideth Blake,Farmersville,66.41,102.06,43.09,95.25,240.4,Single-ply,SBD,F
Girls,67.36,11,Breyanna Manning,Emory Rains,67.13,102.06,40.82,90.72,233.6,Single-ply,SBD,F
Girls,67.36,12,Morgan Medley,Canton,66.22,95.25,43.09,90.72,229.06,Single-ply,SBD,F
Girls,67.36,13,JoGail Holcombe,Eustace,66.32,86.18,45.36,97.52,229.06,Single-ply,SBD,F
Girls,67.36,14,Allyssa Kirchen,Farmersville,63.78,83.91,43.09,90.72,217.72,Single-ply,SBD,F
Girls,67.36,15,McKenna Monk,Forney,64.5,83.91,31.75,83.91,199.58,Single-ply,SBD,F
Girls,67.36,16,Lexi Attaway,Wills Point,62.96,54.43,31.75,77.11,163.29,Single-ply,SBD,F
Girls,75.07,1,Talor Parker,Emory Rains,69.31,172.37,99.79,163.29,435.45,Single-ply,SBD,F
Girls,75.07,2,Riley Clifton,Emory Rains,73.75,156.49,81.65,136.08,374.21,Single-ply,SBD,F
Girls,75.07,3,Kathy Gaytan,Terrell,73.12,124.74,68.04,136.08,328.85,Single-ply,SBD,F
Girls,75.07,4,Brennan Barnett,Crandall,68.4,140.61,61.23,120.2,322.05,Single-ply,SBD,F
Girls,75.07,5,Aundrea Jackson,Ferris,68.04,127.01,52.16,138.35,317.51,Single-ply,SBD,F
Girls,75.07,6,Bree Thompson,Athens,74.21,113.4,61.23,124.74,299.37,Single-ply,SBD,F
Girls,75.07,7,Alaina Kirchen,Farmersville,69.49,108.86,45.36,117.93,272.16,Single-ply,SBD,F
Girls,75.07,8,Kitiara Griffin,Scurry-Rosser,74.48,81.65,36.29,81.65,199.58,Single-ply,SBD,F
Girls,75.07,DQ,Maiya Rodriguez,Kaufman,69.58,131.54,54.43,,,Single-ply,SBD,F
Girls,82.33,1,Alyssa Spence,Canton,82.28,151.95,68.04,147.42,367.41,Single-ply,SBD,F
Girls,82.33,2,Azlynn Mitchell,Emory Rains,81.65,122.47,70.31,127.01,319.78,Single-ply,SBD,F
Girls,82.33,3,Ashley Torres,Crandall,76.66,127.01,56.7,124.74,308.44,Single-ply,SBD,F
Girls,82.33,4,Takaira Scott,Ferris,78.74,106.59,56.7,127.01,290.3,Single-ply,SBD,F
Girls,82.33,5,Haley Page,Farmersville,79.29,108.86,52.16,129.27,290.3,Single-ply,SBD,F
Girls,82.33,6,Celeste Miranda,Crandall,77.2,115.67,54.43,113.4,283.5,Single-ply,SBD,F
Girls,82.33,7,Ana Garcia,Athens,81.65,113.4,49.9,104.33,267.62,Single-ply,SBD,F
Girls,82.33,8,Brenda Teran,Terrell,78.47,83.91,43.09,113.4,240.4,Single-ply,SBD,F
Girls,90.04,1,Raini Goodell,Eustace,88.54,138.35,61.23,138.35,337.93,Single-ply,SBD,F
Girls,90.04,2,Josie Fuller,Canton,88.18,129.27,58.97,115.67,303.91,Single-ply,SBD,F
Girls,90.04,3,Ashlynn Stewart,Athens,89.9,113.4,58.97,127.01,299.37,Single-ply,SBD,F
Girls,90.04,4,MaryCruz Martinez,Palmer,85,117.93,54.43,117.93,290.3,Single-ply,SBD,F
Girls,90.04,5,Dakota Benedict,Crandall,83.01,111.13,45.36,106.59,263.08,Single-ply,SBD,F
Girls,90.04,6,Taylor Flaishans,Forney,87.82,104.33,49.9,102.06,256.28,Single-ply,SBD,F
Girls,90.04,7,Christina Garcia,Crandall,87.82,99.79,40.82,104.33,244.94,Single-ply,SBD,F
Girls,90.04,8,Artis Taylor,Wills Point,82.92,74.84,43.09,68.04,185.97,Single-ply,SBD,F
Girls,100.02,1,Sunni Goodell,Eustace,98.07,183.7,83.91,167.83,435.45,Single-ply,SBD,F
Girls,100.02,2,Kirbee Taylor,Emory Rains,95.62,149.69,86.18,127.01,362.87,Single-ply,SBD,F
Girls,100.02,3,Joanna Crosby,Emory Rains,97.43,142.88,63.5,124.74,331.12,Single-ply,SBD,F
Girls,100.02,4,Daija Barnes,Ferris,99.52,111.13,54.43,129.27,294.84,Single-ply,SBD,F
Girls,100.02,5,Cheyenne Hudleston,Wills Point,92.17,122.47,49.9,113.4,285.76,Single-ply,SBD,F
Girls,100.02,6,Hannah Austin,Ferris,95.44,104.33,54.43,124.74,283.5,Single-ply,SBD,F
Girls,100.02,7,Ingrid Castaneda,Athens,98.79,113.4,58.97,106.59,278.96,Single-ply,SBD,F
Girls,100.02,8,Jessica Miller,Eustace,96.43,113.4,54.43,106.59,274.42,Single-ply,SBD,F
Girls,100.02,9,Kylie Miller,Farmersville,91.99,83.91,38.56,102.06,224.53,Single-ply,SBD,F
Girls,100.02+,1,Ali Lombas,Emory Rains,158.76,208.65,99.79,136.08,444.52,Single-ply,SBD,F
Girls,100.02+,2,Deana Lane,Mabank,106.5,154.22,88.45,129.27,371.95,Single-ply,SBD,F
Girls,100.02+,3,Amber Turner,Mabank,127.64,113.4,70.31,117.93,301.64,Single-ply,SBD,F
Girls,100.02+,4,Payton Ditmars,Crandall,102.24,115.67,49.9,124.74,290.3,Single-ply,SBD,F
Girls,100.02+,DQ,Laura Rodriguez,Athens,106.59,,,,,Single-ply,SBD,F
