Name,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Place,Division,Equipment,Event
Belinda Clary,66.04,67.5,192.78,106.59,172.37,471.74,F,1,Elite,Multi-ply,SBD
Cayte Bona,66.77,67.5,183.7,108.86,163.29,455.86,F,2,Elite,Multi-ply,SBD
Kelly Duffy,107.59,110,215.46,142.88,158.76,517.1,F,1,Elite,Multi-ply,SBD
Louis Imperatrice,66.86,67.5,219.99,192.78,192.78,605.55,M,1,Elite,Multi-ply,SBD
Jamie Matta,89.81,90,306.17,251.74,231.33,789.25,M,1,Elite,Multi-ply,SBD
Michael Donovan,97.98,100,362.87,242.67,322.05,927.6,M,1,Elite,Multi-ply,SBD
James Kinzer,99.61,100,374.21,240.4,301.64,916.26,M,2,Elite,Multi-ply,SBD
Louis Ban,98.25,100,374.21,190.51,299.37,864.09,M,3,Elite,Multi-ply,SBD
Roy Somers,91.72,100,306.17,199.58,244.94,750.7,M,4,Elite,Multi-ply,SBD
Robert Lee,138.53,140,419.57,347,288.03,1054.6,M,1,Elite,Multi-ply,SBD
Michael Scott,157.4,140+,430.91,308.44,308.44,1047.8,M,1,Elite,Multi-ply,SBD
Vanessa Torres,55.43,56,165.56,102.06,165.56,433.18,F,1,Elite,Wraps,SBD
Tiffini Mann,55.25,56,124.74,65.77,151.95,342.46,F,2,Elite,Wraps,SBD
Julia Ladewski,59.42,60,149.69,86.18,158.76,394.63,F,1,Elite,Wraps,SBD
Elyse Lovelace,65.5,67.5,154.22,83.91,181.44,419.57,F,1,Elite,Wraps,SBD
Maggie Moore,66.41,67.5,165.56,92.99,158.76,417.3,F,2,Elite,Wraps,SBD
Jerica Ingle,66.13,67.5,156.49,61.23,170.1,387.82,F,3,Elite,Wraps,SBD
Tana Bornstein,66.59,67.5,154.22,72.57,158.76,385.55,F,4,Elite,Wraps,SBD
Maryna Soltanova,74.3,75,185.97,104.33,183.7,474,F,1,Elite,Wraps,SBD
Kayla Smith,74.48,75,170.1,108.86,195.04,474,F,2,Elite,Wraps,SBD
Erin Kelly,74.03,75,174.63,83.91,210.92,469.47,F,3,Elite,Wraps,SBD
Stephanie Buendia,74.75,75,156.49,86.18,185.97,428.64,F,4,Elite,Wraps,SBD
