Elite Multi 2018 XPC Finals
Name,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,M/F,place
Belinda Clary,145.6,148,425,235,380,1040,952.224,F,1
Cayte Bona,147.2,148,405,240,360,1005,911.535,F,2
Kelly Duffy,237.2,242,475,315,350,1140,794.124,F,1
Louis Imperatrice,147.4,148,485,425,425,1335,1013.532,M,1
Jamie Matta,198,198,675,555,510,1740,1065.924,M,1
Michael Donovan,216,220,800,535,710,2045,1199.086,M,1
James Kinzer,219.6,220,825,530,665,2020,1176.246,M,2
Louis Ban,216.6,220,825,420,660,1905,1116.044,M,3
Roy Somers,202.2,220,675,440,540,1655,1002.516,M,4
Robert Lee,305.4,308,925,765,635,2325,1237.714,M,1
Michael Scott,347,SHW,950,680,680,2310,1195.772,M,1

Elite Raw 2018 XPC Finals
Name,BWt (Lb),WtCls,Squat,Bench,Deadlift,PL Total,Coeff,M/F,Place
Vanessa Torres,122.2,123,365,225,365,955,514.018,F,1
Tiffini Mann,121.8,123,275,145,335,755,407.534,F,2
Julia Ladewski,131,132,330,190,350,870,443.406,F,1
Elyse Lovelace,144.4,148,340,185,400,925,437.703,F,1
Maggie Moore,146.4,148,365,205,350,920,430.997,F,2
Jerica Ingle,145.8,148,345,135,375,855,401.865,F,3
Tana Bornstein,146.8,148,340,160,350,850,397.356,F,4
Maryna Soltanova,163.8,165,410,230,405,1045,453.295,F,1
Kayla Smith,164.2,165,375,240,430,1045,452.536,F,2
Erin Kelly,163.2,165,385,185,465,1035,450.084,F,3
Stephanie Buendia,164.8,165,345,190,410,945,408.160,F,4
Karen Guo,161.8,165,330,190,400,920,402.203,F,5
Theresa Hayes,164.8,165,350,190,380,920,397.362,F,6
Amy Berardinelli,164.6,165,335,205,365,905,391.212,F,7
Emma Jarman,179.2,181,405,250,460,1115,458.725,F,1
Jennifer Gaeding,181.4,181,405,235,460,1100,449.610,F,2
Anjelica Glaspie,181.8,181,430,225,420,1075,438.855,F,3
Shannon Mcpheron,173.8,181,305,135,340,780,326.527,F,4
Amber Mathews,187.2,198,390,210,440,1040,418.481,F,1
Nicole Fox,239,242,425,250,500,1175,434.696,F,1
Kelly Vogel,284.8,308,475,250,425,1150,411.676,F,1
Derek Winans,111,114,350,215,475,1040,479.572,M,1
Dustin Craigo,146,148,525,250,570,1345,477.821,M,1
Romeo Tendencia Jr.,145.4,148,520,275,545,1340,477.260,M,2
Nathan Weaver,147.2,148,480,295,540,1315,463.763,M,3
Lou Forrester,164,165,485,335,555,1375,446.940,M,1
Eric Colon,161.4,165,530,290,495,1315,432.388,M,2
Nydir Hayden,164.6,165,485,290,500,1275,413.279,M,3
Jeramy Ingle,197.6,198,700,370,685,1755,509.321,M,1
Craig Malkowicz,194.2,198,600,355,750,1705,499.219,M,2
Darryl Richardson,188,198,625,450,575,1650,491.722,M,3
Ben Siegel,197.8,198,600,340,670,1610,467.021,M,4
Tracy Curry,217.2,220,640,420,710,1770,491.595,M,1
Keith Odell,207.6,220,425,375,530,1330,376.691,M,2
Arman Ahrabian,236.4,242,765,440,685,1890,508.635,M,1
Alan Mcclure,239,242,655,410,685,1750,469.291,M,2
Jacob Zainea,257.6,275,710,445,685,1840,482.994,M,1
Chris Jones,266.4,275,705,440,680,1825,475.166,M,2
Harold Spetla,273.4,275,720,415,680,1815,469.927,M,3
Ryan Hamscher,270.8,275,680,450,610,1740,451.456,M,4
Donald Eguires,289.4,308,780,475,745,2000,512.202,M,1
Brian Nguyen,279.4,308,815,430,615,1860,479.469,M,2
Stephen Davis,297,308,640,450,750,1840,469.223,M,3
Yevheniy Pavlov,282.6,308,770,340,615,1725,443.652,M,4
David Hill,280.2,308,625,410,600,1635,421.246,M,5
Ronald Butcher,300.2,308,800,480,145,1425,362.746,M,6
Patrick Hall,403.6,SHW,865,450,750,2065,502.809,M,1
John Vervelakis,381,SHW,800,505,725,2030,498.891,M,2
Jose Montano,389.6,SHW,775,480,685,1940,475.012,M,3

Mainstage Bench 2018 XPC Finals
Name,Div,BWt (Lb),WtCls (Lb),Best Bench,M/F,Place
Rich Putnam,M-Bench,284.2,308,345,M,1
Nicholas Benerakis,M-Bench,252.6,275,320,M,2
Chris Rege,M-Bench,252,275,300,M,3
Jeff Johnston,M-Bench,222.6,242,295,M,4
James Matta,M-Bench,211.4,220,260,M,1
Fred Bland Jr.,M-Bench,190,198,255,M,2

Mainstage Deadlift 2018 XPC Finals
Name,WtCls (Lb),Best Deadlift,M/F,Place
Crystal Tate,198,297.5,F,1
Nickie Anderson,181,230,F,1
Jessica Bowersock,242,217.5,F,2
Cristina Crass,198,215,F,3
Amy Kozle,132,207.5,F,2
Jessica White,165,200,F,3
Kelly Sowers,148,180,F,4
Shawn Schumaker,242,387.5,M,1
Shane Hammock,308,377.5,M,2
Jake Anderson,275,372.5,M,3
Chris Hughes,SHW,365,M,4
Bryan Doberdruk,220,355,M,1
Travis Haessly,242,350,M,5
Patrick Holloway,308,350,M,6
Adam Colorado,242,342.5,M,7
Kegan Thor Ramsey,220,337.5,M,2
Drew Whitted,220,317.5,M,3
Matthew Powell,220,297.5,M,4
Greg Fields,220,297.5,M,5
Nick Moffitt,220,272.5,M,6
Edward Mussi Jr.,148,250,M,7

Pro Multi 2018 XPC Finals
Name,BWt (Lb),WtCls (Lb),Best Squat,Best Bench,Best Deadlift,PL Total,Coeff Score,M/F,place
