Name,WeightClassKg,Division,AgeClass,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Taylor,44,Open,,F,97.5,55,122.5,275,SBD,Single-ply,1
C. Vergara,52,30-39,30-39,F,92.5,47.5,115,255,SBD,Single-ply,1
D. Dumpit,56,Open,,F,100,60,135,295,SBD,Single-ply,1
J. Brown,56,Open,,F,92.5,55,92.5,240,SBD,Single-ply,2
R. Martin,56,Open,,F,67.5,32.5,105,205,SBD,Single-ply,3
G. Orr,56,Open,,F,50,32.5,50,132.5,SBD,Single-ply,4
M. Caldwell,60,30-39,30-39,F,160,82.5,167.5,410,SBD,Single-ply,1
Vicky Steenrod,67.5,Open,,F,205,125,215,545,SBD,Single-ply,1
Leia Kawaii,67.5,30-39,30-39,F,105,55,120,280,SBD,Single-ply,1
G. Conarty,75,Open,,F,142.5,92.5,182.5,417.5,SBD,Single-ply,1
Pat Wagner,75,30-39,30-39,F,140,85,150,375,SBD,Single-ply,1
M. Simrod,75,30-39,30-39,F,100,65,115,280,SBD,Single-ply,2
I. Hayes,52,Open,,M,107.5,57.4,130,295,SBD,Single-ply,1
J. Shimada,60,Open,,M,100,97.5,125,322.5,SBD,Single-ply,1
O. Guillen,67.5,Open,,M,160,120,160,440,SBD,Single-ply,1
B. Rodriguez,67.5,40-49,40-49,M,160,112.5,200,472.5,SBD,Single-ply,1
F. Takashi,67.5,40-49,40-49,M,125,125,165,415,SBD,Single-ply,2
D. Bentley,75,30-39,30-39,M,170,110,220,500,SBD,Single-ply,1
S. Sheehan,75,30-39,30-39,M,165,132.5,160,457.5,SBD,Single-ply,2
J. Crockett,75,30-39,30-39,M,122.5,85,165,372.5,SBD,Single-ply,3
Mehmedbascitch,75,50-59,50-59,M,75,85,95,255,SBD,Single-ply,1
M. Zainer,82.5,Open,,M,130,102.5,167.5,400,SBD,Single-ply,1
L. Ciccarelli,82.5,Open,,M,130,,,,SBD,Single-ply,DQ
J. Guerra,82.5,30-39,30-39,M,205,157.5,205,567.5,SBD,Single-ply,1
K. Ping Hong,82.5,60+,60-999,M,95,75,130,300,SBD,Single-ply,1
S. Anderson,90,Open,,M,357.5,200,350,907.5,SBD,Single-ply,1
D. Henry,90,Open,,M,295,185,272.5,752.5,SBD,Single-ply,2
R. Bales,90,Open,,M,252.5,172.5,252.5,677.5,SBD,Single-ply,3
D. Brewer,90,Open,,M,227.5,137.5,237.5,602.5,SBD,Single-ply,4
H. Munro,90,Open,,M,210,150,215,575,SBD,Single-ply,5
B. Dubin,90,Open,,M,205,162.5,200,567.5,SBD,Single-ply,6
W. Colon,90,Open,,M,195,,,,SBD,Single-ply,DQ
M. Martinez,90,30-39,30-39,M,160,120,180,460,SBD,Single-ply,1
R. Waak,100,Open,,M,240,152.5,255,647.5,SBD,Single-ply,1
S. Gannon,100,30-39,30-39,M,142.5,60,175,377.5,SBD,Single-ply,1
R. Morris,100,40-49,40-49,M,170,145,162.5,477.5,SBD,Single-ply,1
D. Caldwell,110,Open,,M,65,200,280,545,SBD,Single-ply,1
J. Etherington,110,Open,,M,137.5,,,,SBD,Single-ply,DQ
L. Merlo,110,30-39,30-39,M,180,130,192.5,502.5,SBD,Single-ply,1
T. Dadante,110,30-39,30-39,M,122.5,150,180,452.5,SBD,Single-ply,2
J. Etherington,110,30-39,30-39,M,137.5,,,,SBD,Single-ply,DQ
D. Caldwell,110,40-49,40-49,M,65,200,280,545,SBD,Single-ply,1
Mike Collet,110,40-49,40-49,M,187.5,155,200,542.5,SBD,Single-ply,2
John Dumont,125,Open,,M,270,170,270,710,SBD,Single-ply,1
D. A'Antonio,125,Open,,M,265,187.5,250,702.5,SBD,Single-ply,2
C. Huwe,125,Open,,M,260,172.5,267.5,700,SBD,Single-ply,3
D. Badong,125,Open,,M,185,150,227.5,562.5,SBD,Single-ply,4
L. Grace,125,30-39,30-39,M,245,185,292.5,722.5,SBD,Single-ply,1
John Dumont,125,40-49,40-49,M,270,170,270,710,SBD,Single-ply,1
J. Baxter,125,40-49,40-49,M,160,130,195,485,SBD,Single-ply,2
C. Klehm,125,50-59,50-59,M,25,142.5,100,267.5,SBD,Raw,1
Mike Hall,125+,Open,,M,380,257.5,342.5,980,SBD,Single-ply,1
S. Millard,125+,30-39,30-39,M,295,185,285,765,SBD,Single-ply,1
