Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Girls,44.23,1,Erin Iglesias,Lamesa,42.46,77.11,45.36,74.84,197.31,Unlimited,SBD,F,
Girls,44.23,2,Naomi Marroquin,Lamesa,43.11,65.77,22.68,88.45,176.9,Unlimited,SBD,F,
Girls,44.23,3,Maddie House,Dimmitt,39.93,63.5,24.95,83.91,172.37,Unlimited,SBD,F,
Girls,44.23,4,Audrey Salas,Levelland,35.43,45.36,22.68,54.43,122.47,Unlimited,SBD,F,
Girls,44.23,5,Emily Medina,Levelland,36.29,43.09,24.95,54.43,122.47,Unlimited,SBD,F,
Girls,47.85,1,Naara Saucedo,Friona,47.81,97.52,61.23,104.33,263.08,Unlimited,SBD,F,
Girls,47.85,2,Ellie Galaviz,Friona,47.54,97.52,52.16,102.06,251.74,Unlimited,SBD,F,
Girls,47.85,3,Avani Lopez,Levelland,47.65,92.99,45.36,97.52,235.87,Unlimited,SBD,F,
Girls,47.85,4,Alianna Cervantez,Levelland,47.36,77.11,45.36,106.59,229.06,Unlimited,SBD,F,
Girls,47.85,5,Rosalinda Comparan,Dimmitt,46.79,95.25,40.82,90.72,226.8,Unlimited,SBD,F,
Girls,47.85,6,Jisell Ramirez,Lamesa,47.81,83.91,45.36,97.52,226.8,Unlimited,SBD,F,
Girls,47.85,7,Lilliana Rodriguez,Dimmitt,47.72,86.18,31.75,86.18,204.12,Unlimited,SBD,F,
Girls,47.85,8,Emerie Pharr,Wolfforth Frenship,47.67,68.04,29.48,77.11,174.63,Unlimited,SBD,F,
Girls,47.85,9,Mia Ramirez,Dimmitt,46.27,54.43,27.22,68.04,149.69,Unlimited,SBD,F,
Girls,47.85,10,Sophia McDermett,Wolfforth Frenship,47.17,52.16,27.22,63.5,142.88,Unlimited,SBD,F,
Girls,47.85,11,Jawslynn Hollis,Levelland,47.63,49.9,27.22,56.7,133.81,Unlimited,SBD,F,
Girls,51.94,1,Sarah Nevares,Plainview,51.3,120.2,68.04,113.4,301.64,Unlimited,SBD,F,
Girls,51.94,2,Ariani Lopez,Levelland,50.8,95.25,65.77,117.93,278.96,Unlimited,SBD,F,
Girls,51.94,3,Destiny Garza,Ralls,51.8,90.72,40.82,102.06,233.6,Unlimited,SBD,F,
Girls,51.94,4,Paola Rodriguez,Lamesa,50.62,92.99,34.02,97.52,224.53,Unlimited,SBD,F,
Girls,51.94,5,Rizty Millican,Dimmitt,51.3,72.57,40.82,68.04,181.44,Unlimited,SBD,F,
Girls,51.94,6,Analeigh Avila,Lamesa,51.17,68.04,27.22,74.84,170.1,Unlimited,SBD,F,
Girls,56.02,1,Zeriah Gomez,Brownfield,55.34,158.76,90.72,163.29,412.77,Unlimited,SBD,F,
Girls,56.02,2,Allison Monge,Levelland,55.34,122.47,54.43,140.61,317.51,Unlimited,SBD,F,
Girls,56.02,3,Adamari Morales,Hart,55.88,113.4,54.43,113.4,281.23,Unlimited,SBD,F,
Girls,56.02,4,Duvy Ortiz,Friona,55.38,102.06,52.16,122.47,276.69,Unlimited,SBD,F,
Girls,56.02,5,Julia LaRue,Dimmitt,54.94,111.13,29.48,115.67,256.28,Unlimited,SBD,F,
Girls,56.02,6,Brizeth Soltero,Hart,53.56,106.59,29.48,106.59,242.67,Unlimited,SBD,F,
Girls,56.02,7,Naryah Bracamonte,Lamesa,52.25,83.91,47.63,99.79,231.33,Unlimited,SBD,F,
Girls,56.02,8,Jaya Brookins,Plainview,53.8,81.65,43.09,97.52,222.26,Unlimited,SBD,F,
Girls,56.02,9,Evelyn Hernandez,Friona,54.88,92.99,45.36,79.38,217.72,Unlimited,SBD,F,
Girls,56.02,10,Katherine Landin,Wolfforth Frenship,54.34,72.57,36.29,99.79,208.65,Unlimited,SBD,F,
Girls,56.02,11,Miya Fipps,Floydada,53.55,83.91,31.75,86.18,201.85,Unlimited,SBD,F,
Girls,60.1,1,Brianna Nalley,Hart,59.89,140.61,68.04,127.01,335.66,Unlimited,SBD,F,
