Place,Name,Sex,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Karel Ruso,M,1965,67.5,Sokol Nymburk,250,112.5,225,587.5,Masters 1,67.5,Single-ply,SBD
1,Petr Zámečník,M,1962,74.5,TJ Olympia Zlín,212.5,140,247.5,600,Masters 1,75,Single-ply,SBD
2,Pavel Maixner,M,1966,74.9,TJ Kulturistika Ústi/Orlicí,200,135,220,555,Masters 1,75,Single-ply,SBD
1,Libor Burýšek,M,1968,81.7,TJ Urtica Kopřivnice,245,172.5,257.5,675,Masters 1,82.5,Single-ply,SBD
2,Libor Novák,M,1966,81.7,TJ Svitavy,205,162.5,225,592.5,Masters 1,82.5,Single-ply,SBD
1,Milan Greguš,M,1968,89.5,TJ Lokomotiva Krnov,275,195,245,715,Masters 1,90,Single-ply,SBD
2,Jiří Černý,M,1961,88.5,TJ Sokol Rosice,270,140,247.5,657.5,Masters 1,90,Single-ply,SBD
3,Michal Sekot,M,1968,90,LKM Plzeň,230,197.5,210,637.5,Masters 1,90,Single-ply,SBD
1,Václav Jaremczuk,M,1966,96.8,TJ Sokol Těškovice,285,170,295,750,Masters 1,100,Single-ply,SBD
2,Karel Sedláček,M,1968,94.5,Sokol Plzeň,220,160,255,635,Masters 1,100,Single-ply,SBD
3,Milan Hofbauer,M,1966,98.1,TJ Sokol Pohořelice,205,150,245,600,Masters 1,100,Single-ply,SBD
4,Jiří Brabec,M,1963,90.7,TJ Urtica Kopřivnice,200,140,255,595,Masters 1,100,Single-ply,SBD
1,Jiří Gryga,M,1968,106.5,TJ Olympia Zlín,305,190,320,815,Masters 1,110,Single-ply,SBD
2,Zdeněk Šudoma,M,1968,100.6,TJ.AŠ Mladá Boleslav,250,160,255,665,Masters 1,110,Single-ply,SBD
3,Josef Wächter,M,1968,102.7,Sokol Vranovice,180,130,230,540,Masters 1,110,Single-ply,SBD
1,Zoltán Kanát,M,1962,116.7,TJ Spartak Chodov,325,220,275,820,Masters 1,125,Single-ply,SBD
2,Martin Urban,M,1968,118.1,Sokol Nymburk,305,185,310,800,Masters 1,125,Single-ply,SBD
3,Todor Isaev,M,1968,120.3,ODD ST Zbýšov,245,190,265,700,Masters 1,125,Single-ply,SBD
1,Jiří Lacina,M,1969,125.1,LKM Plzeň,240,210,265,715,Masters 1,125+,Single-ply,SBD
2,Miroslav Pavlíček,M,1963,129,TJ Sokol na Mělníce,240,160,220,620,Masters 1,125+,Single-ply,SBD
