Place,Name,BirthYear,BodyweightKg,Team,BestSquatKg,BestBenchKg,BestDeadliftKg,TotalKg,Division,WeightClassKg,Equipment,Event
1,Karel Ruso,1965,67.5,Sokol Nymburk,250.0,112.5,225.0,587.5,Masters 1,67.5,Single-ply,SBD
1,Petr Zámečník,1962,74.5,TJ Olympia Zlín,212.5,140.0,247.5,600.0,Masters 1,75,Single-ply,SBD
2,Pavel Maixner,1966,74.9,TJ Kulturistika Ústi/Orlicí,200.0,135.0,220.0,555.0,Masters 1,75,Single-ply,SBD
1,Libor Burýšek,1968,81.7,TJ Urtica Kopřivnice,245.0,172.5,257.5,675.0,Masters 1,82.5,Single-ply,SBD
2,Libor Novák,1966,81.7,TJ Svitavy,205.0,162.5,225.0,592.5,Masters 1,82.5,Single-ply,SBD
1,Milan Greguš,1968,89.5,TJ Lokomotiva Krnov,275.0,195.0,245.0,715.0,Masters 1,90,Single-ply,SBD
2,Jiří Černý,1961,88.5,TJ Sokol Rosice,270.0,140.0,247.5,657.5,Masters 1,90,Single-ply,SBD
3,Michal Sekot,1968,90.0,LKM Plzeň,230.0,197.5,210.0,637.5,Masters 1,90,Single-ply,SBD
1,Václav Jaremczuk,1966,96.8,TJ Sokol Těškovice,285.0,170.0,295.0,750.0,Masters 1,100,Single-ply,SBD
2,Karel Sedláček,1968,94.5,Sokol Plzeň,220.0,160.0,255.0,635.0,Masters 1,100,Single-ply,SBD
3,Milan Hofbauer,1966,98.1,TJ Sokol Pohořelice,205.0,150.0,245.0,600.0,Masters 1,100,Single-ply,SBD
4,Jiří Brabec,1963,90.7,TJ Urtica Kopřivnice,200.0,140.0,255.0,595.0,Masters 1,100,Single-ply,SBD
1,Jiří Gryga,1968,106.5,TJ Olympia Zlín,305.0,190.0,320.0,815.0,Masters 1,110,Single-ply,SBD
2,Zdeněk Šudoma,1968,100.6,TJ.AŠ Mladá Boleslav,250.0,160.0,255.0,665.0,Masters 1,110,Single-ply,SBD
3,Josef Wächter,1968,102.7,Sokol Vranovice,180.0,130.0,230.0,540.0,Masters 1,110,Single-ply,SBD
1,Zoltán Kanát,1962,116.7,TJ Spartak Chodov,325.0,220.0,275.0,820.0,Masters 1,125,Single-ply,SBD
2,Martin Urban,1968,118.1,Sokol Nymburk,305.0,185.0,310.0,800.0,Masters 1,125,Single-ply,SBD
3,Todor Isaev,1968,120.3,ODD ST Zbýšov,245.0,190.0,265.0,700.0,Masters 1,125,Single-ply,SBD
1,Jiří Lacina,1969,125.1,LKM Plzeň,240.0,210.0,265.0,715.0,Masters 1,125+,Single-ply,SBD
2,Miroslav Pavlíček,1963,129.0,TJ Sokol na Mělníce,240.0,160.0,220.0,620.0,Masters 1,125+,Single-ply,SBD
