Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Brock Thomas,M,B,MR-T1,66,Raw,2003,AK,65.09,,,,,65.8,70.3,72.6,72.6,,,,,72.6,,
1,Charlie Blair,M,B,MR-T2,74,Raw,2003,AK,66.68,,,,,74.8,-79.4,-79.4,74.8,,,,,74.8,,
1,Shawna Nelson,F,SBD,F-Jr,84+,Single-ply,1996,AK,97.07,124.7,142.9,-158.8,142.9,61.2,70.3,-79.4,70.3,124.7,142.9,154.2,154.2,367.4,,
1,Erin Riddle,F,SBD,FR-O,57,Raw,1984,AK,53.52,93,102.1,-108.9,102.1,45.4,47.6,49.9,49.9,111.1,122.5,127,127.0,279,,
1,Deidra Nuss,F,SBD,FR-O,84+,Raw,1988,AK,104.33,70.3,83.9,93,93.0,43.1,54.4,-63.5,54.4,83.9,99.8,111.1,111.1,258.6,,
1,Daniel Ledoux,M,SBD,M-Jr,83,Single-ply,1997,LA,82.55,142.9,156.5,170.1,170.1,88.5,99.8,-104.3,99.8,188.2,204.1,-215.5,204.1,474,,
1,David McLavey,M,SBD,M-Jr,120,Single-ply,1996,AK,111.13,244.9,272.2,294.8,294.8,158.8,199.6,-226.8,199.6,238.1,249.5,260.8,260.8,755.2,,
1,Patrick McLavey,M,SBD,M-M3,120,Single-ply,1959,AK,110.68,165.6,197.3,-226.8,197.3,117.9,-138.4,-138.4,117.9,172.4,183.7,199.6,199.6,514.8,,
1,Tom Bachant,M,SBD,MR-M2,93,Raw,1965,AK,92.53,102.1,106.6,111.1,111.1,77.1,81.7,-83.9,81.7,120.2,129.3,136.1,136.1,328.9,,
1,Nathan Mowery,M,SBD,MR-T1,59,Raw,2004,AK,54.88,43.1,61.2,68,68.0,43.1,-59,-59,43.1,83.9,102.1,113.4,113.4,224.5,,
1,Tavin Greenfield,M,SBD,MR-T1,66,Raw,2004,AK,61.69,70.3,79.4,86.2,86.2,43.1,52.2,-54.4,52.2,102.1,113.4,-127,113.4,251.7,,
1,Jaredval Caguiat,M,SBD,MR-T2,120,Raw,2002,AK,117.03,251.7,265.4,279,279.0,124.7,136.1,142.9,142.9,220,233.6,256.3,256.3,678.1,,
