Name,Sex,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Sean Muir,M,82.5,79.9,210,-230,230,230,135,152.5,-175.5,152.5,230,-250,-250,230,612.5,1,SBD,Single-ply
Lev Susany,M,82.5,80.8,-145,145,155,155,120,130,-135,130,165,185,-190,185,470,2,SBD,Single-ply
Barry Daniel,M,82.5,77.9,130,140,-145,140,87.5,-90,,87.5,190,-200,-200,190,417.5,3,SBD,Single-ply
Michael Hodge,M,90,86.8,140,155,165,165,105,115,-117.5,115,185,200,205,205,485,1,SBD,Single-ply
Nick Perks,M,90,85.7,165,175,180,180,110,112.5,115,115,175,185,190,190,485,2,SBD,Single-ply
Simon Wynne,M,90,88,125,140,-150,140,,,,,180,190,200,200,,DQ,SBD,Single-ply
Pavel Košnar,M,100,93.3,220,230,-237.5,230,110,117.5,-125,117.5,230,240,250,250,597.5,1,SBD,Single-ply
Simon Parkin,M,100,98,-180,190,200,200,115,120,-125,120,205,215,-225,215,535,2,SBD,Single-ply
Tom O'Donovan,M,100,93.7,160,172.5,-175,172.5,110,115,-120,115,205,215,-220,215,502.5,3,SBD,Single-ply
Takahiro Amano,M,67.5,67.2,,,,,-200,200,-210,200,,,,,200,1,B,Single-ply
Jim Watts,M,82.5,81.4,,,,,-110,110,120,120,,,,,120,1,B,Single-ply
