2007 SE Challenge Championships,,,,,,,,,,,,,,,,,,
UQ Powerlifting & Weightlifting Club. Brisbane - 2 December 2007,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
NAME,M / F,DIV,BW,MCE,SQ 1,SQ 2,SQ 3,BP 1,BP 2,BP 3,SUB,DL 1,DL 2,DL 3,TOT,PLACE,MWILKS,WILKS
Sean Muir,M,82.5,79.9,0.6832,210,-230,230,135,152.5,-175.5,382.5,230,-250,-250,612.5,1,418.46,418.46
Lev Susany,M,82.5,80.8,0.6785,-145,145,155,120,130,-135,285,165,185,-190,470,2,318.895,318.895
Barry Daniel,M,82.5,77.9,0.6945,130,140,-145,87.5,-90,x,227.5,190,-200,-200,417.5,3,289.9538,289.9538
Michael Hodge,M,90,86.8,0.6507,140,155,165,105,115,-117.5,280,185,200,205,485,1,315.5895,315.5895
Nick Perks,M,90,85.7,0.6553,165,175,180,110,112.5,115,295,175,185,190,485,2,317.8205,317.8205
Simon Wynne,M,90,88,0.6459,125,140,-150,x ,x ,x ,140,180,190,200,340,3,219.606,219.606
Pavel Kosnar,M,100,93.3,0.6272,220,230,-237.5,110,117.5,-125,347.5,230,240,250,597.5,1,374.752,374.752
Simon Parkin,M,100,98,0.6136,-180,190,200,115,120,-125,320,205,215,-225,535,2,328.276,328.276
Tom O'Donovan,M,100,93.7,0.626,160,172.5,-175,110,115,-120,287.5,205,215,-220,502.5,3,314.565,314.565
,,,,,,,,,,,,,,,,,,
Bench Press Only,,,,,,,,,,,,,,,,,,
Takahiro Amano,M,67.5,67.2,0.7738, , , ,-200,200,-210,200, , , ,200,,154.76,154.76
Jim Watts,M,82.5,81.4,0.6754, , , ,-110,110,120,120, , , ,120,,81.048,81.048
,,,,,,,,,,,,,,,,,,
Referees,,,,,,,,,,,,,,,,,,
Helen Allen,,,,,,,,,,,,,,,,,,
Vince Loke,,,,,,,,,,,,,,,,,,
Shawn Condon,,,,,,,,,,,,,,,,,,
Adam Firman,,,,,,,,,,,,,,,,,,
