Name,Team,Sex,Division,BodyweightKg,WeightClassKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Claire Tierney,ST1,F,F-O,46,47,92.5,40,110,242.5,1,SBD,Raw
Shannon Burke,,F,F-O,50.6,52,80,42.5,112.5,235,1,SBD,Raw
Mary Looby,,F,F-O,49,52,67.5,37.5,102.5,207.5,2,SBD,Raw
Pamela Myers,,F,F-O,51.4,52,72.5,40,82.5,195,3,SBD,Raw
Hazel Hu,ABS,F,F-O,55,57,132.5,77.5,167.5,377.5,1,SBD,Raw
April Dardis,APC,F,F-O,55.8,57,110,52.5,115,277.5,2,SBD,Raw
Sarah Hayden,REV,F,F-O,56,57,105,52.5,112.5,270,3,SBD,Raw
Rebecca Nolan,REV,F,F-O,54.2,57,85,52.5,112.5,250,4,SBD,Raw
Emma McDermott #1,ABS,F,F-O,62,63,135,65,170,370,1,SBD,Raw
Tara Maguire,ST1,F,F-O,62,63,137.5,65,135,337.5,2,SBD,Raw
Laura Hanley,KJP,F,F-O,63,63,120,62.5,145,327.5,3,SBD,Raw
Karina Callinan,CGL,F,F-O,61.6,63,115,55,152.5,322.5,4,SBD,Raw
Amy Nolan,ABS,F,F-O,62.6,63,100,67.5,150,317.5,5,SBD,Raw
Claire Caulfield,SBF,F,F-O,61.4,63,110,57.5,140,307.5,6,SBD,Raw
Marije Dollen,CCP,F,F-O,62,63,100,62.5,145,307.5,7,SBD,Raw
Dawn Steacy,CCP,F,F-O,58.6,63,110,67.5,127.5,305,8,SBD,Raw
Sarah Scallan,SDS,F,F-O,62.4,63,105,65,120,290,9,SBD,Raw
Jessica Anderson,CGL,F,F-O,62.2,63,110,47.5,125,282.5,10,SBD,Raw
Zita Maria McCabe,APC,F,F-O,60.8,63,95,50,135,280,11,SBD,Raw
Tracey Matthews,SBF,F,F-O,60,63,97.5,50,122.5,270,12,SBD,Raw
Sandra Coyne,SLG,F,F-O,62.6,63,75,45,125,245,13,SBD,Raw
Marion Quinn,SBF,F,F-O,61.8,63,85,45,110,240,14,SBD,Raw
Ava Horrigan,CGL,F,F-O,70.2,72,145,67.5,170,382.5,1,SBD,Raw
Maeve Cummins,,F,F-O,70.2,72,120,72.5,185,377.5,2,SBD,Raw
Niamh Savage,FLM,F,F-O,70.4,72,130,62.5,175,367.5,3,SBD,Raw
Rachael Forkin,UCC,F,F-O,66.2,72,112.5,70,147.5,330,4,SBD,Raw
Grace Tedford,,F,F-O,71,72,115,62.5,152.5,330,5,SBD,Raw
