IPF October Open 2018 Results,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Individual,,,,,,,,,,,,,
,,,,,,,,,,,,,
Results â€“ Club,,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
1,IPF October Open 2018 Results â€“ Individual,,,,,,,,,,,,
2,Name,Club,Div,Bwt (kg),WtCls (kg),Best SQ,Best BP,Best DL,PL Total,Wilks Pts,Pl-Div- WtCls-Evt,Team Points,Note
,,,,,,,,,,,,,
3,47kg,,,,,,,,,,,,
4,Claire Tierney,ST1,F-O,46,47,92.5,40,110,242.5,331.18,1-F-O-47-PL,9,
5,52kg,,,,,,,,,,,,
6,Shannon Burke,-,F-O,50.6,52,80,42.5,112.5,235,299.16,1-F-O-52-PL,0,
7,Mary Looby,-,F-O,49,52,67.5,37.5,102.5,207.5,270.64,2-F-O-52-PL,0,
8,Pamela Myers,-,F-O,51.4,52,72.5,40,82.5,195,245.27,3-F-O-52-PL,0,
9,57kg,,,,,,,,,,,,
10,Hazeline Hu,ABS,F-O,55,57,132.5,77.5,167.5,377.5,450.47,1-F-O-57-PL,9,Best Lifter (Female)
11,April Dardis,APC,F-O,55.8,57,110,52.5,115,277.5,327.42,2-F-O-57-PL,7,
12,Sarah Hayden,REV,F-O,56,57,105,52.5,112.5,270,317.68,3-F-O-57-PL,6,
13,Rebecca Nolan,REV,F-O,54.2,57,85,52.5,112.5,250,301.78,4-F-O-57-PL,5,
14,63kg,,,,,,,,,,,,
15,Emma McDermott,ABS,F-O,62,63,135,65,170,370,402.23,1-F-O-63-PL,12,
16,Tara Maguire,ST1,F-O,62,63,137.5,65,135,337.5,366.9,2-F-O-63-PL,9,
17,Laura Hanley,KJP,F-O,63,63,120,62.5,145,327.5,351.74,3-F-O-63-PL,8,
18,Karina Callinan,CGL,F-O,61.6,63,115,55,152.5,322.5,352.33,4-F-O-63-PL,7,
19,Amy Nolan,ABS,F-O,62.6,63,100,67.5,150,317.5,342.65,5-F-O-63-PL,6,
20,Claire Caulfield,SBF,F-O,61.4,63,110,57.5,140,307.5,336.77,6-F-O-63-PL,5,
21,Marije Dollen,CCP,F-O,62,63,100,62.5,145,307.5,334.28,7-F-O-63-PL,4,
22,Dawn Steacy,CCP,F-O,58.6,63,110,67.5,127.5,305,346.33,8-F-O-63-PL,3,
23,Sarah Scallan,SDS,F-O,62.4,63,105,65,120,290,313.72,9-F-O-63-PL,2,
24,Jessica Anderson,CGL,F-O,62.2,63,110,47.5,125,282.5,306.34,10-F-O-63-PL,1,
25,Zita Maria McCabe,APC,F-O,60.8,63,95,50,135,280,308.98,11-F-O-63-PL,1,
26,Tracey Matthews,SBF,F-O,60,63,97.5,50,122.5,270,301.02,12-F-O-63-PL,1,
27,Sandra Coyne,SLG,F-O,62.6,63,75,45,125,245,264.4,13-F-O-63-PL,1,
28,Marion Quinn,SBF,F-O,61.8,63,85,45,110,240,261.55,14-F-O-63-PL,1,
29,Gemma Kavanagh,KJS,F-O,62.2,63,0,67.5,0,0,0,,0,
30,72kg,,,,,,,,,,,,
31,Ava Horrigan,CGL,F-O,70.2,72,145,67.5,170,382.5,379.78,1-F-O-72-PL,12,
32,Maeve Cummins,-,F-O,70.2,72,120,72.5,185,377.5,374.82,2-F-O-72-PL,0,
33,Niamh Savage,FLM,F-O,70.4,72,130,62.5,175,367.5,364.19,3-F-O-72-PL,8,
34,Rachael Forkin,UCC,F-O,66.2,72,112.5,70,147.5,330,341.58,4-F-O-72-PL,7,
35,Grace Tedford,-,F-O,71,72,115,62.5,152.5,330,325.12,5-F-O-72-PL,0,
36,Joanne Greene,APC,F-O,71.8,72,120,62.5,135,317.5,310.48,6-F-O-72-PL,5,
37,Gemma Markey,-,F-O,70.8,72,127.5,62.5,125,315,310.94,7-F-O-72-PL,0,
38,Ailbhe O'Daly,ISP,F-O,71,72,105,65,130,300,295.56,8-F-O-72-PL,3,
39,Hannah Stephenson,SMI,F-O,72,72,110,55,135,300,292.8,9-F-O-72-PL,2,
40,Siobhan O Connell,KJS,F-O,65.4,72,97.5,50,147.5,295,308.1,10-F-O-72-PL,1,
41,Ursula O'Sullivan,SMI,F-O,71.2,72,102.5,52.5,130,285,280.27,11-F-O-72-PL,1,
42,Maria Linden,ST1,F-O,71.6,72,107.5,45,120,272.5,266.97,12-F-O-72-PL,1,
43,Orla Hodnett,-,F-O,71,72,90,47.5,120,257.5,253.69,13-F-O-72-PL,0,
44,84kg,,,,,,,,,,,,
45,Deirdre Fenlon,CGL,F-O,83.6,84,187.5,85,205,477.5,426.84,1-F-O-84-PL,12,
46,Alison O'Reilly,-,F-O,81.4,84,155,90,175,420,380.69,2-F-O-84-PL,0,
47,Nicole Craig,KJP,F-O,83.2,84,130,67.5,172.5,370,331.56,3-F-O-84-PL,8,
48,Tamzen Malone,-,F-O,79.8,84,105,62.5,127.5,295,270.31,4-F-O-84-PL,0,
49,Tracey Quirke,SAY,F-O,74.4,84,95,60,135,290,277.1,5-F-O-84-PL,6,
50,Jess Holt,ST1,F-O,78.6,84,105,75,105,285,263.4,6-F-O-84-PL,5,
51,Marie McManus,-,F-O,83.6,84,100,50,135,285,254.76,7-F-O-84-PL,0,
52,Danielle Reeves,KAO,F-O,74.4,84,105,45,117.5,267.5,255.6,8-F-O-84-PL,3,
53,Ruth Whelan,SFF,F-O,78.2,84,90,55,110,255,236.36,9-F-O-84-PL,2,
54,84+kg,,,,,,,,,,,,
55,Donna Ivie,KAO,F-O,111.4,84+,155,75,155,385,312.2,1-F-O-84+-PL,12,
56,Jo Phelan,-,F-O,89.6,84+,125,52.5,142.5,320,277.02,2-F-O-84+-PL,0,
57,Aisling Fahy,-,F-O,111.6,84+,105,67.5,135,307.5,249.26,3-F-O-84+-PL,0,
58,Stephanie McTiernan,SLG,F-O,96.6,84+,85,60,120,265,223.02,4-F-O-84+-PL,7,
59,Emily Azzali,KAO,F-O,96.4,84+,100,47.5,110,257.5,216.87,5-F-O-84+-PL,6,
60,Jenniece Mohamed,ABS,F-O,94.4,84+,77.5,50,115,242.5,205.71,6-F-O-84+-PL,5,
61,Lindsey McManus,STM,F-O,101.5,84+,0,80,155,0,0,,0,
62,F Guests,,,,,,,,,,,,
63,Stephanie Gleeson,PFP,F-G,73.4,84,137.5,0,0,0,0,,0,
64,59kg,,,,,,,,,,,,
65,Moataz Abujennah,-,M-O,59,59,142.5,87.5,160,390,337.82,1-M-O-59-PL,0,
66,66kg,,,,,,,,,,,,
67,Wei Choun Phoon,-,M-O,64,66,137.5,107.5,185,430,346.45,1-M-O-66-PL,0,
68,Philip O'Kelly,-,M-O,63.6,66,125,95,160,380,307.8,2-M-O-66-PL,0,
69,74kg,,,,,,,,,,,,
70,Joachim Bosschaert,-,M-O,72.6,74,170,105,190,465,339.12,1-M-O-74-PL,0,
71,Niall Creegan,KTS,M-O,73,74,160,105,177.5,442.5,321.43,2-M-O-74-PL,9,
72,Conor Mulcahy,OBF,M-O,72.6,74,132.5,105,175,412.5,300.84,3-M-O-74-PL,8,
73,SeÃ¡n Dowling,SBF,M-O,73,74,160,72.5,175,407.5,296.01,4-M-O-74-PL,7,
74,Kyran O'Regan,KAO,M-O,71,74,135,92.5,177.5,405,300.27,5-M-O-74-PL,6,
75,Fin O'Donovan,-,M-O,72.2,74,135,82.5,150,367.5,269.08,6-M-O-74-PL,0,
76,Levi Keavney,TGB,M-O,74,74,0,95,170,0,0,,0,
77,83kg,,,,,,,,,,,,
78,Alan Flanagan,RTS,M-O,82.6,83,200,130,245,575,384.9,1-M-O-83-PL,12,
79,Darren Horgan,-,M-O,82.69,83,190,130,252.5,572.5,383,2-M-O-83-PL,0,
80,Ryan Lee,CUS,M-O,80.8,83,180,120,217.5,517.5,351.12,3-M-O-83-PL,8,
81,Colin Jones,CCP,M-O,81.8,83,162.5,97.5,205,465,313.13,4-M-O-83-PL,7,
82,Sean Mulholland,-,M-O,81,83,132.5,100,202.5,435,294.67,5-M-O-83-PL,0,
83,Ashley Holt,ST1,M-O,78.2,83,120,82.5,160,362.5,251.1,6-M-O-83-PL,5,
84,93kg,,,,,,,,,,,,
85,Arthur Lynch,CGL,M-O,91.4,93,265,182.5,307.5,755,478.29,1-M-O-93-PL,12,Best Lifter (Male)
86,Adam Keane,CGL,M-O,90,93,260,145,255,660,421.34,2-M-O-93-PL,9,
87,Mark Dowling,TGL,M-O,89,93,250,132.5,270,652.5,418.97,3-M-O-93-PL,8,
88,Ian Benson,ST1,M-O,92.6,93,225,155,270,650,409.17,4-M-O-93-PL,7,
89,David Gagnon,CCP,M-O,92.2,93,237.5,147.5,252.5,637.5,402.14,5-M-O-93-PL,6,
90,Shayne Mone,-,M-O,90.2,93,225,162.5,240,627.5,400.16,6-M-O-93-PL,0,
91,Cian Madden,ABS,M-O,91.2,93,240,147.5,235,622.5,394.79,7-M-O-93-PL,4,
92,Darren Wilson,-,M-O,91.4,93,210,152.5,255,617.5,391.19,8-M-O-93-PL,0,
93,Jack Thornton,CGL,M-O,92,93,210,140,252.5,602.5,380.48,9-M-O-93-PL,2,
94,David Nolan,CGL,M-O,92.2,93,222.5,132.5,245,600,378.48,10-M-O-93-PL,1,
95,Ryan Downey,-,M-O,92.2,93,215,135,235,585,369.02,11-M-O-93-PL,0,
96,Tomasz Dolatowski,SEP,M-O,92,93,217.5,140,222.5,580,366.27,12-M-O-93-PL,1,
97,Warren Yelverton,MES,M-O,93,93,180,150,250,580,364.36,13-M-O-93-PL,1,
98,Dan Hurley,ABS,M-O,91.6,93,212.5,120,245,577.5,365.44,14-M-O-93-PL,1,
99,Liam McManus,-,M-O,91.4,93,210,115,250,575,364.26,15-M-O-93-PL,0,
100,Mark Cosgrove,OBF,M-O,87.4,93,195,137.5,232.5,565,366.29,16-M-O-93-PL,1,
101,Daire McDonagh,UCC,M-O,91,93,197.5,125,237.5,560,355.54,17-M-O-93-PL,1,
102,William Kennedy,-,M-O,91.4,93,205,117.5,220,542.5,343.67,18-M-O-93-PL,0,
103,Neil Campbell,KAO,M-O,87,93,175,122.5,230,527.5,342.82,19-M-O-93-PL,1,
104,Conor Bond,-,M-O,90.4,93,182.5,112.5,215,510,324.87,20-M-O-93-PL,0,
105,Eoin Minchin,-,M-O,92.6,93,187.5,112.5,205,505,317.9,21-M-O-93-PL,0,
106,Brian McIntyre,EST,M-O,83.8,93,177.5,107.5,215,500,331.85,22-M-O-93-PL,1,
107,Ivars Zemvalds,PFP,M-O,91.4,93,182.5,110,197.5,490,310.41,23-M-O-93-PL,1,
108,Kevin McGrath,-,M-O,89.6,93,180,100,185,465,297.51,24-M-O-93-PL,0,
109,Scott Perry,-,M-O,91.4,93,152.5,102.5,190,445,281.91,25-M-O-93-PL,0,
110,Sean Keyes,ST1,M-O,87.8,93,160,92.5,190,442.5,286.16,26-M-O-93-PL,1,
111,Conor Dowling,KTS,M-O,89.2,93,142.5,95,182.5,420,269.35,27-M-O-93-PL,1,
112,Cormac Curtis,ISP,M-O,92.6,93,100,75,135,310,195.14,28-M-O-93-PL,1,
113,Stephen Manning,EST,M-O,90.6,93,207.5,0,250,0,0,,0,
114,105kg,,,,,,,,,,,,
115,David Walsh,ST1,M-O,102.6,105,235,162.5,270,667.5,402.24,1-M-O-105-PL,12,
116,Solomon Adebisi,MES,M-O,102.6,105,215,140,297.5,652.5,393.2,2-M-O-105-PL,9,
117,Christopher Dean,CGL,M-O,98.8,105,245,125,265,635,388.37,3-M-O-105-PL,8,
118,Steven McGuire,SAY,M-O,95.8,105,215,140,245,600,371.82,4-M-O-105-PL,7,
119,Les Hogan,ST1,M-O,99.4,105,200,135,265,600,366.06,5-M-O-105-PL,6,
120,Dustin Mitchell,CCP,M-O,103.8,105,210,120,227.5,557.5,334.5,6-M-O-105-PL,5,
121,Gary Williamson,CCP,M-O,95.6,105,165,115,210,490,303.95,7-M-O-105-PL,4,
122,Dave Coffey,ST1,M-O,102.4,105,145,80,160,385,232.15,8-M-O-105-PL,3,
123,120kg,,,,,,,,,,,,
124,Derrie Sutton,REV,M-O,110.6,120,257.5,137.5,300,695,408.31,1-M-O-120-PL,12,
125,Eoin O'Leary,ABS,M-O,117.6,120,250,160,270,680,392.84,2-M-O-120-PL,9,
126,Jack Kenny,CGL,M-O,119.2,120,240,155,280,675,388.67,3-M-O-120-PL,8,
127,Ben Harrison,KAO,M-O,118.6,120,220,150,230,600,345.9,4-M-O-120-PL,7,
128,Adam Glennon,APC,M-O,116.2,120,205,120,227.5,552.5,320.17,5-M-O-120-PL,6,
129,Gavin Bolger,ABS,M-O,118.4,120,172.5,110,215,497.5,286.96,6-M-O-120-PL,5,
130,120+kg,,,,,,,,,,,,
131,Sean Crowe,SMI,M-O,144.5,120+,230,165,325,720,400.46,1-M-O-120+-PL,9,
132,Aaron Healy,CCP,M-O,153,120+,170,80,165,415,229,2-M-O-120+-PL,7,
133,M Guests,,,,,,,,,,,,
134,Darren Moloney,FCL,M-G,71.4,74,210,110,240,560,413.45,1-M-G-74-PL,0,
135,Gavin Butler,THF,M-G,81.8,83,185,105,0,0,0,,0,
136,Stephen Manuel,CGL,M-G,93,93,260,160,290,710,446.02,1-M-G-93-PL,0,
,,,,,,,,,,,,,
1,IPF October Open 2018 Results â€“ Club,,,,,,,,,,,,
2,Code,Club,Placing Lifters,Competition Points,Competition Wilks,Placing,,,,,,,
3,CGL,CityGym Limerick,10,53,2161.16,1,,,,,,,
4,ST1,Studio One,10,43,1875.55,2,,,,,,,
5,ABS,A.B.S. Powerlifting,8,41,2005.77,3,,,,,,,
6,KAO,KAOS Gym,6,34,1556.78,4,,,,,,,
7,CCP,Cork City Powerlifting Club,7,29,1730.38,5,,,,,,,
8,REV,Revolution Fitness,3,23,1027.77,6,,,,,,,
9,APC,Athlone Powerlifting Club,4,19,1267.06,7,,,,,,,
10,KJP,KJ Powerlifting Club,2,16,683.29,8,,,,,,,
11,SBF,SB Fitness,4,14,1195.36,9,,,,,,,
12,SAY,Sayers Strength,2,13,648.92,10,,,,,,,
13,SMI,Strength Militia,3,12,973.53,11,,,,,,,
14,RTS,Reactive Training Systems,1,12,384.9,12,,,,,,,
15,MES,Mallow Extreme SCC Gym,2,10,757.55,13,,,,,,,
16,KTS,Kinetic Training Systems,2,10,590.78,14,,,,,,,
17,OBF,O'Brien Fitness,2,9,667.13,15,,,,,,,
18,UCC,UCC Powerlifting Club,2,8,697.13,16,,,,,,,
19,SLG,Stronglife Gym,2,8,487.43,17,,,,,,,
20,TGL,#TeamGrindLife,1,8,418.97,18,,,,,,,
21,FLM,Fit For Less Midleton,1,8,364.19,19,,,,,,,
22,CUS,Custom Strength,1,8,351.12,20,,,,,,,
23,ISP,Impact Strength & Performance,2,4,490.7,21,,,,,,,
24,SDS,South Dublin Strength & Conditioning,1,2,313.72,22,,,,,,,
25,SFF,SF Fitness,1,2,236.36,23,,,,,,,
26,SEP,South East Powerlifters,1,1,366.27,24,,,,,,,
27,EST,EverStrength Training,1,1,331.85,25,,,,,,,
28,PFP,Pearson Fitness & Performance,1,1,310.41,26,,,,,,,
29,KJS,KJ Strength and Performance,1,1,308.1,27,,,,,,,
Published by Google Sheets–Report Abuse–Updated automatically every 5 minutes ,,,,,,,,,,,,,
