,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,V Первенство СФО среди студентов по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 12 февраля 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Л-Кузнецкий,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.02.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андреева Татьяна,,,,,,,,,,,1992,,,КМС,,,,АГАО,,,,,,,,,Бийск,,,,,,,, ,,,52,52,52,140,140,140,85,85,85,140,140,140,365,365,365,365,+мс,,,12,,455.02,455.02,455.02,Золов А.В.,,,,,,,,,,,,,
2,,Толтаева Татьяна,,,,,,,,,,,1991,,,1,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,, ,,,51.15,51.15,51.15,112.5,112.5,112.5,57.5,57.5,57.5,115,115,115,285,285,285,285,+кмс,,,9,,359.83,359.83,359.83,Валетский И.Б.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Фурсова Дина,,,,,,,,,,,1992,,,КМС,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,, ,,,57,57,57,180,180,180,107.5,107.5,107.5,175,175,175,462.5,462.5,462.5,462.5,+мсмк,,,12,,536.68,536.68,536.68,Баталов В.В.,,,,,,,,,,,,,
2,,Солнцева Анастасия,,,,,,,,,,,1989,,,1,,,,СибГУФК,,,,,,,,,Омск,,,,,,,, ,,,56,56,56,130,130,130,72.5,72.5,72.5,142.5,142.5,142.5,345,345,345,345,+мс,,,9,,405.93,405.93,405.93,Матук С.В.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 63 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Карачакова Анжелика,,,,,,,,,,,1989,,,МС,,,,ГАГУ,,,,,,,,,Горно-Алтайск,,,,,,,, ,,,63,63,63,150,150,150,85,85,85,140,140,140,375,375,375,375,мс,,,12,,402.73,402.73,402.73,Смищенко В.В.,,,,,,,,,,,,,
2,,Липатова Ольга,,,,,,,,,,,1990,,,КМС,,,,СИБИТ,,,,,,,,,Омск,,,,,,,, ,,,62.35,62.35,62.35,140,140,140,80,80,80,135,135,135,355,355,355,355,кмс,,,9,,384.27,384.27,384.27,Матук С.В.,,,,,,,,,,,,,
3,,Шастунова Серафима,,,,,,,,,,,1990,,,1,,,,КемГУ,,,,,,,,,Кемерово,,,,,,,, ,,,62.3,62.3,62.3,132.5,132.5,132.5,72.5,72.5,72.5,140,140,140,345,345,345,345,+кмс,,,8,,373.67,373.67,373.67,Валетский И.Б.,,,,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 72 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Чернова Юлия,,,,,,,,,,,1992,,,КМС,,,,БЮИ,,,,,,,,,Барнаул,,,,,,,, ,,,66.95,66.95,66.95,145,145,145,72.5,72.5,72.5,145,145,145,362.5,362.5,362.5,362.5,кмс,,,12,,372.16,372.16,372.16,Смищенко В.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,  Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,ст.,,,,,Танокова Екатерина,,,,,,,,,,,,,ВК,,,,Томск,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Деревянко Игорь,,,,,,,,,,,,,МК,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
, ,,,,,,,,,,,,, ,,,, ,,,,,,,,,,,,,,,,,,,бок.,,,,,Небаев Михаил,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,сек.,,,,,Небаева Наталья,,,,,,,,,,,,,3к,,,,Л-Кузнецкий,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,Результаты абсолютного зачёта,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,Фамилия Имя,,,,,,,,,,,,,,,,,,,,,Рез-т по Вилксу,,,,,,,,,Сумма,,,,,,,Собств.вес,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,1,,,Фурсова Дина,,,,,,,,,,,,,,,,,,,,,"    536,68",,,,,,,,,"     462,5",,,,,,,"     57,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,2,,,Андреева Татьяна,,,,,,,,,,,,,,,,,,,,,"    455,02",,,,,,,,,"     365,0",,,,,,,"     52,00",,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,3,,,Солнцева Анастасия,,,,,,,,,,,,,,,,,,,,,"    405,93",,,,,,,,,"     345,0",,,,,,,"     56,00",,,,,,,,,,,,,,,,,,,,,
