Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
1,Daniela Kolesnik,Даниела Колесник,1999,43,38.55,110,62.5,105,277.5,SBD,Single-ply,Juniors,F,
2,Lolita Terskova,Лолита Терскова,1996,43,36.9,85,55,80,220,SBD,Single-ply,Juniors,F,
1,Tatyana Smolyokho,Татьяна Смолёхо,1996,47,47,120,80,112.5,312.5,SBD,Single-ply,Juniors,F,
2,Viktoriya Andryukhova,Виктория Андрюхова,1998,47,47,100,50,110,260,SBD,Single-ply,Juniors,F,
1,Tatyana Andreeva,Татьяна Андреева,1992,52,52,140,85,140,365,SBD,Single-ply,Juniors,F,
2,Ekaterina Kalachinskaya,Екатерина Калачинская,1994,52,49.25,127.5,55,120,302.5,SBD,Single-ply,Juniors,F,
3,Tatyana Toltaeva,Татьяна Толтаева,1991,52,51.15,112.5,57.5,115,285,SBD,Single-ply,Juniors,F,
4,Kristina Alekseeva,Кристина Алексеева,1996,52,50.85,110,40,107.5,257.5,SBD,Single-ply,Juniors,F,
5,Kristina Odnokozova,Кристина Однокозова,1996,52,51.25,85,60,90,235,SBD,Single-ply,Juniors,F,
6,Ekaterina Ogorodova,Екатерина Огородова,1996,52,51.95,110,75,50,235,SBD,Single-ply,Juniors,F,
7,Anastasiya Gribova,Анастасия Грибова,1994,52,51.15,87.5,50,90,227.5,SBD,Single-ply,Juniors,F,
8,Madina Makhadbekova,Мадина Махадбекова,1996,52,52,95,50,90,235,SBD,Single-ply,Juniors,F,
1,Dina Fursova,Дина Фурсова,1992,57,57,180,107.5,175,462.5,SBD,Single-ply,Juniors,F,
2,Anastasiya Solntseva,Анастасия Солнцева,1989,57,56,130,72.5,142.5,345,SBD,Single-ply,Juniors,F,
3,Alyona Anokhina,Алёна Анохина,1996,57,56.6,135,90,117.5,342.5,SBD,Single-ply,Juniors,F,
4,Alisa Yugova,Алиса Югова,1995,57,54.4,105,55,105,265,SBD,Single-ply,Juniors,F,
5,Tatyana Sulaykina,Татьяна Сулайкина,1996,57,55.15,85,47.5,100,232.5,SBD,Single-ply,Juniors,F,
6,Yuliya Filonova,Юлия Филонова,1995,57,56.4,95,50,87.5,232.5,SBD,Single-ply,Juniors,F,
DQ,Anna Petrova,Анна Петрова,1990,57,56.3,120,,,,SBD,Single-ply,Juniors,F,
DQ,Vladlena Tolstikhina,Владлена Толстихина,1995,57,55,,,,,SBD,Single-ply,Juniors,F,
1,Anzhelika Karachakova,Анжелика Карачакова,1989,63,63,150,85,140,375,SBD,Single-ply,Juniors,F,
2,Olga Lipatova,Ольга Липатова,1990,63,62.35,140,80,135,355,SBD,Single-ply,Juniors,F,
3,Serafima Shastunova,Серафима Шастунова,1990,63,62.3,132.5,72.5,140,345,SBD,Single-ply,Juniors,F,
4,Elena Goncharova,Елена Гончарова,1997,63,61.4,140,67.5,132.5,340,SBD,Single-ply,Juniors,F,
5,Evgeniya Nuzhdina,Евгения Нуждина,1995,63,61.35,140,62.5,125,327.5,SBD,Single-ply,Juniors,F,
6,Viktoriya Zotova,Виктория Зотова,1994,63,62.95,140,60,125,325,SBD,Single-ply,Juniors,F,
7,Alina Zhukova,Алина Жукова,1994,63,62.55,110,60,125,295,SBD,Single-ply,Juniors,F,
DQ,Viktoriya Nikonorova,Виктория Никонорова,1993,63,61.95,,,,,SBD,Single-ply,Juniors,F,
1,Yuliya Chernova,Юлия Чернова,1992,72,66.9,145,72.5,145,362.5,SBD,Single-ply,Juniors,F,
2,Lyudmila Stepynina,Людмила Степынина,1996,72,63.05,130,82.5,140,352.5,SBD,Single-ply,Juniors,F,
1,Nikolay Vasilev,Николай Васильев,1989,53,52,170,115,165,450,SBD,Single-ply,Juniors,M,
