Sheet 1: 

,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,XIV Первенство СФО среди юниорок по пауэрлифтингу (троеборье),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,10 - 12 февраля 2012 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,г.Л-Кузнецкий,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10.02.2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Колесник Даниела,,,,,,,,,,,1999,,,1,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,38.55,,,110,,,62.5,,,105,,,277.5,,,,+кмс,,,12,,422.86,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,
2,,Терскова Лолита,,,,,,,,,,,1996,,,1,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,36.90,,,85,,,55,,,80,,,220,,,,1,,,9,,342.50,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Смолёхо Татьяна,,,,,,,,,,,1996,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,47.00,,,120,,,80,,,112.5,,,312.5,,,,+мс,,,12,,420.28,,,Валетский И.Б.. Синдикас Н.В.,,,,,,,,,,,,,
2,,Андрюхова Виктория,,,,,,,,,,,1998,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,47.00,,,100,,,50,,,110,,,260,,,,+кмс,,,9,,349.67,,,Болтенков А.И.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Андреева Татьяна,,,,,,,,,,,1992,,,КМС,,,,Алтайский,,,,,,,,,Бийск,,,,,,,,,,,52.00,,,140,,,85,,,140,,,365,,,,+мс,,,12,,455.02,,,Золов А.В.,,,,,,,,,,,,,
2,,Калачинская Екатерина,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,49.25,,,127.5,,,55,,,120,,,302.5,,,,+кмс,,,9,,393.06,,,Володин Н.Е.. Баталов В.В.,,,,,,,,,,,,,
3,,Толтаева Татьяна,,,,,,,,,,,1991,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,51.15,,,112.5,,,57.5,,,115,,,285,,,,+кмс,,,8,,359.83,,,Валетский И.Б.,,,,,,,,,,,,,
4,,Алексеева Кристина,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,50.85,,,110,,,40,,,107.5,,,257.5,,,,1,,,Л,,326.58,,,Синдикас Н.В.,,,,,,,,,,,,,
5,,Однокозова Кристина,,,,,,,,,,,1996,,,1,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,51.25,,,85,,,60,,,90,,,235,,,,1,,,7,,296.26,,,Карабонцев А.В.. Ходосевич Г.В.,,,,,,,,,,,,,
6,,Огородова Екатерина,,,,,,,,,,,1996,,,1,,,,Хакасия,,,,,,,,,Сарагаш,,,,,,,,,,,51.95,,,110,,,75,,,50,,,235,,,,1,,,Л,,293.16,,,Валетский И.Б.,,,,,,,,,,,,,
7,,Грибова Анастасия,,,,,,,,,,,1994,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,51.15,,,87.5,,,50,,,90,,,227.5,,,,1,,,Л,,277.26,,,Валетский И.Б.,,,,,,,,,,,,,
8,,Махадбекова Мадина,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,52.00,,,95,,,50,,,90,,,225,,,,1,,,Л,,274.11,,,Валетский И.Б.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Жюри:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
