Place,Name,CyrillicName,BirthYear,Division,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex
1,Vladimir Batmanov,Владимир Батманов,1943,Masters 4,93,89.7,-60,60,70,70,70,B,Single-ply,M
1,Anatoliy Patrino,Анатолий Патрино,1948,Masters 3,83,79.45,100,-105,-105,100,100,B,Single-ply,M
1,Aleksandr Sivokhin,Александр Сивохин,1949,Masters 3,93,90.9,95,100,,100,100,B,Single-ply,M
1,Vladimir Foltov,Владимир Фольтов,1954,Masters 2,66,64.45,95,97.5,-102.5,97.5,97.5,B,Single-ply,M
1,Igor Savelov,Игорь Савелов,1962,Masters 2,74,71.85,127.5,132.5,135,135,135,B,Single-ply,M
1,Valerian Tenishev,Валериан Тенишев,1963,Masters 2,83,79.75,140,150,160,160,160,B,Single-ply,M
2,Ilya Somorov,Илья Соморов,1954,Masters 2,83,82.7,150,160,-162.5,160,160,B,Single-ply,M
1,Oleg Kiselev,Олег Киселев,1961,Masters 2,93,92,130,132.5,140,140,140,B,Single-ply,M
2,Yuriy Aleksandrov,Юрий Александров,1956,Masters 2,93,90.4,125,127.5,-135,127.5,127.5,B,Single-ply,M
3,Vitaliy Gnatko,Виталий Гнатко,1961,Masters 2,93,91.5,115,120,-125,120,120,B,Single-ply,M
4,Viktor Chantsev,Виктор Чанцев,1957,Masters 2,93,84.5,100,102.5,105,105,105,B,Single-ply,M
1,Vladimir Larionov,Владимир Ларионов,1958,Masters 2,105,101.5,225,235,,235,235,B,Single-ply,M
2,Aleksandr Tsetserskiy,Александр Цецерский,1959,Masters 2,105,97.25,-190,195,200,200,200,B,Single-ply,M
3,Yuliy Grakhov,Юлий Грахов,1963,Masters 2,105,99.1,-150,160,-197.5,160,160,B,Single-ply,M
4,Vadim Beroev,Вадим Бероев,1961,Masters 2,105,93.7,100,110,-120,110,110,B,Single-ply,M
1,Konstantin Romanov,Константин Романов,1962,Masters 2,120+,142.65,170,180,-190,180,180,B,Single-ply,M
1,Pavel Buranov,Павел Буранов,1969,Masters 1,59,57.75,90,100,-102.5,100,100,B,Single-ply,M
1,Andrey Belov,Андрей Белов,1969,Masters 1,74,73.5,-110,110,117.5,117.5,117.5,B,Single-ply,M
1,Sergey Astafev,Сергей Астафьев,1968,Masters 1,83,82.1,165,175,177.5,177.5,177.5,B,Single-ply,M
2,Sergey Obukhov,Сергей Обухов,1971,Masters 1,83,80.4,155,162.5,175,175,175,B,Single-ply,M
3,Tagir Kayaev,Тагир Каяев,1964,Masters 1,83,78.6,110,117.5,122.5,122.5,122.5,B,Single-ply,M
1,Sergey Rogozin,Сергей Рогозин,1971,Masters 1,93,88.1,205,212.5,-217.5,212.5,212.5,B,Single-ply,M
2,Roman Kornev,Роман Корнев,1971,Masters 1,93,89.8,180,-185,185,185,185,B,Single-ply,M
1,Sergey Belikov,Сергей Беликов,1964,Masters 1,105,101.85,260,270,280,280,280,B,Single-ply,M
2,Eduard Maksimov,Эдуард Максимов,1971,Masters 1,105,102.85,235,245,252.5,252.5,252.5,B,Single-ply,M
3,Aleksandr Garnov,Александр Гарнов,1971,Masters 1,105,96.75,217.5,225,230,230,230,B,Single-ply,M
