Division,WeightClassKg,Place,Name,Team,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Equipment,Event,Sex,BirthDate
Boys,60,1,Marcos Guerra,Clayton,59.87,129.27,83.91,147.42,360.61,Raw,SBD,M,
Boys,60,2,Mylez Tafoya,Cimarron,59.87,74.84,70.31,136.08,281.23,Raw,SBD,M,
Boys,75,1,Aaedyn McGuire,Clayton,74.84,133.81,102.06,188.24,424.11,Raw,SBD,M,
Boys,75,2,Manuel Vargas,Cimarron,74.84,90.72,90.72,138.35,319.78,Raw,SBD,M,
Boys,75,3,Camron Edmondson,Raton,74.84,97.52,70.31,129.27,297.1,Raw,SBD,M,
Boys,75,4,Nathaniel Reeser,Clayton,74.84,65.77,52.16,79.38,197.31,Raw,SBD,M,
Boys,82.5,1,Jerry Archuleta,Clayton,82.1,190.51,131.54,219.99,542.04,Raw,SBD,M,
Boys,82.5,2,Wesley Gonzales,Cimarron,82.1,,95.25,179.17,274.42,Raw,BD,M,
Boys,90,1,Jacob Mattorano,Raton,89.81,136.08,83.91,151.95,371.95,Raw,SBD,M,
Boys,90,2,Russell Simmons,Raton,82.1,147.42,,192.78,340.19,Raw,SD,M,
Boys,90,3,Devon Sanchez,Cimarron,89.81,,92.99,142.88,235.87,Raw,BD,M,
Boys,100,1,Rayden Garcia,Clayton,99.79,158.76,104.33,165.56,428.64,Raw,SBD,M,
Boys,100,2,Corvin Scott,Clayton,99.79,129.27,77.11,151.95,358.34,Raw,SBD,M,
Boys,110,1,Mason Valdez,Clayton,109.77,190.51,122.47,195.04,508.02,Raw,SBD,M,
Boys,125,1,Simon Smith,Clayton,124.74,183.7,102.06,183.7,469.47,Raw,SBD,M,
Boys,140,1,Isaiah Raines,Clayton,139.71,142.88,90.72,183.7,417.3,Raw,SBD,M,
