Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Newman,44,Open,F,,45.36,,45.36,B,Single-ply,2
Newman,44,Masters 45-49,F,,45.36,,45.36,B,Single-ply,2
Weger,52,Open,F,,81.65,,81.65,B,Single-ply,3
Haynes,56,Open,F,,79.38,,79.38,B,Single-ply,3
Satterwhite,56,Open,F,,81.65,,81.65,B,Single-ply,2
Laura Ricciuto,60,Teen 14-16,F,,36.29,,36.29,B,Single-ply,1
Laura Ricciuto,60,Open,F,,36.29,,36.29,B,Single-ply,3
Cathy Falconio,67.5,Open,F,,81.65,,81.65,B,Single-ply,2
Slaughter,67.5,Submasters,F,,54.43,,54.43,B,Single-ply,2
Cathy Falconio,67.5,Masters 40-44,F,,81.65,,81.65,B,Single-ply,1
Ballard,67.5,Masters 40-44,F,,68.04,,68.04,B,Single-ply,2
Swope,90,Open,F,,86.18,,86.18,B,Single-ply,1
Manspeaker,90,Submasters,F,,70.31,,70.31,B,Single-ply,1
Atchley,52,Juniors,M,,54.43,,54.43,B,Single-ply,1
Cravey,52,Open,M,,,,,B,Single-ply,DQ
Cravey,52,Teen 14-16,M,,,,,B,Single-ply,DQ
Altavilla,56,Teen 16-17,M,,97.52,,97.52,B,Single-ply,1
Saunders,56,Teen 14-16,M,,79.38,,79.38,B,Single-ply,2
Saunders,56,Open,M,,79.38,,79.38,B,Single-ply,1
Karatz,60,Teen 14-16,M,,83.91,,83.91,B,Single-ply,1
Shoop,60,Teen 17-19,M,,129.27,,129.27,B,Single-ply,1
Beadencup,60,Teen 17-19,M,,113.4,,113.4,B,Single-ply,2
Minich,67.5,Open,M,,156.49,,156.49,B,Single-ply,10
Lykes,67.5,Open,M,,149.69,,149.69,B,Single-ply,11
Spearing,67.5,Open,M,,124.74,,124.74,B,Single-ply,12
Zimmerman,67.5,Open,M,,117.93,,117.93,B,Single-ply,13
Burns,67.5,Submasters,M,,133.81,,133.81,B,Single-ply,6
Blue,67.5,Masters 55-59,M,,52.16,,52.16,B,Single-ply,1
Burke,67.5,Teen 17-19,M,,133.81,,133.81,B,Single-ply,1
Nazzaro,75,Juniors,M,,124.74,,124.74,B,Single-ply,2
Ross,75,Open,M,,142.88,,142.88,B,Single-ply,7
