Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place,Age
Newman,44,Open,F,,45.36,,45.36,B,Multi-ply,1,
Newman,44,Masters 45-49,F,,45.36,,45.36,B,Multi-ply,1,
Weger,52,Open,F,,81.65,,81.65,B,Multi-ply,1,
Haynes,56,Open,F,,79.38,,79.38,B,Multi-ply,2,
Satterwhite,56,Open,F,,81.65,,81.65,B,Multi-ply,1,
Laura Ricciuto,60,Teen 14-16,F,,36.29,,36.29,B,Multi-ply,1,
Laura Ricciuto,60,Open,F,,36.29,,36.29,B,Multi-ply,1,
Cathy Falconio,67.5,Open,F,,81.65,,81.65,B,Multi-ply,1,
Slaughter,67.5,Submasters,F,,54.43,,54.43,B,Multi-ply,1,
Cathy Falconio,67.5,Masters 40-44,F,,81.65,,81.65,B,Multi-ply,1,
Ballard,67.5,Masters 40-44,F,,68.04,,68.04,B,Multi-ply,2,
Swope,90,Open,F,,86.18,,86.18,B,Multi-ply,1,
Manspeaker,90,Submasters,F,,70.31,,70.31,B,Multi-ply,1,
Atchley,52,Juniors,M,,54.43,,54.43,B,Multi-ply,1,
Cravey,52,Open,M,,,,,B,Multi-ply,DQ,
Cravey,52,Teen 14-16,M,,,,,B,Multi-ply,DQ,
Altavilla,56,Teen 16-17,M,,97.52,,97.52,B,Multi-ply,1,
Saunders,56,Teen 14-16,M,,79.38,,79.38,B,Multi-ply,1,
Saunders,56,Open,M,,79.38,,79.38,B,Multi-ply,1,
Karatz,60,Teen 14-16,M,,83.91,,83.91,B,Multi-ply,1,
Shoop,60,Teen 17-19,M,,129.27,,129.27,B,Multi-ply,1,
Beadencup,60,Teen 17-19,M,,113.4,,113.4,B,Multi-ply,2,
Minich,67.5,Open,M,,156.49,,156.49,B,Multi-ply,1,
Lykes,67.5,Open,M,,149.69,,149.69,B,Multi-ply,2,
Spearing,67.5,Open,M,,124.74,,124.74,B,Multi-ply,3,
Zimmerman,67.5,Open,M,,117.93,,117.93,B,Multi-ply,4,
Burns,67.5,Submasters,M,,133.81,,133.81,B,Multi-ply,1,
Blue,67.5,Masters 55-59,M,,52.16,,52.16,B,Multi-ply,1,
Burke,67.5,Teen 17-19,M,,133.81,,133.81,B,Multi-ply,1,
Nazzaro,75,Juniors,M,,124.74,,124.74,B,Multi-ply,1,
Ross,75,Open,M,,142.88,,142.88,B,Multi-ply,1,
Kline,75,Masters 40-44,M,,127.01,,127.01,B,Multi-ply,1,
Legg,75,Masters 40-44,M,,108.86,,108.86,B,Multi-ply,2,
Bowles,75,Masters 50-54,M,,83.91,,83.91,B,Multi-ply,1,
Legg,75,Police,M,,108.86,,108.86,B,Multi-ply,1,
Nick Maltezos,82.5,Juniors,M,,170.1,,170.1,B,Multi-ply,1,
Daniels,82.5,Juniors,M,,154.22,,154.22,B,Multi-ply,2,
O'Brien,82.5,Juniors,M,,,,,B,Multi-ply,DQ,
Nick Maltezos,82.5,Open,M,,170.1,,170.1,B,Multi-ply,1,
Simpson,82.5,Open,M,,165.56,,165.56,B,Multi-ply,2,
Moore,82.5,Open,M,,161.03,,161.03,B,Multi-ply,3,
Ashman,82.5,Open,M,,,,,B,Multi-ply,DQ,
Simpson,82.5,Submasters,M,,165.56,,165.56,B,Multi-ply,1,
Burt Rosenfield,82.5,Submasters,M,,156.49,,156.49,B,Multi-ply,2,
Dunn,82.5,Submasters,M,,151.95,,151.95,B,Multi-ply,3,
Moore,82.5,Submasters,M,,140.61,,140.61,B,Multi-ply,4,
Crawford,82.5,Masters 40-44,M,,156.49,,156.49,B,Multi-ply,1,
Pugliese,82.5,Masters 40-44,M,,156.49,,156.49,B,Multi-ply,2,
Dudley,82.5,Masters 45-49,M,,122.47,,122.47,B,Multi-ply,1,
Lawson,82.5,Masters 50-54,M,,142.88,,142.88,B,Multi-ply,1,
Johnson,82.5,Masters 50-54,M,,131.54,,131.54,B,Multi-ply,2,
Litzenberg,82.5,Masters 55-59,M,,136.08,,136.08,B,Multi-ply,1,
Simpson,82.5,Police,M,,165.56,,165.56,B,Multi-ply,1,
Dunn,82.5,Police,M,,151.95,,151.95,B,Multi-ply,2,
Heim,82.5,Police,M,,113.4,,113.4,B,Multi-ply,3,
Mardyniak,90,Juniors,M,,170.1,,170.1,B,Multi-ply,1,
Bossi,90,Open,M,,190.51,,190.51,B,Multi-ply,1,
Ashe,90,Open,M,,174.63,,174.63,B,Multi-ply,2,
Ruffer,90,Open,M,,174.63,,174.63,B,Multi-ply,3,
Quick,90,Open,M,,170.1,,170.1,B,Multi-ply,6,
Caulford,90,Open,M,,170.1,,170.1,B,Multi-ply,7,
Fidler,90,Open,M,,136.08,,136.08,B,Multi-ply,9,
Walmer,90,Open,M,,131.54,,131.54,B,Multi-ply,10,
Luciano,90,Submasters,M,,185.97,,185.97,B,Multi-ply,1,
Buffer,90,Open,M,,174.63,,174.63,B,Multi-ply,4,
