Name,BirthDate,Age,Equipment,Sex,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event
Jen Jaynes,,23,Wraps,F,FJR-AD,50.5,52,85,90,95,95,47.5,50,-52.5,50,112.5,120,125,125,270,1,SBD
Brelee Anderson,,35,Wraps,F,FSR-AD,72.5,75,127.5,137.5,-142.5,137.5,70,72.5,75,75,130,137.5,147.5,147.5,360,1,SBD
Lauren Pietersen,,38,Wraps,F,FSR-AD,68.5,75,-105,-105,105,105,-52.5,52.5,-57.5,52.5,120,125,130,130,287.5,2,SBD
Dana Wormlight,,38,Wraps,F,FOR-AD,55.4,56,100,110,115,115,55,-57.5,-57.5,55,130,-140,-140,130,300,1,SBD
Brelee Anderson,,35,Wraps,F,FOR-AD,72.5,75,127.5,137.5,-142.5,137.5,70,72.5,75,75,130,137.5,147.5,147.5,360,1,SBD
Charlene Sanders,,37,Wraps,F,FOR-AD,92.6,90+,125,-137.5,-137.5,125,-57.5,57.5,-62.5,57.5,147.5,157.5,-165,157.5,340,1,SBD
Megan Wood,,36,Wraps,F,FOR-AD,117.7,90+,125,130,132.5,132.5,60,65,70,70,112.5,120,137.5,137.5,340,2,SBD
Tim Hensley,,40,Multi-ply,M,MM1-AD,89.2,90,340,370,-385,370,-275,275,-295,275,272.5,290,-295,290,935,1,SBD
Matthew Onesko,,21,Wraps,M,MJR-AD,80.4,82.5,182.5,192.5,202.5,202.5,92.5,97.5,100,100,-265,265,-272.5,265,567.5,1,SBD
Jack Person,,23,Wraps,M,MJR-AD,80.9,82.5,200,-212.5,-212.5,200,117.5,122.5,127.5,127.5,210,222.5,-232.5,222.5,550,2,SBD
Trevor Downie,,21,Wraps,M,MJR-AD,103.4,110,282.5,-300,-300,282.5,147.5,157.5,162.5,162.5,237.5,252.5,265,265,710,1,SBD
Mario Selby,,46,Wraps,M,MM2R-AD,97,100,187.5,220,240,240,130,-145,-145,130,222.5,-250,275,275,645,1,SBD
Dakota Dore,,26,Wraps,M,MOR-AD,64.3,67.5,127.5,137.5,145,145,107.5,-112.5,112.5,112.5,165,182.5,192.5,192.5,450,1,SBD
Matthew Onesko,,21,Wraps,M,MOR-AD,80.4,82.5,182.5,192.5,202.5,202.5,92.5,97.5,100,100,-265,265,-272.5,265,567.5,1,SBD
