Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,Sex,BirthDate
DQ,Viktoriya Taraskina,Виктория Тараскина,1996,43,43,55,,,,SBD,Single-ply,Juniors,F,
1,Aleksandra Gerber,Александра Гербер,1995,47,46.9,110,70,120,300,SBD,Single-ply,Juniors,F,
2,Aygerim Niyazova,Айгерим Ниязова,1995,47,46.9,112.5,60,110,282.5,SBD,Single-ply,Juniors,F,
3,Kseniya Usenko,Ксения Усенко,1996,47,46.45,92.5,45,102.5,240,SBD,Single-ply,Juniors,F,
4,Veronika Serebryakova,Вероника Серебрякова,1992,47,45.7,90,47.5,100,237.5,SBD,Single-ply,Juniors,F,
5,Tatyana Bulatova,Татьяна Булатова,1995,47,46.55,90,50,80,220,SBD,Single-ply,Juniors,F,
1,Tatyana Toltaeva,Татьяна Толтаева,1991,52,49.7,125,75,127.5,327.5,SBD,Single-ply,Juniors,F,
2,Anastasiya Popova,Анастасия Попова,1995,52,51.9,132.5,67.5,127.5,327.5,SBD,Single-ply,Juniors,F,
3,Viktoriya Andryukhova,Виктория Андрюхова,1998,52,51.9,127.5,52.5,130,310,SBD,Single-ply,Juniors,F,
4,Elizaveta Ogloblina,Елизавета Оглоблина,1997,52,50.35,127.5,60,112.5,300,SBD,Single-ply,Juniors,F,
5,Darya Zhovner,Дарья Жовнер,1996,52,48.9,92.5,50,105,247.5,SBD,Single-ply,Juniors,F,
6,Dina Filatova,Дина Филатова,1998,52,50.1,60,30,75,165,SBD,Single-ply,Juniors,F,
DQ,Evgeniya Kuznetsova,Евгения Кузнецова,1995,52,47.5,120,,,,SBD,Single-ply,Juniors,F,
DQ,Ekaterina Shushpanova,Екатерина Шушпанова,1998,52,50.9,110,,,,SBD,Single-ply,Juniors,F,
1,Svetlana Danilova,Светлана Данилова,1994,57,54.75,155,70,140,365,SBD,Single-ply,Juniors,F,
2,Kseniya Averchenko,Ксения Аверченко,1997,57,54.9,150,65,120,335,SBD,Single-ply,Juniors,F,
3,Tatyana Leonova,Татьяна Леонова,1994,57,56.25,120,70,125,315,SBD,Single-ply,Juniors,F,
4,Mariya Kolesnik,Мария Колесник,1996,57,56.15,120,57.5,120,297.5,SBD,Single-ply,Juniors,F,
5,Olga Sysueva,Ольга Сысуева,1995,57,56.8,110,50,112.5,272.5,SBD,Single-ply,Juniors,F,
