Sheet 1: 

ФЕДЕРАЦИЯ ПАУЭРЛИФТИНГА РОССИИ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,XI Первенство СФО по пауэрлифтингу (троеборью) среди юниоров 1991г.р. и моложе на призы ЗМС Константина Павлова,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ИТОГОВЫЕ ПРОТОКОЛЫ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,21 - 24 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. СК ""Горняк""",,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,ИТОГОВЫЙ ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,XI Первенство СФО по пауэрлифтингу (троеборью) среди юниорок,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,21 - 24 марта 2014 г.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"г.Кемерово. СК ""Горняк""",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21.03.2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 43 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
-,,Тараскина Виктория,,,,,,,,,,,1996,,,2,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,43.00,,,55,,,0,,,,,,0,,,,,,,0,,0.00,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 47 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Гербер Александра,,,,,,,,,,,1995,,,МС,,,,Новосибирская,,,,,,,,,Новосибирск,,,,,,,,Бур,,,46.90,,,110,,,70,,,120,,,300,,,,мс,,,12,,404.09,,,Завгородний Е.В.,,,,,,,,,,,,,
2,,Ниязова Айгерим,,,,,,,,,,,1995,,,КМС,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,46.90,,,112.5,,,60,,,110,,,282.5,,,,кмс,,,9,,380.52,,,Ахметов Ж.У.. Ахметова И.А.,,,,,,,,,,,,,
3,,Усенко Ксения,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,46.45,,,92.5,,,45,,,102.5,,,240,,,,1,,,8,,325.51,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
4,,Серебрякова Вероника,,,,,,,,,,,1992,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,45.70,,,90,,,47.5,,,100,,,237.5,,,,1,,,7,,325.85,,,Матук С.В.,,,,,,,,,,,,,
5,,Булатова Татьяна,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,46.55,,,90,,,50,,,80,,,220,,,,1,,,6,,297.93,,,Кротов И.М.. Полетаева И.А.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 52 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Толтаева Татьяна,,,,,,,,,,,1991,,,КМС,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,49.70,,,125,,,75,,,127.5,,,327.5,,,,+мс,,,12,,422.64,,,Валетский И.Б.,,,,,,,,,,,,,
2,,Попова Анастасия,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,Бур,,,51.90,,,132.5,,,67.5,,,127.5,,,327.5,,,,+мс,,,9,,408.88,,,Валетский И.Б.,,,,,,,,,,,,,
3,,Андрюхова Виктория,,,,,,,,,,,1998,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,51.90,,,127.5,,,52.5,,,130,,,310,,,,кмс,,,Л,,387.03,,,Довбнюк Г.А.,,,,,,,,,,,,,
4,,Оглоблина Елизавета,,,,,,,,,,,1997,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,50.35,,,127.5,,,60,,,112.5,,,300,,,,кмс,,,Л,,383.36,,,Баталов В.В.,,,,,,,,,,,,,
5,,Жовнер Дарья,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Л-Кузнецкий,,,,,,,,,,,48.90,,,92.5,,,50,,,105,,,247.5,,,,1,,,Л,,323.31,,,Полетаева И.А.. Кротов И.М.,,,,,,,,,,,,,
6,,Филатова Дина,,,,,,,,,,,1998,,,3,,,,Кемеровская,,,,,,,,,Кемерово,,,,,,,,,,,50.10,,,60,,,30,,,75,,,165,,,,1ю,,,Л,,220.00,,,Синдикас Н.В.,,,,,,,,,,,,,
7,,Кузнецова Евгения,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,47.50,,,120,,,0,,,,,,0,,,,,,,Л,,0.00,,,Горбачёв А.В.,,,,,,,,,,,,,
8,,Шушпанова Екатерина,,,,,,,,,,,1998,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,50.90,,,110,,,0,,,,,,0,,,,,,,Л,,0.00,,,Горбачёв А.В.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Весовая категория 57 кг,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,,Данилова Светлана,,,,,,,,,,,1994,,,МС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,Бур,,,54.75,,,155,,,70,,,140,,,365,,,,мс,,,12,,437.13,,,Баталов В.В.,,,,,,,,,,,,,
2,,Аверченко Ксения,,,,,,,,,,,1997,,,КМС,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,54.90,,,150,,,65,,,120,,,335,,,,кмс,,,9,,400.34,,,Баталов В.В.. Григорьев Д.М.,,,,,,,,,,,,,
3,,Леонова Татьяна,,,,,,,,,,,1994,,,1,,,,Омская,,,,,,,,,Омск,,,,,,,,,,,56.25,,,120,,,70,,,125,,,315,,,,+кмс,,,8,,369.34,,,Дружинин И.С.,,,,,,,,,,,,,
4,,Колесник Мария,,,,,,,,,,,1996,,,1,,,,Кемеровская,,,,,,,,,Белово,,,,,,,,,,,56.15,,,120,,,57.5,,,120,,,297.5,,,,1,,,Л,,349.31,,,Алсуфьев Ю.В.,,,,,,,,,,,,,
5,,Сысуева Ольга,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,56.80,,,110,,,50,,,112.5,,,272.5,,,,1,,,7,,317.08,,,Григорьев Д.М.,,,,,,,,,,,,,
6,,Рябова Елена,,,,,,,,,,,1995,,,2,,,,Кемеровская,,,,,,,,,Мариинск,,,,,,,,,,,53.10,,,100,,,62.5,,,100,,,262.5,,,,1,,,Л,,321.97,,,Смоляков В.Д.,,,,,,,,,,,,,
7,,Сердюк Елена,,,,,,,,,,,1997,,,3,,,,Кемеровская,,,,,,,,,А-Судженск,,,,,,,,,,,57.00,,,107.5,,,45,,,100,,,252.5,,,,1,,,Л,,293.00,,,Баталов В.В.,,,,,,,,,,,,,
8,,Коган Анастасия,,,,,,,,,,,1995,,,1,,,,Кемеровская,,,,,,,,,Новокузнецк,,,,,,,,,,,55.35,,,95,,,45,,,102.5,,,242.5,,,,1,,,Л,,287.95,,,Грибков Д.С.,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Судейская бригада на помосте:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ст.,,,,,Журавлёв Валерий,,,,,,,,,,,,,ВК,,,,Кемерово,,,,,,,,,,,,,,,,,,
