Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Sex,Division,Event,Equipment,Place
Olga Golubeva,Ольга Голубева,1970,52,49.4,77.5,80,-85,80,80,F,Open,B,Raw,1
Oksana Pochinkina-Sokovnina,Оксана Починкина-Соковнина,1986,52,50.5,65,75,-85,75,75,F,Open,B,Raw,2
Olga Kushnir,Ольга Кушнир,1981,52,51.65,60,65,-67.5,65,65,F,Open,B,Raw,3
Ekaterina Bardasova,Екатерина Бардасова,1989,52,51.15,55,60,-70,60,60,F,Open,B,Raw,4
Anzhela Rodygina,Анжела Родыгина,1970,56,52.3,65,70,75,75,75,F,Open,B,Raw,1
Svetlana Fokina,Светлана Фокина,1979,67.5,67.1,80,90,95,95,95,F,Open,B,Raw,1
Anna Shemetova,Анна Шеметова,1989,67.5,64.95,65,-70,-70,65,65,F,Open,B,Raw,2
Evgeniya Shabanova,Евгения Шабанова,1977,90,83.3,85,95,-105,95,95,F,Open,B,Raw,1
Aleksandr Vedernikov,Александр Ведерников,1986,67.5,67.4,140,147.5,152.5,152.5,152.5,M,Open,B,Raw,1
Maksim Korolev,Максим Королев,1989,67.5,63.2,110,120,130,130,130,M,Open,B,Raw,2
Pavel Nikolovskiy,Павел Николовский,1978,67.5,65.3,120,127.5,-132.5,127.5,127.5,M,Open,B,Raw,3
Sergey Shekurov,Сергей Шекуров,1981,82.5,75.45,155,162.5,170,170,170,M,Open,B,Raw,1
Eduard Tebenkov,Эдуард Тебеньков,1990,82.5,74.6,140,150,152.5,152.5,152.5,M,Open,B,Raw,2
Pavel Gerasimchuk,Павел Герасимчук,1980,82.5,74.9,145,147.5,152.5,152.5,152.5,M,Open,B,Raw,3
Artem Orlov,Артем Орлов,1983,82.5,76.2,145,147.5,-150,147.5,147.5,M,Open,B,Raw,4
Aleksandr Balandin,Александр Баландин,1992,82.5,75,120,130,140,140,140,M,Open,B,Raw,5
Aleksandr Tolstikhin,Александр Толстихин,1993,82.5,72.7,80,87.5,-90,87.5,87.5,M,Open,B,Raw,6
Vladislav Kobelev,Владислав Кобелев,1968,100,99.95,180,190,195,195,195,M,Open,B,Raw,1
Vitaliy Kunitsyn,Виталий Куницын,1957,100,100,170,182.5,-192.5,182.5,182.5,M,Open,B,Raw,2
Arkadiy Pechenin,Аркадий Печенин,1977,100,100,160,167.5,172.5,172.5,172.5,M,Open,B,Raw,3
Roman Gusev,Роман Гусев,1988,100,87.4,150,155,-160,155,155,M,Open,B,Raw,4
Nikolay Yusupov,Николай Юсупов,1958,100,99.15,140,150,-157.5,150,150,M,Open,B,Raw,5
Vladimir Volkov,Владимир Волков,1959,100+,104,220,230,-240,230,230,M,Open,B,Raw,1
Sergey Kosarev,Сергей Косарев,1980,100+,107.6,210,220,225,225,225,M,Open,B,Raw,2
Sergey Selezen,Сергей Селезень,1980,100+,120.75,210,222.5,225,225,225,M,Open,B,Raw,3
Aleksandr Dyachuk,Александр Дячук,1978,100+,109.05,200,212.5,217.5,217.5,217.5,M,Open,B,Raw,4
Ruslan Pavlikov,Руслан Павликов,1978,100+,110.1,200,210,-212.5,210,210,M,Open,B,Raw,7
Pavel Yakovlev,Павел Яковлев,1974,100+,115.1,200,212.5,-222.5,212.5,212.5,M,Open,B,Raw,6
Dmitriy Shabalin,Дмитрий Шабалин,1969,100+,137.3,200,215,-227.5,215,215,M,Open,B,Raw,5
Igor Ashlapov,Игорь Ашлапов,1972,100+,128.75,150,-200,,150,150,M,Open,B,Raw,8
Dmitriy Ershov,Дмитрий Ершов,1992,100+,143.45,100,110,-115,110,110,M,Open,B,Raw,9
