Overview,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
ЧРж-2010 раб,,,,,,,,,,,,,,,
ПР23ж-2010 итог,,,,,,,,,,,,,,,
ПР18 -2010 итоговый,,,,,,,,,,,,,,,
ПР18 -2010 рабочий,,,,,,,,,,,,,,,
1 ВТжбэ-2010,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Sheet 1: ЧРж-2010 раб,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
Ф е д е р а ц и я п а у э р л и ф т и н г а Р о с с и и,,,,,,,,,,,,,,,
XIX ЧЕМПИОНАТ РОССИИ ПО ПАУЭРЛИФТИНГУ (жим лежа),,,,,,,,,,,,,,,
,,,,среди женщин,,,,,,,,,,,
г.Красноярск 18-19 марта 2010 г. ДК Железнодорожников,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
№,"фамилия, имя",год,разр.,,город,ДСО,вес,подходы,,,лучш.,очки,тренер(ы),очки,
,,рожд.,,регион,,,участ.,1,2,3,рез-т,ком.,,абс.,
,18.03.10 г.,,,,,"Весовая категория 48,0 кг.",,,,,,,,,
1,ЗАДОРИНА Яна,1982,МСМК,Кемеровская,Белово,-,47.40,90,97.5,-102.5,97.5,12,Титов Э.А.,,
2,СТРУФА Анастасия,1986,МС,Алтайский,Барнаул,,46.70,90,-97.5,-97.5,90,9,Смищенко.В.В,,
3,КОСТЮРКИНА Екатерина,1991,КМС,Иркутская,Усть-Кут,,46.30,55,60,-62.5,60,8,Степаненко В.Б.,,
,,,,,,"Весовая категория 52,0 кг.",,,,,,,,,
1,ПОЧИНКИНА Оксана,1985,МСМК,Кемеровская,Л-Кузнецкий,-,50.35,95,-100,100,100,12,"Небаев М.Л., Починкин Н.",,
2,ГОЛУБЕВА Ольга,1970,МСМК,Ярославская,Рыбинск,,48.95,95,-97.5,-100,95,9,"Молодцов Н.А., Карпеткин Б.Ю.",,
3,УШАКОВА Мария,1986,МС,Пензенская,Заречный,,52.00,-90,90,-95,90,8,Ярмаркин С.Н.,,
4,РОДЫГИНА Анжела,1970,МС,Свердловская,Рефтинский,Рос,51.35,80,87.5,-92.5,87.5,7,Строганов Д.В.,,
5,КУШНИР Ольга,1981,МС,Ярославская,Рыбинск,,51.45,72.5,77.5,-80,77.5,6,Карпеткин Б.Ю.,,
6,ЩЕРБАКОВА Елена,1985,КМС,Красноярский,Красноярск,Лок,51.80,-65,65,70,70,5,"Бычков А.Н., Нелюбова В.П.",,
,,,,,,"Весовая категория 56,0 кг.",,,,,,,,,
1,КОТКОВА Лариса,1974,МСМК,Татарстан,Н.Челны,,55.10,130,-135,135,135,12,Микрюков Е.,,
2,АБАЛМАЗОВА Елена,1986,МС,Красноярский,Красноярск,Лок,56.00,92.5,-97.5,97.5,97.5,9,Бычков А.Н.,,
3,АРЛЯПОВА Наташа,1986,МС,Алтайский,Бийск,,55.95,-85,85,-97.5,85,8,Смирнов А.И.,,
4,САВИЦКАЯ Евгения,1981,МС,Чувашия,Чебоксары,,52.35,82.5,-85,-87.5,82.5,7,Кострюков В.В.,,
5,ВИСЛОЦКАЯ Татьяна,1980,МСМК,Красноярский,Красноярск,-,55.95,77.5,82.5,-87.5,82.5,6,Вислоцкий С.Е.,,
,Жюри:,,,Судьи на помосте:,,,,,,,,,,,
,Гороховский А.Е. МК,Ноябрьск,,Старший:,Деханов А.С.,,МК,Иркутск,,,Секретарь:,,Долгопятов Ф.В. 1К,,
,Бикчурин А.Х. МК,,,Боковой:,Морозов С.К.,,ВК,Н-Чебоксарск,,,Т.контролер,,Чувилёва О.И.,,
,Ходосевич Г.В. МК,,,Боковой:,Пальцева С.А.,,1К,Каменск-Уральски,,,Хронометр.,,Мацкевич Т.,,
,,,,,,"Весовая категория 60,0 кг.",,,,,,,,,
1,ИГОШЕВА Наталья,1981,МСМК,Ям.-Ненецкий,Ноябрьск,-,59.95,120,125,127.5,127.5,12,Гороховский А.Е.,#REF!,
2,ПЕТРОВА Анастасия,1985,МСМК,Чувашия,Новочебоксарск,,59.25,122.5,-127.5,-127.5,122.5,9,Кострюков В.В.,#REF!,
3,ШОРОХОВА Елена,1985,МС,Алтайский,Бийск,,59.20,82.5,90,-95,90,8,Смирнов А.И.,#REF!,
,,,,,,"Весовая категория 67,5 кг.",,,,,,,,,
1,МЕДВЕДЕВА Юлия,1986,МСМК,Свердловская,Североуральск,Рос,66.45,145,157.5,-165.5,157.5,12,Кононов И.В.,#REF!,
2,ШАРИФУЛЛИНА Светлана,1979,МСМК,Татарстан,Елабуга,,67.30,122.5,127.5,-132.5,127.5,9,"Балабанов О., Разживин О.",,
3,НЕБАЕВА Наталья,1976,МСМК,Кемеровская,Л-Кузнецкий,,64.70,120,125,-130,125,8,Небаев М.Л.,#REF!,
