Place,WeightClassKg,Event,Equipment,Name,Sex,Country,Age,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,BirthDate
1,60,S,Raw,Barry Lilley,M,UK,70,M-M7,58.6,100,107.5,-115,,107.5,,,,,,,,,,,107.5,
1,67.5,S,Raw,Finley Highfield,M,UK,16,M-T2,66.8,127.5,132.5,137.5,,137.5,,,,,,,,,,,137.5,
1,75,S,Raw,David Freeman,M,UK,72,M-M7,72.9,122.5,135,,,135,,,,,,,,,,,135,
1,75,S,Raw,Thomas Crickett,M,UK,15,M-T1,70.6,110,120,125,,125,,,,,,,,,,,125,
1,90,S,Raw,Michael Bennett,M,UK,41,M-M1,86.4,175,-182.5,,,175,,,,,,,,,,,175,
1,90,S,Raw,Seb Madronal,M,UK,48,M-M2,90,165,-170,-170,,165,,,,,,,,,,,165,
1,90,S,Raw,Jim Shedden,M,UK,52,M-M3,89.6,155,162.5,-170,,162.5,,,,,,,,,,,162.5,
1,100,S,Raw,Ashley Thompson,M,UK,46,M-M2,99.8,200,220,-227.5,,220,,,,,,,,,,,220,
1,100,S,Raw,Richard Banner,M,UK,52,M-M3,95.9,200,210,-225,,210,,,,,,,,,,,210,
1,110,S,Raw,Ruslanas Kozlovas,M,UK,42,M-M1,108.4,200,-220,220,,220,,,,,,,,,,,220,
1,110,S,Raw,Daniel Van Kempen,M,UK,16,M-T2,104,140,-150,155,,155,,,,,,,,,,,155,
1,100,S,Single-ply,Agostino Vaccaro,M,Italy,31,M-O,96.2,177.5,190,200,,200,,,,,,,,,,,200,
1,100,S,Single-ply,Richard Scott #4,M,UK,60,M-M5,92.6,180,-190,-200,,180,,,,,,,,,,,180,
1,110,S,Single-ply,Russ Kirby,M,UK,51,M-M3,107.6,305,320,331,-340,331,,,,,,,,,,,331,
1,125,S,Single-ply,Daniel Peden,M,Ireland,32,M-O,115.6,225,-230,-230,,225,,,,,,,,,,,225,
1,60,B,Raw,Max Munro,M,UK,16,M-T2,58.4,,,,,,82.5,87.5,92.5,,92.5,,,,,,92.5,
1,60,B,Raw,Barry Lilley,M,UK,70,M-M7,58.6,,,,,,60,65,70,,70,,,,,,70,
1,67.5,B,Raw,Stefan Pruteanu,M,UK,20,M-JR,66.5,,,,,,140,145,-150,,145,,,,,,145,
1,67.5,B,Raw,Finley Highfield,M,UK,16,M-T2,66.8,,,,,,87.5,92.5,-100,,92.5,,,,,,92.5,
1,67.5,B,Raw,Dominique Loquet,M,France,60,M-M5,66.9,,,,,,82.5,85,87.5,,87.5,,,,,,87.5,
1,75,B,Raw,Kenan Abel,M,Germany,42,M-M1,73.9,,,,,,135,140,-142.5,,140,,,,,,140,
1,75,B,Raw,David Heybrock,M,UK,59,M-M4,74,,,,,,110,115,-120,,115,,,,,,115,
1,75,B,Raw,Cyrille Cusumano,M,France,51,M-M3,73.7,,,,,,100,105,107.5,,107.5,,,,,,107.5,
1,75,B,Raw,William Taylor,M,UK,65,M-M6,72.5,,,,,,87.5,92.5,-95,,92.5,,,,,,92.5,
DQ,75,B,Raw,Vladimir Milciuc,M,Moldova,35,M-O,73.6,,,,,,-135,-135,-135,,,,,,,,,
1,82.5,B,Raw,Martin Eversham,M,UK,32,M-O,79,,,,,,150,155,-157.5,,155,,,,,,155,
1,82.5,B,Raw,Michel Sorenzo,M,France,64,M-M5,81.5,,,,,,120,125,-130,,125,,,,,,125,
1,82.5,B,Raw,Fabrice Verdure,M,France,46,M-M2,82.4,,,,,,110,115,120,,120,,,,,,120,
1,82.5,B,Raw,Alex Lee #1,M,UK,78,M-M8,79.5,,,,,,-107.5,107.5,116.5,117.5,116.5,,,,,,116.5,
1,82.5,B,Raw,Kadoun Mohand,M,France,58,M-M4,76.4,,,,,,80,100,-105,,100,,,,,,100,
1,90,B,Raw,Kevin Barrs,M,UK,60,M-M5,88.7,,,,,,120,127.5,132.5,,132.5,,,,,,132.5,
1,90,B,Raw,Michael Bennett,M,UK,41,M-M1,86.4,,,,,,125,-130,,,125,,,,,,125,
1,90,B,Raw,Thomas Meakin,M,UK,71,M-M7,85,,,,,,90,95,100,,100,,,,,,100,
1,100,B,Raw,Liam Snusher,M,UK,37,M-O,97.2,,,,,,165,170,-175,,170,,,,,,170,
1,100,B,Raw,Ashley Thompson,M,UK,46,M-M2,99.8,,,,,,152,-160,160,,160,,,,,,160,
1,100,B,Raw,John Gavin Walker,M,UK,82,M-M9,96.6,,,,,,-82.5,82.5,85,,85,,,,,,85,
1,110,B,Raw,Harbans Bansal,M,UK,44,M-M1,109.2,,,,,,180,190,200,,200,,,,,,200,
1,110,B,Raw,Alexandr Perșin,M,Moldova,28,M-O,104.6,,,,,,160,170,180,,180,,,,,,180,
1,110,B,Raw,John McComish,M,UK,53,M-M3,107,,,,,,140,-147.5,-147.5,,140,,,,,,140,
1,110,B,Raw,Geoffrey Tyler,M,UK,74,M-M7,108.2,,,,,,110,-120,120,,120,,,,,,120,
1,110,B,Raw,Pierre Vallais,M,France,75,M-M8,100.6,,,,,,100,105,-107.5,,105,,,,,,105,
1,125,B,Raw,Neil Thomas,M,UK,50,M-M3,112,,,,,,180,,,,180,,,,,,180,
1,125,B,Raw,James Lovell,M,UK,18,M-T3,119.8,,,,,,142.5,152.5,-160,,152.5,,,,,,152.5,
1,125,B,Raw,Marcelo Seabra,M,UK,24,M-O,119,,,,,,150,-160,-160,,150,,,,,,150,
1,145,B,Raw,Darren Beddall,M,UK,37,M-O,135.2,,,,,,170,-180,-185,,170,,,,,,170,
2,145,B,Raw,Matthew Ward,M,UK,30,M-O,130.4,,,,,,160,-165,,,160,,,,,,160,
1,75,B,Single-ply,Patrick Tellier,M,France,67,M-M6,75,,,,,,107.5,115,-120,,115,,,,,,115,
1,82.5,B,Single-ply,Neal Collinson,M,UK,58,M-M4,81.6,,,,,,168,-175,-175,,168,,,,,,168,
1,82.5,B,Single-ply,Michel Sorenzo,M,France,64,M-M5,81.5,,,,,,140,-147.5,,,140,,,,,,140,
1,100,B,Single-ply,Agostino Vaccaro,M,Italy,31,M-O,96.2,,,,,,140,147.5,152.5,,152.5,,,,,,152.5,
1,100,B,Single-ply,Gabinder Cheema,M,UK,40,M-M1,97.8,,,,,,155,-170,180,,180,,,,,,180,
1,100,B,Single-ply,Chris Martin,M,UK,45,M-M2,99,,,,,,210,-220,-220,,210,,,,,,210,
