Place,Name,BirthYear,Team,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Maldis-Sveno Laur,2000,TKHK,66,63.7,97.5,105,107.5,107.5,107.5,B,Raw,M,Sub-Juniors
2,Germo Pikani-Vanatua,2002,Märjamaa SK,66,65.94,-55,-55,55,55,55,B,Raw,M,Sub-Juniors
1,Freddy Jakobson,2001,TÜASK,74,69.81,80,85,90,90,90,B,Raw,M,Sub-Juniors
2,Alex Lepik,2000,Haabersti Sport SK,74,69.76,70,75,80,80,80,B,Raw,M,Sub-Juniors
3,Henri Olak,1999,TÜASK,74,71.86,72.5,77.5,-82.5,77.5,77.5,B,Raw,M,Sub-Juniors
4,Arnold Kuuspalu,1999,Märjamaa SK,74,73.8,62.5,-70,-70,62.5,62.5,B,Raw,M,Sub-Juniors
1,Keijo Orgvee,1999,Paide,83,82.83,110,115,120,120,120,B,Raw,M,Sub-Juniors
2,Ludvig Kindsigo,1999,TKHK,83,78.47,95,100,102.5,102.5,102.5,B,Raw,M,Sub-Juniors
3,Keimo Reimets,2001,Halinga,83,80.65,95,-100,100,100,100,B,Raw,M,Sub-Juniors
1,Mark Kihu,2000,TÜASK,93,84.83,97.5,102.5,107.5,107.5,107.5,B,Raw,M,Sub-Juniors
2,Karl Markus Lehtoja,2000,TÜASK,93,84.32,80,85,87.5,87.5,87.5,B,Raw,M,Sub-Juniors
3,Mikk Lehtoja,2003,TÜASK,93,83.1,72.5,77.5,-80,77.5,77.5,B,Raw,M,Sub-Juniors
1,Mihkel Ruut,1999,TÜASK,105,93.3,110,115,120,120,120,B,Raw,M,Sub-Juniors
2,Reigo Frei,2000,TKHK,105,100.38,100,107.5,-112.5,107.5,107.5,B,Raw,M,Sub-Juniors
1,Martin Rootslane,2000,TKHK,120,106.97,95,102.5,-105,102.5,102.5,B,Raw,M,Sub-Juniors
1,Karl Michael Valk,1994,SK Reval-Sport,74,73.45,130,135.5,140,140,140,B,Raw,M,Juniors
2,Harlet Kookmaa,1996,TÜASK,74,72.52,65,72.5,77.5,77.5,77.5,B,Raw,M,Juniors
1,Agris Reppo,1996,TÜASK,83,82.9,130,137.5,-142.5,137.5,137.5,B,Raw,M,Juniors
2,Artur Annimäe,1994,TÜASK,83,82.3,127.5,130,135,135,135,B,Raw,M,Juniors
3,Taaniel Sivonen,1994,SK Reval-Sport,83,82.83,127.5,135,-142.5,135,135,B,Raw,M,Juniors
4,Kristo Erte,1998,Kiviõli,83,80.92,125,-135,-135,125,125,B,Raw,M,Juniors
1,Kristo Krõlov,1995,TKHK,93,90.81,150,-160,160,160,160,B,Raw,M,Juniors
2,David Viinelo,1995,Türi,93,91.84,150,155,-160,155,155,B,Raw,M,Juniors
3,Ott Erik Kalmus,1994,TÜASK,93,84.93,125,130,-132.5,130,130,B,Raw,M,Juniors
