,,,,LIEU ,SAINT ETIENNE,,LIGUE,AUVERGNE   RHONE-ALPES,,,,,,,,,Date,2/3/2018,,,,
,,,,,,,,,,,,,,,,,,,,,,
Club,Licence,S      F-M,Date nais.,Age,Cat.    d'âge,NOM,Prénom,Poids   de      corps,Indice,Lot.,,SQUAT,,,DC,,S de T,,,TOTAL Annoncé,TOTAL Réalisé,Place 
,,,,,,,,,,,1,2,3,1,2,3,1,2,3,,,
JEUNES,,,,,,,,,,,,,,,,,,,,,,
POWER CLUB TARARE,23331,F,1997,20,JUNIOR,PEREZ-MIVIERE,Alexias,69.5,0.999792,,130,140,147.5,190,195,197.5,197.5,205,207.5,424.133485,424.1335,1
,5213,M,1995,22,JUNIOR,POYET,Bastien,71.9,0.73446,,,,,,,,,,,,,
,16402,M,1996,22,JUNIOR,GAREL,Benjamin,82.4,0.670394,,,,,,,,,,,,,
US DU VELAY,21421,M,1995,22,JUNIOR,GARCIA,Antoine,56.7,0.899425,,150,160,165,140,142.5,142.5,225,235,240,408.3784975,408.3785,2
,15077,M,1998,19,JUNIOR,COSTARIGOT,Anthony,74.25,0.717599,,,,,,,,,,,,,
,15080,M,1999,18,JUNIOR,BOUSLIM,Kamal,81.3,0.675886,,,,,,,,,,,,,
AC LE PUY EN VELAY,2657,M,1998,19,JUNIOR,NATIVEL,Florian,67,0.775637,,180,190,190,135,140,140,200,210,210,402.936355,402.9364,3
,2654,M,1995,22,JUNIOR,NATIVEL,Jason,64.8,0.797257,,,,,,,,,,,,,
,2658,M,2000,17,SUBJUNIOR,BERNDT,Julien,66.7,0.77846,,,,,,,,,,,,,
OSC STEPHANOIS,20833,M,1998,20,JUNIOR,BERNOU,Eddy,90.9,0.635206,,200,207.5,217.5,127.5,132.5,135,235,255,270,399.2153,399.2153,4
,23167,M,1996,21,JUNIOR,WATTELIER,Geoffrey,93.25,0.627394,,,,,,,,,,,,,
,23165,M,1996,21,JUNIOR,BOUCHOU,Yanis,77.35,0.697758,,,,,,,,,,,,,
SUN CLUB GERZAT,13900,M,1997,21,JUNIOR,RODE,Alexis,86.3,0.652767,,207.5,220,235,165,175,180,190,205,205,380.05224,380.0522,5
,1526,M,1995,22,JUNIOR,TIREBAQUE,Victor,107.05,0.593622,,,,,,,,,,,,,
,11059,M,1995,22,JUNIOR,ROIRON,Florian,104.35,0.598869,,,,,,,,,,,,,
HC GRENOBLE,25642,M,1995,22,JUNIOR,BARSOTTI,Xavier,82.4,0.670394,,185,192.5,200,160,170,180,175,187.5,200,366.875295,366.8753,6
,11715,M,1999,18,JUNIOR,PEYRAUD,Nicolas,101.65,0.604705,,,,,,,,,,,,,
,26425,M,1999,18,JUNIOR,POUCHOT,Raphael,81.45,0.675123,,,,,,,,,,,,,
ESSM,23622,M,1999,19,JUNIOR,D'AVERSA,Ruben,119.45,0.57554,,170,175,185,75,77.5,77.5,200,220,235,340.71752,340.7175,7
,16316,M,2001,16,SUBJUNIOR,LOODO,Gianni,61.6,0.832904,,,,,,,,,,,,,
,3071,M,2001,16,SUBJUNIOR,BAALI,Nahel,73.6,0.722096,,,,,,,,,,,,,
HC LYONNAIS,16633,M,1996,21,JUNIOR,CUBIZOLLES,Jean Baptiste,84.6,0.660114,,155,165,175,100,120,120,170,180,190,334.40721,334.4072,8
,6873,M,1997,20,JUNIOR,JACQUEMET,Mael,96.6,0.617437,,,,,,,,,,,,,
,21079,M,1997,20,JUNIOR,LOU BELBACHIR,Florian,68.5,0.762078,,,,,,,,,,,,,
MASTERS,,,,,,,,,,,,,,,,,,,,,,
US DU VELAY,478,M,1976,41,MASTER 1,ISSARTEL,Sébastien,73.45,0.723151,,160,170,180,110,115,120,275,295,300,426.040205,426.0402,1
,780,M,1967,50,MASTER 2,RIBEYRE,Philippe,86.35,0.652559,,,,,,,,,,,,,
,1397,M,1975,43,MASTER 1,EL BELGHITI,Hassan,70.1,0.748572,,,,,,,,,,,,,
SUN CLUB GERZAT,4237,M,1967,50,MASTER 2,BERTIN,Fabrice,85.6,0.655732,,185,200,210,150,155,157.5,250,270,282.5,418.037925,418.0379,2
,7401,M,1965,52,MASTER 2,COUDOUX,Stéphane,90.9,0.635206,,,,,,,,,,,,,
,4868,M,1976,41,MASTER 1,GEFFRY,André,82.95,0.667738,,,,,,,,,,,,,
ESSM,3064,M,1975,42,MASTER 1,NETO,Philippe,91,0.634858,,220,240,,120,130,130,240,260,277.5,407.2278,407.2278,3
,13276,M,1975,42,MASTER 1,ORELLANA,Laurent,104.9,0.597754,,,,,,,,,,,,,
,3069,M,1968,49,MASTER 2,BAALI,Kader,80.25,0.681361,,,,,,,,,,,,,
HC VILLEFRANCHE,7266,M,1963,54,MASTER 2,PINAT,Jean Claude,109.2,0.589826,,210,220,,142.5,147.5,150,245,255,265,392.817395,392.8174,4
,4344,M,1975,42,MASTER 1,SUC,Lionel,82.36,0.67059,,,,,,,,,,,,,
,4436,M,1973,44,MASTER 1,BONNEL,Olivier,95.9,0.61941,,,,,,,,,,,,,
OSC STEPHANOIS,1555,M,1969,48,MASTER 1,CAYUELA,Hervé,112.45,0.584665,,185,195,205,185,190,192.5,130,150,160,369.390455,369.3905,5
,4365,M,1963,54,MASTER 2,BENKISSOUS,Mourad,112.95,0.583927,,,,,,,,,,,,,
,17651,M,1978,39,MASTER 1,TINEBRA,Fréderic,59,0.866175,,,,,,,,,,,,,
O RICAMANDOIS,299,M,1951,66,MASTER 3,DELPIEU,Christian,94.25,0.624283,,190,200,200,120,127.5,132.5,205,215,225,362.97644,362.9764,6
,1292,M,1963,54,MASTER 2,VALEYRE ,Philippe,93.2,0.627552,,,,,,,,,,,,,
,1589,M,1951,66,MASTER 3,VINOT,Jean François,78.9,0.688752,,,,,,,,,,,,,
SUN CLUB GERZAT,1002,M,1971,46,MASTER 1,COLMARD,Michael,84.15,0.662144,,160,170,180,125,130,132.5,190,200,215,329.80931,329.8093,7
,1740,M,1963,54,MASTER 2,LAPEYRE,Pierre François,75.3,0.71059,,,,,,,,,,,,,
,3581,M,1962,55,MASTER 2,JUDEL,Patrick,115.2,0.580782,,,,,,,,,,,,,
OPEN FEMMES,,,,,,,,,,,,,,,,,,,,,,
OSC STEPHANOIS,23168,F,1997,20,JUNIOR,DRU,Julia,53.15,1.225666,,97.5,105,110,67.5,70,72.5,145,155,160,415.79988,415.7999,1
,4369,F,1958,59,MASTER 3,SERVAJEAN,Martine,45.25,1.38149,,,,,,,,,,,,,
,2177,F,1988,29,SENIOR,ANTHOUARD,Mélodie,57.55,1.151702,,,,,,,,,,,,,
US DU VELAY,21398,F,1991,26,SENIOR,JULIEN,Laurie,55.15,1.190796,,95,105,112.5,55,57.5,60,90,105,110,305.2920475,305.2920,2
,23615,F,1997,20,JUNIOR,DEFAY,Lea,54.8,1.196749,,,,,,,,,,,,,
,14243,F,1969,48,MASTER 1,BONNIFAY,Nathalie,68.2,1.01314,,,,,,,,,,,,,
OPEN HOMMES,,,,,,,,,,,,,,,,,,,,,,
OSC STEPHANOIS,4367,M,1982,36,SENIOR,MASTROLORENZO,Antoni,74.15,0.718283,,205,215,,165,175,182.5,225,235,242.5,437.99219,437.9922,1
,4374,M,1985,32,SENIOR,NOIRBENT,Mathieu,98.25,0.612995,,,,,,,,,,,,,
,1557,M,1990,27,SENIOR,VERDIER,Vladimir,75.7,0.707999,,,,,,,,,,,,,
