Place,Division,Sex,Team,Name,Event,BodyweightKg,BirthDate,BirthYear,Age,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Jeunes,F,POWER CLUB TARARE,Alexias Perez-Miviere,S,69.5,,1997,20,Raw,130,140,-147.5,140,,,,,,,,,140
1,Jeunes,M,POWER CLUB TARARE,Bastien Poyet,B,71.9,,1995,22,Raw,,,,,190,195,197.5,197.5,,,,,197.5
1,Jeunes,M,POWER CLUB TARARE,Benjamin Garel,D,82.4,,1996,22,Raw,,,,,,,,,197.5,205,207.5,207.5,207.5
2,Jeunes,M,US DU VELAY,Antoine Garcia,S,56.7,,1995,22,Raw,150,160,-165,160,,,,,,,,,160
2,Jeunes,M,US DU VELAY,Anthony Costarigot,B,74.25,,1998,19,Raw,,,,,140,-142.5,142.5,142.5,,,,,142.5
2,Jeunes,M,US DU VELAY,Kamal Bouslim,D,81.3,,1999,18,Raw,,,,,,,,,225,235,240,240,240
3,Jeunes,M,AC LE PUY EN VELAY,Florian Nativel,S,67,,1998,19,Raw,180,-190,-190,180,,,,,,,,,180
3,Jeunes,M,AC LE PUY EN VELAY,Jason Nativel,B,64.8,,1995,22,Raw,,,,,135,-140,-140,135,,,,,135
3,Jeunes,M,AC LE PUY EN VELAY,Julien Berndt,D,66.7,,2000,17,Raw,,,,,,,,,200,-210,-210,200,200
4,Jeunes,M,OSC STEPHANOIS,Eddy Bernou,S,90.9,,1998,20,Raw,-200,207.5,217.5,217.5,,,,,,,,,217.5
4,Jeunes,M,OSC STEPHANOIS,Geoffrey Wattelier,B,93.25,,1996,21,Raw,,,,,127.5,132.5,-135,132.5,,,,,132.5
4,Jeunes,M,OSC STEPHANOIS,Yanis Bouchou,D,77.35,,1996,21,Raw,,,,,,,,,235,255,-270,255,255
5,Jeunes,M,SUN CLUB GERZAT,Alexis Rode,S,86.3,,1997,21,Raw,207.5,220,235,235,,,,,,,,,235
5,Jeunes,M,SUN CLUB GERZAT,Victor Tirebaque,B,107.05,,1995,22,Raw,,,,,165,175,-180,175,,,,,175
5,Jeunes,M,SUN CLUB GERZAT,Florian Roiron,D,104.35,,1995,22,Raw,,,,,,,,,190,-205,205,205,205
6,Jeunes,M,HC GRENOBLE,Xavier Barsotti,S,82.4,,1995,22,Raw,185,192.5,-200,192.5,,,,,,,,,192.5
6,Jeunes,M,HC GRENOBLE,Nicolas Peyraud,B,101.65,,1999,18,Raw,,,,,160,170,-180,170,,,,,170
6,Jeunes,M,HC GRENOBLE,Raphael Pouchot,D,81.45,,1999,18,Raw,,,,,,,,,175,187.5,200,200,200
7,Jeunes,M,ESSM,Ruben D'Aversa,S,119.45,,1999,19,Raw,-170,175,185,185,,,,,,,,,185
7,Jeunes,M,ESSM,Gianni Loddo,B,61.6,,2001,16,Raw,,,,,-75,-77.5,77.5,77.5,,,,,77.5
7,Jeunes,M,ESSM,Nahel Baali,D,73.6,,2001,16,Raw,,,,,,,,,200,220,235,235,235
8,Jeunes,M,HC LYONNAIS,Jean-Baptiste Cubizolles,S,84.6,,1996,21,Raw,155,165,175,175,,,,,,,,,175
8,Jeunes,M,HC LYONNAIS,Maël Jacquemet,B,96.6,,1997,20,Raw,,,,,100,-120,120,120,,,,,120
8,Jeunes,M,HC LYONNAIS,Florian Lou-Belbachir,D,68.5,,1997,20,Raw,,,,,,,,,-170,180,190,190,190
1,Masters,M,US DU VELAY,Sébastien Issartel,S,73.45,,1976,41,Raw,160,170,180,180,,,,,,,,,180
1,Masters,M,US DU VELAY,Philippe Ribeyre,B,86.35,,1967,50,Raw,,,,,110,115,-120,115,,,,,115
1,Masters,M,US DU VELAY,Hassan El Belghiti,D,70.1,,1975,43,Raw,,,,,,,,,275,295,-300,295,295
2,Masters,M,SUN CLUB GERZAT,Fabrice Bertin,S,85.6,,1967,50,Raw,185,200,210,210,,,,,,,,,210
2,Masters,M,SUN CLUB GERZAT,Stéphane Coudoux,B,90.9,,1965,52,Raw,,,,,150,155,157.5,157.5,,,,,157.5
2,Masters,M,SUN CLUB GERZAT,André Geffry,D,82.95,,1976,41,Raw,,,,,,,,,250,270,-282.5,270,270
3,Masters,M,ESSM,Philippe Neto,S,91,,1975,42,Raw,220,240,,240,,,,,,,,,240
3,Masters,M,ESSM,Laurent Orellana,B,104.9,,1975,42,Raw,,,,,120,-130,130,130,,,,,130
3,Masters,M,ESSM,Kader Baali,D,80.25,,1968,49,Raw,,,,,,,,,240,260,-277.5,260,260
4,Masters,M,HC VILLEFRANCHE,Jean-Claude Pinat,S,109.2,,1963,54,Raw,210,220,,220,,,,,,,,,220
4,Masters,M,HC VILLEFRANCHE,Lionel Suc,B,82.36,,1975,42,Raw,,,,,142.5,147.5,-150,147.5,,,,,147.5
