Place,WeightClassKg,Name,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,63,Marte Amundsen,Raw,Bergen SK,61.80,,,,,30,35,-37.5,35.0,,,,,35,Junior 19-23,F,B
1,72,Hilde Strand Dybevik,Raw,Bergen SK,65.70,45,50,55,55.0,30,35,40,40.0,50,60,70,70.0,165,Junior 19-23,F,SBD
1,63,Iselin Thornqist,Raw,Bergen SK,62.90,,,,,30,35,37.5,37.5,,,,,37.5,Open,F,B
1,66,Frode Fyllingsnes,Raw,Bergen SK,61.50,,,,,77.5,82.5,85,85.0,,,,,85,Junior 19-23,M,B
1,83,Mikal Mjelva,Single-ply,Bergen SK,80.20,,,,,125,-135,135,135.0,,,,,135,Junior 19-23,M,B
2,83,Eros Magnus Coratti,Raw,Bergen SK,80.10,,,,,60,65,-85,65.0,,,,,65,Junior 19-23,M,B
1,120,Andreas Røed Tindvik,Single-ply,Bergen SK,110.10,185,205,215,215.0,135,145,-150,145.0,210,235,245,245.0,605,Junior 19-23,M,SBD
1,120+,Petter Elvebakk,Raw,Bergen SK,141.60,-160,160,170,170.0,140,150,155,155.0,210,230,240,240.0,565,Open,M,SBD
1,105,Raul Holm,Raw,Bergen SK,96.70,,,,,125,135,-140,135.0,,,,,135,Master 40-49,M,B
1,83,Atle Aamelfot,Single-ply,Bergen SK,82.30,170,180,190,190.0,-105,105,110,110.0,190,205,212.5,212.5,512.5,Master 50-59,M,SBD
2,83,Tor Engevik,Single-ply,Bergen SK,82.70,,,,,120,125,,125.0,,,,,125,Master 50-59,M,B
