Grp A,Name,Team,Div,Bwt (kg),WtCls (kg),Age,SQ-1,SQ-2,SQ-3,"Best
SQ",BP-1,BP-2,BP-3,"Best
BP","Sub
Total",DL-1,DL-2,DL-3,"Best
DL",(1) PL Total,"(2)
Wilks Pts",Pl-Div-WtCls-Evt,,1,Scoring value,"ABS
rank","Div &
Cls Wt","Div & Cls
Wt Rank",Place,,"Event
rank",bwt,"Bwt
rank","time
rank",,,,PL,,,,,,flight sort,"att sort
data",,,,,,,,,,SQ-1,SQ-2,SQ-3,"Best SQ
Att",BP rack,BP-1,BP-2,BP-3,"Best BP
Att",Sub Total,DL-1,DL-2,DL-3,"Best DL
Att","last good
attempt",last lift,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,priority,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Neezam Deepan,FitGym,M-O-U,43.1,53,22,60.0,65.0,70.0,70.0,42.5,-47.5,-47.5,42.5,112.5,97.5,100.0,102.5,102.5,215.0,260.881,1-M-O-U-53-PL,,,2514003014.011,8,2514,8,1,,3,43.14,14,11,,,,1,,,,,,0,102.5,,,,,,,,,,1,1,1,########,,1,-1,-1,########,,1,1,1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Neezam Deepan,FitGym,M-J-U,43.1,53,22,60.0,65.0,70.0,70.0,42.5,-47.5,-47.5,42.5,112.5,97.5,100.0,102.5,102.5,215.0,260.881,1-M-J-U-53-PL,,,2714003014.011,6,2714,6,1,,3,43.14,14,11,,,,1,,,,,,0,102.5,,,,,,,,,,1,1,1,########,,1,-1,-1,########,,1,1,1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Grace Babb,Twr Gym,F-O-U,67.1,72,23,87.5,105.0,107.5,107.5,45.0,-50.0,-50.0,45.0,152.5,40.0,135.0,137.5,137.5,290.0,297.192,1-F-O-U-72-PL,,,3209006007.013,2,3209,2,1,,6,67.12,7,13,,,,1,,,,,,0,137.5,,,,,,,,,,1,1,1,########,,1,-1,-1,########,,1,1,1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Grace Babb,Twr Gym,F-J-U,67.1,72,23,87.5,105.0,107.5,107.5,45.0,-50.0,-50.0,45.0,152.5,40.0,135.0,137.5,137.5,290.0,297.192,1-F-J-U-72-PL,,,3409006007.013,1,3409,1,1,,6,67.12,7,13,,,,1,,,,,,0,137.5,,,,,,,,,,1,1,1,########,,1,-1,-1,########,,1,1,1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Lisa Oudit,Buddys,F-O-U,77.4,84,26,120.0,125.0,130.5,130.5,52.5,57.5,60.5,60.5,191.0,130.0,135.5,-142.5,135.5,326.5,304.429,1-F-O-U-84-PL,,,3206008001.005,5,3206,5,1,,8,77.42,1,5,,,,1,,,,,,0,142.5,,,,,,,,,,1,1,1,########,,1,1,1,########,,1,1,-1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Indra Mekdeci,Buddys,F-O-U,70.4,72,38,92.5,102.5,105.0,105.0,45.0,50.0,-55.0,50.0,155.0,115.0,125.0,-145.0,125.0,280.0,277.368,2-F-O-U-72-PL,,,3209005004.004,3,3209,2,2,,5,70.44,4,4,,,,1,,,,,,0,145,,,,,,,,,,1,1,1,########,,1,1,-1,########,,1,1,-1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Blossom Babb,Twr Gym,F-O-U,70.1,72,25,75.0,102.5,105.0,105.0,47.5,-55.0,-57.5,47.5,152.5,40.0,-145.0,-147.5,40.0,192.5,191.287,3-F-O-U-72-PL,,,3209002006.002,4,3209,2,3,,2,70.12,6,2,,,,1,,,,,,0,147.5,,,,,,,,,,1,1,1,########,,1,-1,-1,########,,1,-1,-1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Dwayne Welch,Buddys,M-O-U,59.0,59,28,115.0,120.0,130.0,130.0,75.0,-82.5,-82.5,75.0,205.0,135.0,147.5,-155.0,147.5,352.5,305.335,2-M-O-U-59-PL,,,2512009012.006,10,2512,9,2,,9,59,12,6,,,,1,,,,,,0,155,,,,,,,,,,1,1,1,########,,1,-1,-1,########,,1,1,-1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Navindra Tamasar,Total Fit,M-O-U,58.4,59,26,142.5,150.0,-157.5,150.0,90.0,95.0,-97.5,95.0,245.0,185.0,197.5,-202.5,197.5,442.5,387.188,1-M-O-U-59-PL,,,2512010013.007,9,2512,9,1,,10,58.36,13,7,,,,1,,,,,,0,202.5,,,,,,,,,,1,1,-1,########,,1,1,-1,########,,1,1,-1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Donnell Perry,LifeFit,M-O-U,73.4,74,30,195.0,-207.5,207.5,207.5,102.5,110.0,115.0,115.0,322.5,195.0,207.5,215.0,215.0,537.5,388.827,2-M-O-U-74-PL,,,2508015003.015,14,2508,13,2,,15,73.42,3,15,,,,1,,,,,,0,215,,,,,,,,,,1,-1,1,########,,1,1,1,########,,1,1,1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Derran Harris,HardCore,M-O-U,66.0,66,24,150.0,160.0,170.0,170.0,105.0,115.0,-120.0,115.0,285.0,205.0,207.5,215.0,215.0,500.0,392.600,1-M-O-U-66-PL,,,2510013009.016,11,2510,11,1,,13,66,9,16,,,,1,,,,,,0,215,,,,,,,,,,1,1,1,########,,1,1,-1,########,,1,1,1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A,Paul Cheddie,KingsRow,M-O-U,75.9,83,27,182.5,-195.0,-195.0,182.5,107.5,-122.5,-122.5,107.5,290.0,197.5,212.5,-222.5,212.5,502.5,355.268,1-M-O-U-83-PL,,,2507014002.008,15,2507,15,1,,14,75.86,2,8,,,,1,,,,,,0,222.5,,,,,,,,,,1,-1,-1,########,,1,-1,-1,########,,1,1,-1,########,########,########,Unequipped,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
