Name,Division,BodyweightKg,WeightClassKg,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Sex,Equipment,Event,BirthDate
Neezam Deepan,M-J-U,43.1,53,22,60,65,70,70,42.5,-47.5,-47.5,42.5,97.5,100,102.5,102.5,215,1,M,Raw,SBD,
Grace Babb,F-O-U,67.1,72,23,87.5,105,107.5,107.5,45,-50,-50,45,40,135,137.5,137.5,290,1,F,Raw,SBD,
Grace Babb,F-J-U,67.1,72,23,87.5,105,107.5,107.5,45,-50,-50,45,40,135,137.5,137.5,290,1,F,Raw,SBD,
Lisa Oudit,F-O-U,77.4,84,26,120,125,130.5,130.5,52.5,57.5,60.5,60.5,130,135.5,-142.5,135.5,326.5,1,F,Raw,SBD,
Indra Mekdeci,F-O-U,70.4,72,38,92.5,102.5,105,105,45,50,-55,50,115,125,-145,125,280,2,F,Raw,SBD,
Blossom Babb,F-O-U,70.1,72,25,75,102.5,105,105,47.5,-55,-57.5,47.5,40,-145,-147.5,40,192.5,3,F,Raw,SBD,
Dwayne Welch,M-O-U,59,59,28,115,120,130,130,75,-82.5,-82.5,75,135,147.5,-155,147.5,352.5,2,M,Raw,SBD,
Navindra Tamasar,M-O-U,58.4,59,26,142.5,150,-157.5,150,90,95,-97.5,95,185,197.5,-202.5,197.5,442.5,1,M,Raw,SBD,
Donnell Perry,M-O-U,73.4,74,30,195,-207.5,207.5,207.5,102.5,110,115,115,195,207.5,215,215,537.5,2,M,Raw,SBD,
Derran Harris,M-O-U,66,66,24,150,160,170,170,105,115,-120,115,205,207.5,215,215,500,1,M,Raw,SBD,
Paul Cheddie,M-O-U,75.9,83,27,182.5,-195,-195,182.5,107.5,-122.5,-122.5,107.5,197.5,212.5,-222.5,212.5,502.5,1,M,Raw,SBD,
Arif Immadeen,M-J-U,65.3,66,22,-160,170,175,175,95,-102.5,-102.5,95,205,215,-225,215,485,1,M,Raw,SBD,
Arif Immadeen,M-O-U,65.3,66,22,-160,170,175,175,95,-102.5,-102.5,95,205,215,-225,215,485,2,M,Raw,SBD,
Vijai Rahim,M-O-U,70.2,74,25,212.5,227.5,-237.5,227.5,130,137.5,-142.5,137.5,272.5,-295,-295,272.5,637.5,1,M,Raw,SBD,
Joseph Stoll,M-O-U,90.6,93,53,145,155,-162.5,155,80,87.5,-92.5,87.5,150,160,170,170,412.5,2,M,Raw,SBD,
Joseph Stoll,M-M2-U,90.6,93,53,145,155,-162.5,155,80,87.5,-92.5,87.5,150,160,170,170,412.5,1,M,Raw,SBD,
Johnny Seecharran,M-O-U,75.6,83,20,160,172.5,-187.5,172.5,115,117.5,-122.5,117.5,195,205,207.5,207.5,497.5,4,M,Raw,SBD,
Johnny Seecharran,M-J-U,75.6,83,20,160,172.5,-187.5,172.5,115,117.5,-122.5,117.5,195,205,207.5,207.5,497.5,1,M,Raw,SBD,
Brandon Badal,M-SJ-U,81.1,83,17,155,165,180,180,95,102.5,107.5,107.5,190,215,220,220,507.5,1,M,Raw,SBD,
Vickram Panday,M-O-U,82,83,25,192.5,200,210,210,115,-122.5,-125,115,-220,-222.5,225,225,550,3,M,Raw,SBD,
Feroze Hussain,M-O-U,91.8,93,22,195,200,-210,200,-105,105,107.5,107.5,210,220,-227.5,220,527.5,1,M,Raw,SBD,
Phillip Romalho,M-O-U,80.6,83,26,195,202.5,210,210,125,-127.5,-127.5,125,227.5,235,-240,235,570,2,M,Raw,SBD,
Christopher Richards,M-O-U,98.7,105,29,230,-240,-240,230,135,-142.5,-142.5,135,235,245,255,255,620,1,M,Raw,SBD,
Colin Chesney,M-O-U,119.9,120,42,287.5,300,317.5,317.5,165,167.5,-170,167.5,272.5,290,-295,290,775,1,M,Raw,SBD,
Colin Chesney,M-M1-U,119.9,120,42,287.5,300,317.5,317.5,165,167.5,-170,167.5,272.5,290,-295,290,775,1,M,Raw,SBD,
Hardat Tarson,M-O-U,80.1,83,31,215,-222.5,222.5,222.5,130,135,-140,135,227.5,-242.5,,227.5,585,1,M,Raw,SBD,
Farouk Abdool,M-M1-U,117.4,120,46,282.5,-292.5,-295,282.5,-150,,,,,,,,,DQ,M,Raw,SBD,
Farouk Abdool,M-O-U,117.4,120,46,282.5,-292.5,-295,282.5,-150,,,,,,,,,DQ,M,Raw,SBD,
