Toggle navigation USPF Illinois  ,,,,,,,
,,,,,,,
Blog,,,,,,,
,,,,,,,
Events,,,,,,,
,,,,,,,
Results + Records,,,,,,,
,,,,,,,
Gallery,,,,,,,
,,,,,,,
About,,,,,,,
,,,,,,,
Contact,,,,,,,
,,,,,,,
USPF Illinois  ,,,,,,,
,,,,,,,
Blog,,,,,,,
,,,,,,,
Events,,,,,,,
,,,,,,,
Results + Records,,,,,,,
,,,,,,,
Gallery,,,,,,,
,,,,,,,
About,,,,,,,
,,,,,,,
Contact,,,,,,,
,,,,,,,
USPF Michigan State Meet,,,,,,,
,,,,,,,
"February 6th, 2016",,,,,,,
,,,,,,,
Women,,,,,,,
,,,,,,,
Name,Weight Class,Division,Lifts,Squat,Bench,Deadlift,Total
Daviana Butler,105 lbs,JR 20-23/RAW,DO,,,127.5 kg,127.5 kg
,,,,,,,
Men,,,,,,,
,,,,,,,
Name,Weight Class,Division,Lifts,Squat,Bench,Deadlift,Total
Kenny Nonthaweth,148 lbs,OPEN/RAW,BO,,130 kg,,130 kg
Shawn Soule,165 lbs,JR 20-23/RAW,FP,155 kg,95 kg,172.5 kg,422.5 kg
Miguel Ruelan,181 lbs,OPEN/EQ,BO,,215 kg,,215 kg
Chris Noble,198 lbs,OPEN/RAW,FP,195 kg,137.5 kg,245 kg,577.5 kg
Mickey Carolan,198 lbs,OPEN/RAW,FP,202.5 kg,115 kg,215 kg,532.5 kg
Gary Chapman,220 lbs,M 70-74/EQ,BO,,110 kg,,110 kg
Ross Cutler,220 lbs,OPEN/RAW,FP,207.5 kg,147.5 kg,235 kg,590 kg
Blake Rodgers,242 lbs,OPEN/RAW,FP,250 kg,172.5 kg,320 kg,742.5 kg
Jordan Puffer,242 lbs,OPEN/RAW,FP,245 kg,150 kg,102.5 kg,497.5 kg
Jason Moore,275 lbs,SM 35-39/RAW,FP,205 kg,137.5 kg,230 kg,572.5 kg
Austin Cauffman,275 lbs,JR 20-23/RAW,FP,285 kg,170 kg,320 kg,775 kg
Aaron Brown,275 lbs,SM 35-39/RAW,BO,,197.5 kg,,197.5 kg
Connor Lamb,308 lbs,JR 18-19/RAW,FP,130 kg,75 kg,155 kg,360 kg
Jacob Paszkowski,308 lbs,OPEN/RAW,FP,252.5 kg,142.5 kg,290 kg,685 kg
United States,,,,,,,
Powerlifting,,,,,,,
Federation,,,,,,,
,,,,,,,
Blog   |   ,,,,,,,
,,,,,,,
Events   |   ,,,,,,,
,,,,,,,
Results + Records   |   ,,,,,,,
,,,,,,,
Gallery   |   ,,,,,,,
,,,,,,,
About   |   ,,,,,,,
,,,,,,,
Contact,,,,,,,
,,,,,,,
All Content © USPF 2019 | USPF.COM | Website by Bitsketch ,,,,,,,
