Name,WeightClassKg,Sex,Division,Equipment,Event,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Place
Daviana Butler,48,F,Juniors 20-23,Raw,D,,,127.5,127.5,1
Kenny Nonthaweth,67.5,M,Open,Raw,B,,130,,130,1
Shawn Soule,75,M,Juniors 20-23,Wraps,SBD,155,95,172.5,422.5,1
Miguel Ruelan,82.5,M,Open,Multi-ply,B,,215,,215,1
Chris Noble,90,M,Open,Wraps,SBD,195,137.5,245,577.5,1
Mickey Carolan,90,M,Open,Wraps,SBD,202.5,115,215,532.5,2
Gary Chapman,100,M,Masters 70-74,Multi-ply,B,,110,,110,1
Ross Cutler,100,M,Open,Wraps,SBD,207.5,147.5,235,590,1
Blake Rodgers,110,M,Open,Wraps,SBD,250,172.5,320,742.5,1
Jordan Puffer,110,M,Open,Wraps,SBD,245,150,102.5,497.5,2
Jason Moore,125,M,Submasters 35-39,Wraps,SBD,205,137.5,230,572.5,1
Austin Cauffman,125,M,Juniors 20-23,Wraps,SBD,285,170,320,775,1
Aaron Brown,125,M,Submasters 35-39,Raw,B,,197.5,,197.5,1
Connor Lamb,140,M,Teen 18-19,Raw,SBD,130,75,155,360,1
Jacob Paszkowski,140,M,Open,Raw,SBD,252.5,142.5,290,685,1
