Name,WeightClassKg,Division,AgeRange,Sex,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Cathy Spellman,,Open,,F,64.86,163.29,74.84,161.03,399.16,SBD,Single-ply,1
Terri Hutter,,Open,,F,51.26,124.74,43.09,131.54,299.37,SBD,Single-ply,4
Cindy Mahon,,Open,,F,59.87,115.67,54.43,154.22,324.32,SBD,Single-ply,3
Robin Helm,,Open,,F,66.68,127.01,68.04,131.54,326.59,SBD,Single-ply,2
Linda Scanlon,,Open,,F,45.81,83.91,45.36,102.06,231.33,SBD,Single-ply,8
T. Stires,,Open,,F,67.59,111.13,49.9,106.59,267.62,SBD,Single-ply,7
L. Dreistadt,,Open,,F,57.61,90.72,52.16,124.74,267.62,SBD,Single-ply,6
L. Gazio,,Open,,F,57.15,97.52,49.9,127.01,274.42,SBD,Single-ply,5
P. Manton,,Open,,F,46.27,88.45,34.02,95.25,217.72,SBD,Single-ply,9
Peter Gori,,Teen,13-19,M,66.22,195.04,104.33,226.8,526.17,SBD,Single-ply,4
R. Wolverton,,Teen,13-19,M,67.13,195.04,124.74,204.12,523.9,SBD,Single-ply,5
John Rienstra,,Teen,13-19,M,115.67,263.08,172.37,274.42,709.87,SBD,Single-ply,1
B. Mulligan,,Teen,13-19,M,88.45,226.8,154.22,251.74,632.76,SBD,Single-ply,2
Steve Hanford,,Teen,13-19,M,89.81,215.46,136.08,272.16,623.69,SBD,Single-ply,3
J. Santiago,,Teen,13-19,M,76.66,151.95,104.33,204.12,460.4,SBD,Single-ply,8
Andrew Silverstein,,Teen,13-19,M,58.97,129.27,97.52,145.15,371.95,SBD,Single-ply,9
Chris Lajoie,,Teen,13-19,M,98.88,65.77,195.04,65.77,326.59,SBD,Raw,10
J. Cohen,,Teen,13-19,M,66.68,192.78,111.13,192.78,496.68,SBD,Single-ply,7
Steve Gori,,Teen,13-19,M,81.19,165.56,127.01,217.72,510.29,SBD,Single-ply,6
Ben Harder,56,Open,,M,,147.42,83.91,165.56,396.89,SBD,Single-ply,1
Lloyd Weinstein,60,Open,,M,,183.71,111.13,226.8,521.63,SBD,Single-ply,1
S. Lev,60,Open,,M,,122.47,108.86,176.9,408.23,SBD,Single-ply,2
Andrew Silverstein,60,Open,,M,58.97,129.27,97.52,145.15,371.95,SBD,Single-ply,3
J. Massard,60,Open,,M,,113.4,86.18,136.08,335.66,SBD,Single-ply,4
Tony Galante,67.5,Open,,M,,219.99,147.42,206.38,573.8,SBD,Single-ply,1
Peter Gori,67.5,Open,,M,66.22,195.04,104.33,226.8,526.17,SBD,Single-ply,2
R. Wolverton,67.5,Open,,M,67.13,195.04,124.74,204.12,523.9,SBD,Single-ply,3
J. Cohen,67.5,Open,,M,66.68,192.78,111.13,192.78,496.68,SBD,Single-ply,4
Francis Warner,67.5,Open,,M,,151.95,99.79,208.65,460.4,SBD,Single-ply,5
L. Massaro,67.5,Open,,M,,165.56,106.59,185.97,458.13,SBD,Single-ply,6
E. Simoni,67.5,Open,,M,,140.61,95.25,181.44,417.31,SBD,Single-ply,7
