Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sydney Moutsatson,,F,2007,17,,MI,Raw,J16-17T,79.9,82.5,110,117.5,125,125,,65,70,-75,70,,127.5,135,145,145,,340,SBD
1,Ashley Bales,,F,2004,20,,MI,Raw,J20-23T,64.1,67.5,90,100,107.5,107.5,,47.5,52.5,57.5,57.5,,117.5,127.5,-137.5,127.5,,292.5,SBD
1,Wykeem Cowles,,F,1981,43,,MI,Raw,M40-44T,65.7,67.5,90,100,102.5,102.5,,52.5,55,57.5,57.5,,115,125,135,135,,295,SBD
2,Sarah Murphy,,F,1983,41,,MI,Raw,M40-44T,62.1,67.5,65,70,75,75,,40,42.5,45,45,,85,90,95,95,,215,SBD
1,Charice Thomas,,F,1981,43,,MI,Raw,M40-44T,119.1,125,80,85,90,90,,55,62.5,-67.5,62.5,,120,130,142.5,142.5,,295,SBD
1,Cate Stackpoole,,F,1978,46,,MI,Raw,M45-49T,73.2,75,60,62.5,67.5,67.5,,42.5,47.5,-55,47.5,,95,102.5,117.5,117.5,,232.5,SBD
1,Karen Willson,,F,1972,52,,MI,Raw,M50-54T,82,82.5,82.5,87.5,90,90,,47.5,50,-52.5,50,,105,110,115,115,,255,SBD
1,Janis Smyth,,F,1969,56,,MI,Raw,M55-59T,108.1,110,-65,65,-67.5,65,,42.5,47.5,-52.5,47.5,,108,115,122.5,122.5,,235,SBD
1,Chloe Goff,,F,2000,24,,MI,Raw,OpenT,54.7,56,70,75,80,80,,37.5,42.5,45,45,,82.5,87.5,92.5,92.5,,217.5,SBD
1,Brooke DuBois,,F,1999,25,,MI,Raw,OpenT,63.9,67.5,130,135,-140,135,,60,65,67.5,67.5,,152.5,162.5,167.5,167.5,,370,SBD
2,Karma Elchanti,,F,1991,34,,MI,Raw,OpenT,67.3,67.5,85,90,-95,90,,42.5,47.5,52.5,52.5,,102.5,110,122.5,122.5,,265,SBD
1,Catherine Way,,F,1992,33,,MI,Raw,OpenT,71.4,75,60,65,-70,65,,42.5,-45,-45,42.5,,85,-87.5,-87.5,85,,192.5,SBD
1,Jessica Evans #2,,F,1987,37,,MI,Raw,OpenT,82.1,82.5,165,175,182.5,182.5,,77.5,80,82.5,82.5,,165,175,182.5,182.5,,447.5,SBD
1,Samm Martin,,F,1994,30,,MI,Raw,OpenT,108.8,110,162.5,-182.5,-182.5,162.5,,90,95,-100,95,,185,200,-215,200,,457.5,SBD
1,Stephanie Hall,,F,1986,38,,MI,Raw,S35-39T,65.9,67.5,60,-65,-65,60,,40,-42.5,-42.5,40,,80,85,92.5,92.5,,192.5,SBD
1,Jessica Evans #2,,F,1987,37,,MI,Raw,S35-39T,82.1,82.5,165,175,182.5,182.5,,77.5,80,82.5,82.5,,165,175,182.5,182.5,,447.5,SBD
1,Ashlee Pulliam,,F,1985,39,,MI,Raw,S35-39T,142.6,140+,85,-90,90,90,,45,52.5,57.5,57.5,,102.5,110,120,120,,267.5,SBD
1,Paula McCloskey,,F,1977,47,,MI,Raw,M45-49T,62.5,67.5,,,,,,-52.5,52.5,-55,52.5,,,,,,,52.5,B
1,Janis Smyth,,F,1969,56,,MI,Raw,M55-59T,108.1,110,,,,,,42.5,47.5,-52.5,47.5,,108,115,122.5,122.5,,170,BD
1,Jackson Veilleux,,M,2006,18,,MI,Raw,J18-19T,85.7,90,142.5,150,160,160,,105,107.5,-115,107.5,,175,185,192.5,192.5,,460,SBD
DQ,Charles Roper,,M,2007,17,,MI,Raw,J16-17T,112.1,125,-165,-175,-185,,,-102.5,-105,-105,,,210,220,227.5,227.5,,,SBD
1,Dominick Lowe,,M,2003,21,,MI,Raw,J20-23T,84.7,90,-205,215,227.5,227.5,,-120,130,-137.5,130,,212.5,222.5,235,235,,592.5,SBD
1,Jordan Fu,,M,1997,27,,MI,Raw,OpenT,66.8,67.5,162.5,-170,170,170,,130,-137.5,-137.5,130,,202.5,-210,210,210,,510,SBD
1,Wyatt Oistad,,M,2000,24,,MI,Raw,OpenT,72.6,75,165,175,-180,175,,-97.5,-102.5,102.5,102.5,,170,177.5,185,185,,462.5,SBD
1,Sam Shively,,M,2000,24,,MI,Raw,OpenT,80.5,82.5,180,187.5,192.5,192.5,,-97.5,102.5,107.5,107.5,,-197.5,202.5,-212.5,202.5,,502.5,SBD
1,Greg Kearns-Boyd,,M,1998,26,,MI,Raw,OpenT,89.7,90,227.5,242.5,-250,242.5,,-165,170,177.5,177.5,,242.5,260,272.5,272.5,,692.5,SBD
2,Emilio Rivera,,M,2000,24,,MI,Raw,OpenT,89,90,207.5,225,232.5,232.5,,125,135,-140,135,,217.5,230,235,235,,602.5,SBD
3,Michael Uren,,M,1994,30,,MI,Raw,OpenT,87,90,212.5,220,227.5,227.5,,115,120,125,125,,227.5,240,-247.5,240,,592.5,SBD
4,Conner Gaskins,,M,1994,30,,MI,Raw,OpenT,89.1,90,185,192.5,-197.5,192.5,,130,135,140,140,,247.5,255,-265,255,,587.5,SBD
5,Ryan Joseph,,M,1993,31,,MI,Raw,OpenT,85.9,90,130,-142.5,150,150,,102.5,110,-117.5,110,,175,187.5,197.5,197.5,,457.5,SBD
1,Garrett Skurnit,,M,1993,31,,MI,Raw,OpenT,95.2,100,245,-260,-265,245,,172.5,182.5,-192.5,182.5,,270,285,,285,,712.5,SBD
1,Jack Wolff #2,,M,1996,28,,MI,Raw,OpenT,113.4,125,-245,-262.5,272.5,272.5,,170,182.5,185,185,,250,272.5,-277.5,272.5,,730,SBD
2,Jrew Brickel,,M,1995,29,,MI,Raw,OpenT,124.4,125,217.5,-235,250,250,,-165,172.5,-182.5,172.5,,227.5,247.5,260,260,,682.5,SBD
1,Marlin Outley,,M,1990,34,,MI,Raw,OpenT,129.7,140,315,-335,335,335,,182.5,192.5,-202.5,192.5,,332.5,357.5,-380,357.5,,885,SBD
1,Ashton McGuire,,M,1999,25,,MI,Raw,OpenT,172.6,140+,255,-275,275,275,,142.5,165,172.5,172.5,,255,275,-295,275,,722.5,SBD
1,Anthony Chmielewski,,M,1989,35,,MI,Raw,Open,98.9,100,245,-260,260,260,,152.5,-160,160,160,,227.5,245,260,260,,680,SBD
1,Joseph Carpenter,,M,1990,34,,MI,Raw,Open,102.4,110,220,235,-240,235,,120,125,-130,125,,230,250,-272.5,250,,610,SBD
DQ,Husameddin Ateyia,,M,1994,30,,MI,Raw,Open,109.9,110,-370,-385,-397.5,,,210,222.5,-227.5,222.5,,340,375,-387.5,375,,,SBD
1,Jacub Shaw,,M,1993,31,,MI,Raw,Open,114.1,125,225,227.5,230,230,,142.5,-145,145,145,,227.5,237.5,245,245,,620,SBD
DQ,Trevor Hamilton,,M,1993,31,,MI,Wraps,Open,121.6,125,327.5,-347.5,-350,327.5,,205,215,227.5,227.5,,-307.5,-307.5,,,,,SBD
