OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
PLU,2/16/2025,USA,MI,LANSING,PLU Mid Michigan Power Bash,DOTS,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Sydney Moutsatson,,F,2007,17,,MI,Raw,Women's Raw Drug Tested Junior (16-17),79.9,82.5,110,117.5,125,125,,65,70,-75,70,,127.5,135,145,145,,340,SBD
1,Ashley Bales,,F,2004,20,,MI,Raw,Women's Raw Drug Tested Junior (20-23),64.1,67.5,90,100,107.5,107.5,,47.5,52.5,57.5,57.5,,117.5,127.5,-137.5,127.5,,292.5,SBD
1,Wykeem Cowles,,F,1981,43,,MI,Raw,Women's Raw Drug Tested Master (40-44),65.7,67.5,90,100,102.5,102.5,,52.5,55,57.5,57.5,,115,125,135,135,,295,SBD
2,Sarah Murphy,,F,1983,41,,MI,Raw,Women's Raw Drug Tested Master (40-44),62.1,67.5,65,70,75,75,,40,42.5,45,45,,85,90,95,95,,215,SBD
1,Charice Thomas,,F,1981,43,,MI,Raw,Women's Raw Drug Tested Master (40-44),119.1,125,80,85,90,90,,55,62.5,-67.5,62.5,,120,130,142.5,142.5,,295,SBD
1,Cate Stackpoole,,F,1978,46,,MI,Raw,Women's Raw Drug Tested Master (45-49),73.2,75,60,62.5,67.5,67.5,,42.5,47.5,-55,47.5,,95,102.5,117.5,117.5,,232.5,SBD
1,Karen Willson,,F,1972,52,,MI,Raw,Women's Raw Drug Tested Master (50-54),82,82.5,82.5,87.5,90,90,,47.5,50,-52.5,50,,105,110,115,115,,255,SBD
1,Janis Smyth,,F,1969,56,,MI,Raw,Women's Raw Drug Tested Master (55-59),108.1,110,-65,65,-67.5,65,,42.5,47.5,-52.5,47.5,,108,115,122.5,122.5,,235,SBD
1,Chloe Goff,,F,2000,24,,MI,Raw,Women's Raw Drug Tested Open,54.7,56,70,75,80,80,,37.5,42.5,45,45,,82.5,87.5,92.5,92.5,,217.5,SBD
1,Brooke DuBois,,F,1999,25,,MI,Raw,Women's Raw Drug Tested Open,63.9,67.5,130,135,-140,135,,60,65,67.5,67.5,,152.5,162.5,167.5,167.5,,370,SBD
2,Karma Elchanti,,F,1991,34,,MI,Raw,Women's Raw Drug Tested Open,67.3,67.5,85,90,-95,90,,42.5,47.5,52.5,52.5,,102.5,110,122.5,122.5,,265,SBD
1,Catherine Way,,F,1992,33,,MI,Raw,Women's Raw Drug Tested Open,71.4,75,60,65,-70,65,,42.5,-45,-45,42.5,,85,-87.5,-87.5,85,,192.5,SBD
1,Jessica Evans,,F,1987,37,,MI,Raw,Women's Raw Drug Tested Open,82.1,82.5,165,175,182.5,182.5,,77.5,80,82.5,82.5,,165,175,182.5,182.5,,447.5,SBD
1,Samm Martin,,F,1994,30,,MI,Raw,Women's Raw Drug Tested Open,108.8,110,162.5,-182.5,-182.5,162.5,,90,95,-100,95,,185,200,-215,200,,457.5,SBD
