OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,,,,,,,
WRPF,5/4/2024,,,,Drug Tested WRPF May the Force Be With You Powerlifting Championships (DT and UT)),,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Country,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,Event
1,Isabelle Franks,,F,2006,17,,NE,Raw,Women's Raw Drug Tested Junior (16-17),45.8,48,75,80,85,85,,37.5,40,-42.5,40,,117.5,125,130,130,,255,SBD
1,Liz Pekas,,F,1994,29,,NE,Raw,Women's Raw Drug Tested Open,73.6,75,132.5,140,145,145,,72.5,-77.5,-77.5,72.5,,135,140,145,145,,362.5,SBD
2,Marlin Perez,,F,1990,33,,NE,Raw,Women's Raw Drug Tested Open,68.5,75,117.5,130,-137.5,130,,62.5,67.5,-70,67.5,,127.5,137.5,145,145,,342.5,SBD
1,Ella Godfrey,,F,1999,24,,IA,Raw,Women's Raw Drug Tested Open,108.1,110,-150,160,165,165,,85,87.5,-92.5,87.5,,167.5,177.5,185,185,,437.5,SBD
1,Isaac Berring,,M,2008,15,,NE,Raw,Men's Raw Drug Tested Junior (13-15),73.2,75,-142.5,142.5,160,160,,-85,85,-92.5,85,,165,170,187.5,187.5,,432.5,SBD
1,Emiliano Mancilla Jr.,,M,2006,17,,NE,Raw,Men's Raw Drug Tested Junior (16-17),74.2,75,172.5,182.5,192.5,192.5,,-105,110,115,115,,-207.5,220,-230,220,,527.5,SBD
2,Gavin Turner,,M,2007,16,,NE,Raw,Men's Raw Drug Tested Junior (16-17),74.2,75,140,150,-160,150,,87.5,95,-100,95,,155,170,-182.5,170,,415,SBD
1,Eric Valdez,,M,2007,16,,MO,Raw,Men's Raw Drug Tested Junior (16-17),79.9,82.5,222.5,235,-242.5,235,,-127.5,127.5,135,135,,240,245,255,255,,625,SBD
2,Jacob Ward,,M,2006,17,,NE,Raw,Men's Raw Drug Tested Junior (16-17),81.6,82.5,195,202.5,-207.5,202.5,,102.5,107.5,-112.5,107.5,,220,230,-235,230,,540,SBD
3,Sam Mahin,,M,2006,17,,NE,Raw,Men's Raw Drug Tested Junior (16-17),76.1,82.5,152.5,160,167.5,167.5,,90,-95,95,95,,175,185,192.5,192.5,,455,SBD
1,Owen Raybourn,,M,2006,17,,NE,Raw,Men's Raw Drug Tested Junior (16-17),116,125,245,260,272.5,272.5,,130,137.5,140,140,,245,-262.5,270,270,,682.5,SBD
1,Seagan Packett,,M,2005,18,,NE,Raw,Men's Raw Drug Tested Junior (18-19),108.7,110,237.5,242.5,-245,242.5,,140,145,-147.5,145,,210,220,230,230,,617.5,SBD
1,Gannon Schoonover,,M,2003,20,,NE,Raw,Men's Raw Drug Tested Junior (20-23),78.3,82.5,160,180,-187.5,180,,97.5,105,110,110,,195,215,-227.5,215,,505,SBD
1,Corbin Shipp,,M,2000,23,,NE,Raw,Men's Raw Drug Tested Junior (20-23),102.8,110,165,175,-182.5,175,,102.5,107.5,112.5,112.5,,175,185,192.5,192.5,,480,SBD
1,Brennan Linn,,M,2001,22,,IA,Raw,Men's Raw Drug Tested Junior (20-23),120.4,125,257.5,265,-267.5,265,,160,-165,-165,160,,250,-255,255,255,,680,SBD
1,Brendan Raybourn,,M,1978,46,,NE,Raw,Men's Raw Drug Tested Master (45-49),108.2,110,175,185,200,200,,117.5,127.5,140,140,,245,265,272.5,272.5,,612.5,SBD
1,Randy Moore,,M,1968,55,,KS,Raw,Men's Raw Drug Tested Master (55-59),134.8,140,157.5,167.5,175,175,,112.5,120,-125,120,,200,215,220,220,,515,SBD
DQ,Jeffrey Collins,,M,1990,34,,NE,Raw,Men's Raw Drug Tested Open,67.5,67.5,-125,125,-127.5,125,,-85,-85,-85,,,160,165,-170,165,,,SBD
1,Jacob Ward,,M,2006,17,,NE,Raw,Men's Raw Drug Tested Open,81.6,82.5,195,202.5,-207.5,202.5,,102.5,107.5,-112.5,107.5,,220,230,-235,230,,540,SBD
2,Chace A Brisby,,M,1986,38,,NE,Raw,Men's Raw Drug Tested Open,81,82.5,127.5,137.5,150,150,,-90,97.5,107.5,107.5,,162.5,182.5,192.5,192.5,,450,SBD
1,Decker Starr,,M,2002,22,,MO,Raw,Men's Raw Drug Tested Open,87.5,90,215,240,-260,240,,132.5,140,-152.5,140,,235,262.5,-280,262.5,,642.5,SBD
2,Matthew Oliphant,,M,1999,24,,NE,Raw,Men's Raw Drug Tested Open,89.4,90,220,232.5,237.5,237.5,,130,137.5,-140,137.5,,235,-255,-255,235,,610,SBD
1,Coleton Dean,,M,1996,27,,NE,Raw_with_wraps,Men's Raw With Wraps Drug Tested Open,107.5,110,175,-185,185,185,,-130,-137.5,137.5,137.5,,165,175,182.5,182.5,,505,SBD
