Place,Name,Team,BodyweightKg,Best3BenchKg,Division,Sex,WeightClassKg,TotalKg,Equipment,Event
1,Gustav Blomqvist,Sundbybergs TK,65.35,122.5,Open,M,66,122.5,Raw,B
1,Simon Druve,Täby AK,85.95,177.5,Open,M,93,177.5,Raw,B
2,Kenneth Ekborg,Täby AK,93,175,Open,M,93,175,Raw,B
3,Mikael Hallberg,Stockholms AK,91.8,170,Open,M,93,170,Raw,B
4,Levi Bergstedt,Järfälla AK,91.45,115,Open,M,93,115,Raw,B
1,Anders Henriksson,Sundbybergs TK,105,220,Open,M,105,220,Raw,B
2,Jani Piira,Järfälla AK,93.8,180,Open,M,105,180,Raw,B
3,John Juvas,Järfälla AK,97.55,155,Open,M,105,155,Raw,B
1,Emil Gustafsson,ASK Eskilstuna,123.5,220,Open,M,120+,220,Raw,B
2,Martin Andersson,Håbo AK,141.75,207.5,Open,M,120+,207.5,Raw,B
1,Marcus Ring,Håbo AK,65.25,87.5,Sub-Juniors,M,66,87.5,Raw,B
1,Linus Karlsson,Enköpings Styrkelyftarförening,73.5,92.5,Sub-Juniors,M,74,92.5,Raw,B
1,Jack Söderberg,Sundbybergs TK,82.3,165,Juniors,M,83,165,Raw,B
2,Simon Lööf,Södra SK,82.85,125,Juniors,M,83,125,Raw,B
1,Martin Engquist,Sundbybergs TK,92.45,155,Juniors,M,93,155,Raw,B
2,Albin Eriksson,Södertälje AK,91.15,142.5,Juniors,M,93,142.5,Raw,B
3,Hampus Larsson,Stockholms AK,90,140,Juniors,M,93,140,Raw,B
1,Mattias Malmfors,Sundbybergs TK,95.95,140,Juniors,M,105,140,Raw,B
1,Martin Haglöf,Extreme Power Team,65.1,102.5,Masters 1,M,66,102.5,Raw,B
DQ,Richard Sköld,Södra SK,64.55,,Masters 1,M,66,,Raw,B
1,Martin Hammarsten,Södra SK,82.05,145,Masters 1,M,83,145,Raw,B
2,Patrik Bodare,Södra SK,81.25,120,Masters 1,M,83,120,Raw,B
3,Richard Sandström,Sundbybergs TK,82.65,120,Masters 1,M,83,120,Raw,B
1,Niklas Larsson,ASK Eskilstuna,89.35,167.5,Masters 1,M,93,167.5,Raw,B
1,Mikael Ravne,Oxelösunds Atletklubb,96,175,Masters 1,M,105,175,Raw,B
2,Andreas Wenngren,ASK Eskilstuna,102.9,167.5,Masters 1,M,105,167.5,Raw,B
1,Rickard Persson,Håbo AK,118.85,162.5,Masters 1,M,120,162.5,Raw,B
1,Jukka Siltanen,Sundbybergs TK,72.55,112.5,Masters 2,M,74,112.5,Raw,B
1,Tomas Ring,Håbo AK,82.2,152.5,Masters 2,M,83,152.5,Raw,B
1,Christian Haase,Södra SK,156.75,170,Masters 2,M,120+,170,Raw,B
1,Ivan Gonzales,Södra SK,81.5,105,Masters 3,M,83,105,Raw,B
1,Niilo Maliniemi,ASK Eskilstuna,117.7,175,Masters 4,M,120,175,Raw,B
1,Anna Jönsson,Järfälla AK,56.7,55,Open,F,57,55,Raw,B
1,Sofie Johansson,Roslagens LF,62.15,95,Open,F,63,95,Raw,B
2,Louice Persson,Sundbybergs TK,62.4,92.5,Open,F,63,92.5,Raw,B
3,Ellen Evbjer,Upsala TK,61.85,85,Open,F,63,85,Raw,B
4,Sofia Johansson,Täby AK,62.9,80,Open,F,63,80,Raw,B
5,Malin Eveman,Järfälla AK,59.1,62.5,Open,F,63,62.5,Raw,B
1,Micaela Ödling,Upsala TK,71.4,110,Open,F,72,110,Raw,B
1,Maja Axelsson,Stockholms Polisen IF,84,100,Open,F,84,100,Raw,B
2,Linnea Skoog,Upsala TK,75.5,77.5,Open,F,84,77.5,Raw,B
1,Madelene Englund,Sundbybergs TK,89.95,82.5,Open,F,84+,82.5,Raw,B
1,Emilia Sjöberg,Upsala TK,57,62.5,Sub-Juniors,F,57,62.5,Raw,B
1,Cecilia Lööf,Södra SK,71.35,65,Sub-Juniors,F,72,65,Raw,B
1,Miranda Libert,Upsala TK,54.1,65,Juniors,F,57,65,Raw,B
1,Matilda Ellesjö,Upsala TK,61.65,77.5,Juniors,F,63,77.5,Raw,B
1,Viktoria Cederholm,Södertälje AK,56.6,67.5,Masters 1,F,57,67.5,Raw,B
1,Maria Pretorius,Södra SK,81.9,70,Masters 1,F,84,70,Raw,B
1,Carin Gustafsson,Upsala TK,62.65,80,Masters 2,F,63,80,Raw,B
