Place,Name,BirthYear,Team,BodyweightKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BirthDate,Event
1,Jóhanna Rún Steingrímsdóttir,2007,LFK,50.85,80.0,-92.5,92.5,92.5,92.5,Open,F,52,Raw,,D
1,Drífa Ríkarðsdóttir,1999,KA,56.30,160.0,165.0,172.5,172.5,172.5,Open,F,57,Raw,,D
1,Guðrún Kristjana Reynisdóttir,1984,MAS,61.85,120.0,130.0,-135.0,130.0,130.0,Open,F,63,Raw,,D
2,Heiða Mist Kristjánsdóttir,1997,STJ,61.60,97.5,105.0,112.5,112.5,112.5,Open,F,63,Raw,,D
1,Arna Ösp Gunnarsdóttir,1995,STJ,68.60,167.5,175.0,183.0,183.0,183.0,Open,F,69,Raw,,D
2,Signý Lára Kristinsdóttir,2005,STJ,66.70,115.0,125.0,132.5,132.5,132.5,Open,F,69,Raw,,D
1,Elsa Pálsdóttir,1960,MAS,75.35,155.0,165.0,-170.5,165.0,165.0,Open,F,76,Raw,,D
2,Heiðrún Frímannsdóttir,1975,KA,74.95,110.0,117.5,125.0,125.0,125.0,Open,F,76,Raw,,D
1,Þóra Kristín Hjaltadóttir,1981,MAS,82.45,130.0,142.5,150.0,150.0,150.0,Open,F,84,Raw,,D
1,Kristín Þórhallsdóttir,1984,AKR,86.15,221.0,230.0,240.0,240.0,240.0,Open,F,84+,Raw,,D
2,Kolbrún Katla Jónsdóttir,2001,BRE,121.05,172.5,187.5,-202.5,187.5,187.5,Open,F,84+,Raw,,D
3,Kristjana M Steingrímsdóttir,1997,LFK,132.60,150.0,160.0,-170.0,160.0,160.0,Open,F,84+,Raw,,D
4,Agnes Ýr Rósmundsdóttir,1996,BRE,109.30,130.0,140.0,-150.0,140.0,140.0,Open,F,84+,Raw,,D
5,Kristjana Ýr Þórðardóttir,1997,STJ,97.85,115.0,125.0,132.5,132.5,132.5,Open,F,84+,Raw,,D
6,Kristbjörg Lilja Gröndal,1981,MAS,86.10,110.0,120.0,-130.0,120.0,120.0,Open,F,84+,Raw,,D
1,Sindri Freyr Arnarsson,1992,MAS,73.90,220.0,232.5,-240.0,232.5,232.5,Open,M,74,Raw,,D
2,Hörður Birkisson,1958,MAS,73.15,180.0,192.5,200.0,200.0,200.0,Open,M,74,Raw,,D
3,Daniel Patrick Riley,2003,MAS,70.65,182.5,192.5,-200.0,192.5,192.5,Open,M,74,Raw,,D
1,Pedro Monteiro De Oliveira,2002,BRE,80.25,220.0,232.5,245.0,245.0,245.0,Open,M,83,Raw,,D
2,Alexander Pétur Kristjánsson,1997,LFR,75.70,200.0,210.0,220.0,220.0,220.0,Open,M,83,Raw,,D
3,Snorri Steinn Ingólfsson,2004,ÁRM,80.70,170.0,180.0,-190.0,180.0,180.0,Open,M,83,Raw,,D
4,Andrés Þór Jóhannsson,2006,ÁRM,81.35,160.0,170.0,-180.0,170.0,170.0,Open,M,83,Raw,,D
1,Logi Snær Gunnarsson,2005,ÁRM,90.95,215.0,225.0,232.5,232.5,232.5,Open,M,93,Raw,,D
2,Heiðmar Gauti Gunnarsson,2002,STJ,90.75,200.0,210.0,225.0,225.0,225.0,Open,M,93,Raw,,D
3,Jón Grétar Erlingsson,1984,MAS,87.35,205.0,220.0,-232.5,220.0,220.0,Open,M,93,Raw,,D
4,Arnór Gauti Haraldsson,1998,STJ,89.60,200.0,210.0,220.0,220.0,220.0,Open,M,93,Raw,,D
5,Ísak Jónsson,1999,BRE,92.05,205.0,220.0,-235.0,220.0,220.0,Open,M,93,Raw,,D
6,Ágúst E Aðalbjörnsson,1984,MAS,90.40,180.0,190.0,-200.0,190.0,190.0,Open,M,93,Raw,,D
1,Gunnar Ingi Ingvarsson,2002,BRE,103.95,225.0,240.0,250.0,250.0,250.0,Open,M,105,Raw,,D
2,Kamil Krzyzstof Potrykus,2006,KA,101.10,190.0,210.0,-227.5,210.0,210.0,Open,M,105,Raw,,D
3,Þórður Skjaldberg,2006,ÁRM,102.15,175.0,190.0,-200.0,190.0,190.0,Open,M,105,Raw,,D
1,Bjarki Þór Sigurðsson,1973,AKR,112.80,235.0,250.0,260.0,260.0,260.0,Open,M,120,Raw,,D
2,Andri Páll Ásgeirsson,1998,STJ,107.35,225.0,237.5,250.0,250.0,250.0,Open,M,120,Raw,,D
3,Róbert Guðbrandsson,2004,BRE,118.20,230.0,250.0,-262.5,250.0,250.0,Open,M,120,Raw,,D
4,Alexander Jóhannsson,2003,BRE,119.90,230.0,247.5,-260.0,247.5,247.5,Open,M,120,Raw,,D
5,Gunnar Pálmi Snorrason,2005,ÁRM,116.90,215.0,-220.0,,215.0,215.0,Open,M,120,Raw,,D
1,Samúel Máni Guðmundsson,2003,BRE,135.00,225.0,240.0,-250.0,240.0,240.0,Open,M,120+,Raw,,D
2,Gissur Hrafn Gíslason,1992,ÁRM,127.10,200.0,207.5,215.0,215.0,215.0,Open,M,120+,Raw,,D
