Place,Name,CyrillicName,BirthYear,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Event,Equipment,Division,Sex,BirthDate
1,Alena Guseva,Алина Гусева,1978,46.60,92.5,52.5,105,250,47,SBD,Raw,Open,F,
2,Anastasiya Belova,Анастасия Белова,2000,47.00,70,40,105,215,47,SBD,Raw,Open,F,
3,Ekaterina Gorbunova,Екатерина Горбунова,2002,45.56,77.5,40,72.5,190,47,SBD,Raw,Open,F,
4,Yuliya Shtertser,Юлия Штерцер,1988,46.06,57.5,42.5,75,175,47,SBD,Raw,Open,F,
5,Alina Borovik,Алина Боровик,1997,47.00,65,30,75,170,47,SBD,Raw,Open,F,
1,Elena Bystrova,Елена Быстрова,1979,51.92,92.5,57.5,120,270,52,SBD,Raw,Open,F,
2,Polina Pakhomova,Полина Пахомова,1996,50.94,102.5,50,112.5,265,52,SBD,Raw,Open,F,
3,Inna Grishchenko #1,Инна Грищенко,2002,49.12,87.5,40,95,222.5,52,SBD,Raw,Open,F,
4,Tatyana Dudareva,Татьяна Дударева,1978,51.16,72.5,42.5,102.5,217.5,52,SBD,Raw,Open,F,
5,Anastasia Pavlova,Анастасия Павлова,2001,51.16,80,37.5,95,212.5,52,SBD,Raw,Open,F,
6,Alina Skalenkovskaya,Алина Скаленковская,2000,50.58,77.5,40,80,197.5,52,SBD,Raw,Open,F,
7,Anna Voytova,Анна Войтова,2001,49.68,70,30,80,180,52,SBD,Raw,Open,F,
1,Oksana Ivanova,Оксана Иванова,1987,54.48,100,57.5,110,267.5,57,SBD,Raw,Open,F,
2,Yuliya Dmitrieva,Юлия Дмитриева,1989,56.24,70,67.5,115,252.5,57,SBD,Raw,Open,F,
3,Irina Parmuzina,Ирина Пармузина,2004,55.66,85,47.5,117.5,250,57,SBD,Raw,Open,F,
4,Yuliya Yarosh,Юлия Ярош,1980,55.28,87.5,45,100,232.5,57,SBD,Raw,Open,F,
5,Yuliya Potapova,Юлия Потапова,1986,55.48,87.5,52.5,90,230,57,SBD,Raw,Open,F,
6,Irina Savanovich,Ирина Саванович,2001,56.98,75,50,105,230,57,SBD,Raw,Open,F,
7,Darya Litvinenko,Дарья Литвиненко,2000,55.96,80,47.5,100,227.5,57,SBD,Raw,Open,F,
8,Ekaterina Mikova,Екатерина Микова,1985,55.14,77.5,37.5,97.5,212.5,57,SBD,Raw,Open,F,
9,Darya Filipova,Дарья Филипова,1983,53.88,75,45,75,195,57,SBD,Raw,Open,F,
1,Evgeniya Kosova,Евгения Косова,1984,61.40,120,75,150,345,63,SBD,Raw,Open,F,
2,Anastasiya Ertman,Анастасия Эртман,1995,60.15,115,65,145,325,63,SBD,Raw,Open,F,
3,Elena Kuzina,Елена Кузина,1980,62.80,95,57.5,142.5,295,63,SBD,Raw,Open,F,
4,Stefaniya Ermolenko,Стефания Ермоленко,1999,60.25,107.5,75,110,292.5,63,SBD,Raw,Open,F,
5,Anastasiya Lobkovskaya,Анастасия Лобковская,1989,59.00,105,50,132.5,287.5,63,SBD,Raw,Open,F,
6,Mariya Kuznetsova,Мария Кузнецова,1998,61.45,105,52.5,122.5,280,63,SBD,Raw,Open,F,
7,Nadezhda Chumakova,Надежда Чумакова,1987,59.84,95,50,105,250,63,SBD,Raw,Open,F,
8,Darya Mazhaeva,Дарья Мажаева,2001,57.08,70,42.5,125,237.5,63,SBD,Raw,Open,F,
9,Valentina Tarasova,Валентина Тарасова,2002,57.56,75,42.5,112.5,230,63,SBD,Raw,Open,F,
10,Tanzilya Mukhamadeeva,Танзиля Мухамадеева,2001,59.06,70,42.5,92.5,205,63,SBD,Raw,Open,F,
11,Aleksandra Krylova,Александра Крылова,1989,57.56,55,35,80,170,63,SBD,Raw,Open,F,
1,Mariya Astapenko,Мария Астапенко,1997,63.90,90,55,115,260,72,SBD,Raw,Open,F,
2,Olga Danilova,Ольга Данилова,1997,70.45,95,50,110,255,72,SBD,Raw,Open,F,
3,Yuliya Dragonets,Юлия Драгонец,2005,70.10,80,42.5,90,212.5,72,SBD,Raw,Open,F,
1,Elena Rychkova,Елена Рычкова,1975,76.30,100,57.5,120,277.5,84,SBD,Raw,Open,F,
1,Mikhail Lukovnikov,Михаил Луковников,1988,58.84,180.5,120,195,495.5,59,SBD,Raw,Open,M,
2,Yuriy Radkin,Юрий Радькин,2002,58.82,140,90,170,400,59,SBD,Raw,Open,M,
3,Ivan Tolochin,Иван Толочин,2002,52.76,120,65,137.5,322.5,59,SBD,Raw,Open,M,
4,Egor Rakutsev,Егор Ракуцев,2003,53.26,95,60,117.5,272.5,59,SBD,Raw,Open,M,
5,Konstantin Totskiy,Константин Тоцкий,2004,51.30,85,50,95,230,59,SBD,Raw,Open,M,
1,Daniil Ermolenko,Даниил Ермоленко,1994,66.00,165,120,210,495,66,SBD,Raw,Open,M,
2,Stanislav Osetrov,Станислав Осетров,1982,64.90,160,115,175,450,66,SBD,Raw,Open,M,
3,Aleksandr Lysenko,Александр Лысенко,1994,65.45,155,112.5,157.5,425,66,SBD,Raw,Open,M,
4,Nikolay Kosarev,Николай Косарев,2001,64.70,142.5,87.5,175,405,66,SBD,Raw,Open,M,
5,Vladimir Timakov,Владимир Тимаков,2002,64.05,125,90,170,385,66,SBD,Raw,Open,M,
6,Vladislav Artyukhov,Владислав Артюхов,2001,65.30,140,80,165,385,66,SBD,Raw,Open,M,
7,Stanislav Khryukin,Станислав Хрюкин,2001,60.90,120,80,155,355,66,SBD,Raw,Open,M,
8,Pavel Efimenko,Павел Ефименко,2001,66.00,115,85,135,335,66,SBD,Raw,Open,M,
9,Artem Sorokin,Артем Сорокин,2003,65.30,115,85,112.5,312.5,66,SBD,Raw,Open,M,
10,Vladimir Korolev,Владимир Королев,2000,65.50,105,67.5,132.5,305,66,SBD,Raw,Open,M,
1,Mikhail Spiridonchuk,Михаил Спиридончук,1988,72.10,200,150,220,570,74,SBD,Raw,Open,M,
2,Ivan Orlov,Иван Орлов,2001,69.20,170,110,237.5,517.5,74,SBD,Raw,Open,M,
3,Denis Osipov,Денис Осипов,1992,68.20,185,120,210,515,74,SBD,Raw,Open,M,
4,Aleksandr Mikhlin,Александр Михлин,2001,73.00,172.5,95,192.5,460,74,SBD,Raw,Open,M,
5,Dmitriy Aleksandrov,Дмитрий Александров,2001,72.10,152.5,107.5,180,440,74,SBD,Raw,Open,M,
6,Aleksandr Zugeev,Александр Зугеев,2000,71.25,132.5,92.5,205,430,74,SBD,Raw,Open,M,
7,Vitaliy Stepanenko,Виталий Степаненко,2001,72.65,147.5,95,182.5,425,74,SBD,Raw,Open,M,
8,Roman Popov,Роман Попов,2000,72.00,140,110,170,420,74,SBD,Raw,Open,M,
9,Danil Semyonov,Данил Семёнов,2003,67.40,140,87.5,147.5,375,74,SBD,Raw,Open,M,
10,Kirill Parilov,Кирилл Парилов,2000,73.65,127.5,92.5,150,370,74,SBD,Raw,Open,M,
