Sheet 1: 110519

Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по классическому троеборью среди женщин,,,,,,,,,,,,,,
,11 May 2019 г/,,,,,,,,,,,,,г. Иркутск. УФОЦ ИРНИТУ. Ивана-Франко 28
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,47,,,,,,,,,,,,
1,Гусева Алена,1978,КМС,46.60,Иркутск,Fizkult,92.5,52.5,105,250,МС+,494.058,12,Лаврентьев Н.С.
2,Белова Анастасия,2000,1,47.00,Иркутск,ИРНИТУ/Спарта,70,40,105,215,КМС+,415.845,9,Володько В.А.. Несмеянов А.И.
3,Горбунова Екатерина,2002,2,45.56,Нижнеудинск,ДЮСШ,77.5,40,72.5,190,1+,366.956,8,Рудаковский А.В.
4,Штерцер Юлия,1988,2,46.06,Иркутск,Росгвардия,57.5,42.5,75,175,1+,332.01,7,Штерцер П.В.
5,Боровик Алина,1997,2,47.00,Иркутск,ИРНИТУ,65,30,75,170,1+,318.22,6,Несмеянов А.И.
,Марченко Людмила,1989,1,45.99,Иркутск,Юность,87.5,,110,,,,,Чопей А.В.
,Весовая категория,52,,,,,,,,,,,,
1,Быстрова Елена,1979,КМС,51.92,Иркутск,Прогресс,92.5,57.5,120,270,КМС,507.571,12,Трифонов А.В.
2,Пахомова Полина,1996,КМС,50.94,Нижнеудинск,ДЮСШ,102.5,50,112.5,265,КМС,502.322,9,Пухов Д.А.Рудаковский А.В.
3,Грищенко Инна,2002,2,49.12,Нижнеудинск,ДЮСШ,87.5,40,95,222.5,1+,422.693,8,Пухов Д.А.Рудаковский А.В.
4,Дударева Татьяна,1978,2,51.16,Иркутск,Спарта,72.5,42.5,102.5,217.5,1+,404.321,7,Дударев Г.С.. Володько В.А.
5,Павлова Анастасия,2001,2,51.16,Братск,СК Родник,80,37.5,95,212.5,1+,394.122,6,Зайцев А.
6,Скаленковская Алина,2000,2,50.58,Иркутск,БАZA,77.5,40,80,197.5,1+,365.353,5,Прилуцкий С.В.
7,Войтова Анна,2001,2,49.68,Нижнеудинск,ДЮСШ,70,30,80,180,2,331.843,4,Рудаковский А.В.
,Весовая категория,57,,,,,,,,,,,,
1,Иванова Оксана,1987,КМС,54.48,Иркутск,ЦРС Иркутск,100,57.5,110,267.5,1,490.677,12,Жидков И.С. Деханов А.С.
2,Дмитриева Юлия,1989,2,56.24,Иркутск,"МКУ ""СШЦРС""",70,67.5,115,252.5,1+,454.578,9,Жидков И.С. Деханов А.С.
3,Пармузина Ирина,2004,2,55.66,Куйтун,ДЮСШ Куйтун,85,47.5,117.5,250,1+,451.949,8,Тарасов Л.Ю.
4,Ярош Юлия,1980,1,55.28,Иркутск,Прогресс,87.5,45,100,232.5,1,419.536,7,Трифонов А.В.
5,Потапова Юлия,1986,1,55.48,Иркутск,Hard cross,87.5,52.5,90,230,1,414.033,6,Тимкович Р.И.
6,Саванович Ирина,2001,1,56.98,Куйтун,ДЮСШ Куйтун,75,50,105,230,1,409.205,5,Тарасов Л.Ю.
7,Литвиненко Дарья,2000,1,55.96,Иркутск,Hard cross,80,47.5,100,227.5,1,407.659,4,Потапова Ю.В.
8,Микова Екатерина,1985,2,55.14,Саянск,Love-fitness,77.5,37.5,97.5,212.5,1+,381.262,3,Самостоятельно
9,Филипова Дарья,1983,3,53.88,Иркутск,Физкульт,75,45,75,195,2+,350.649,2,Спиридончук М.С.
,Весовая категория,63,,,,,,,,,,,,
1,Косова Евгения,1984,КМС,61.40,Иркутск,Спарта,120,75,150,345,МС+,604.413,12,Лебедко К.С.
2,Эртман Анастасия,1995,КМС,60.15,Иркутск,Физкульт,115,65,145,325,КМС,573.861,9,Сухова Е.
3,Кузина Елена,1980,1,62.80,Иркутск,УФОЦ ИРНИТУ,95,57.5,142.5,295,1,508.808,8,Королёв А.В. Телидис К.В.
4,Ермоленко Стефания,1999,1,60.25,Иркутск,Спарта,107.5,75,110,292.5,1,513.955,7,Володько В.А.. Сычев А.А.
5,Лобковская Анастасия,1989,1,59.00,Иркутск,Юность,105,50,132.5,287.5,1,509.737,6,Чопей А.В.
6,Кузнецова Мария,1998,1,61.45,Иркутск,Garage Gym,105,52.5,122.5,280,1,486.741,5,Королев А.В.. Лебедко К.С.
7,Чумакова Надежда,1987,2,59.84,Иркутск,УФОЦ ИРНИТУ,95,50,105,250,1+,437.508,4,Королев А.В.
8,Мажаева Дарья,2001,1,57.08,Куйтун,ДЮСШ Куйтун,70,42.5,125,237.5,1,423.097,3,Тарасов Л.Ю.
9,Тарасова Валентина,2002,2,57.56,Куйтун,ДЮСШ Куйтун,75,42.5,112.5,230,1+,407.416,2,Тарасов Л.Ю.
10,Мухамадеева Танзиля,2001,2,59.06,Иркутск,"МКУ ""СШЦРС""",70,42.5,92.5,205,2,356.662,1,Деханов А.С.
11,Крылова Александра,1989,2ю,57.56,Иркутск,БАZA,55,35,80,170,,294.405,1,Прилуцкий С.В.
,Полухина Татьяна,2000,2,59.20,Иркутск,Спарта,70,50,,,,,,Володько В.А. Крук А.Ю
,Весовая категория,72,,,,,,,,,,,,
1,Астапенко Мария,1997,1,63.90,Иркутск,Спарта,90,55,115,260,1,443.154,12,Володько В.А.. Сычев А.А.
2,Данилова Ольга,1997,3,70.45,Иркутск,Спарта,95,50,110,255,2+,417.688,9,Володько В.А.. Сычев А.А.
3,Драгонец Юлия,2005,3,70.10,Куйтун,ДЮСШ Куйтун,80,42.5,90,212.5,3,347.537,8,Тарасов Л.Ю.
,Весовая категория,84,,,,,,,,,,,,
1,Рычкова Елена,1975,3,76.30,Иркутск,БАZA,100,57.5,120,277.5,2+,441.222,12,Прилуцкий С.В.
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Олефир Д.,,3К,Иркутск,,,,,,,,,
,Боковой,Лисевич Е.,,3К,Иркутск,,,,,,,,,
,Боковой,Сычев А.,,3К,Иркутск,,,,,,,,,
,Секретрь,Дюков М.,,3К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,Абсолютное первенство среди женщин:,,,,,,,,,,,,,
Мст,Фамилия. Имя,Команда,,В/К,Вилкс,Результат,,,,,,,,
1,Косова Евгения,Иркутск,,63,604.4125,345,,,,,,,,
2,Эртман Анастасия,Иркутск,,63,573.8613,325,,,,,,,,
3,Ермоленко Стефания,Иркутск,,63,513.955,292.5,,,,,,,,
,Командное первенство среди женщин:,,,,,,,,,,,,,
Мст,Команда,Итог,Сумма,,Вилкс,,,,,,,,,
1,Иркутск,60,12+12+12+12+12,,2539.8728,,,,,,,,,
2,Нижнеудинск,29,9+8+8+4,,1623.8144,,,,,,,,,
3,Куйтун,26,8+8+5+3+2,,2039.2038,,,,,,,,,
4,Братск,6,6,,394.1218,,,,,,,,,
5,Саянск,3,3,,381.2619,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,Главный судья,,,,,,,,,Главный секретарь,,,,
,соревнований ________________ / Володько В.А. /,,,,,,,,,соревнований _________________ / Колчанов А.В. /,,,,
Федерация пауэрлифтинга Иркутской области,,,,,,,,,,,,,,
Открытый Кубок Иркутской области по классическому троеборью среди мужчин,,,,,,,,,,,,,,
,11 May 2019 г/,,,,,,,,,,,,,г. Иркутск. УФОЦ ИРНИТУ. Ивана-Франко 28
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,59,,,,,,,,,,,,
1,Луковников Михаил,1988,МС,58.84,Иркутск,Спарта,180.5,120,195,495.5,МС,625.225,12,Володько В.А.
2,Радькин Юрий,2002,1,58.82,Бирюсинск,ДЮСШ,140,90,170,400,КМС+,488.48,9,Крук Ю А
3,Толочин Иван,2002,1,52.76,Нижнеудинск,ДЮСШ,120,65,137.5,322.5,1,419.079,8,Пухов Д.А.
4,Ракуцев Егор,2003,2ю,53.26,Ангарск,СОК Атом спорт,95,60,117.5,272.5,1ю+,337.595,7,Кириков И.В.
5,Тоцкий Константин,2004,2ю,51.30,Усолье-Сибирское,Носорог,85,50,95,230,1ю+,283.017,6,Родик-Князев А.Е.
,Адамский Владислав,2003,2,57.04,Нижнеудинск,ДЮСШ,,77.5,140,,,,,Рудаковский А.В.
,Весовая категория,66,,,,,,,,,,,,
1,Ермоленко Даниил,1994,КМС,66.00,Иркутск,Спарта,165,120,210,495,КМС,567.461,12,Володько В.А.. Сычев А.А.
2,Осетров Станислав,1982,КМС,64.90,Усть-Кут,ДЮСШ 1,160,115,175,450,КМС,515.213,9,Самостоятельно
3,Лысенко Александр,1994,1,65.45,Иркутск,УФОЦ ИРНИТУ,155,112.5,157.5,425,КМС+,478.502,8,Королев А.В.
4,Косарев Николай,2001,1,64.70,Зима,ДЮСШ,142.5,87.5,175,405,1,456.379,7,Киргизова И.В.
5,Тимаков Владимир,2002,2,64.05,Нижнеудинск,ДЮСШ,125,90,170,385,1+,433.361,6,Рудаковский А.В.
6,Артюхов Владислав,2001,2,65.30,Михайловка,ДЮСШ,140,80,165,385,1+,426.297,5,Авдеев А.А.
7,Хрюкин Станислав,2001,2,60.90,Иркутск,ЦРС Иркутск,120,80,155,355,2,410.843,4,Деханов А.С. Теслева С.В.
8,Ефименко Павел,2001,1ю,66.00,Иркутск,СШ ЦРС,115,85,135,335,2+,356.583,3,Деханов А.С. Теслева С.В.
9,Сорокин Артем,2003,1ю,65.30,Иркутск,Милан/Спарта,115,85,112.5,312.5,3+,330.023,2,Попов А.Г. Лебедко К.С.
10,Королев Владимир,2000,1ю,65.50,Черемхово,Мартенсит,105,67.5,132.5,305,3+,319.193,1,Акинин Е.В.
,Весовая категория,74,,,,,,,,,,,,
1,Спиридончук Михаил,1988,МС,72.10,Иркутск,ИРНИТУ,200,150,220,570,МС,622.518,12,Несмеянов А.И.
2,Орлов Иван,2001,КМС,69.20,Иркутск,ИРНИТУ / Спарта,170,110,237.5,517.5,КМС,575.231,9,Деханов А.С. Несмеянов А.И.
3,Осипов Денис,1992,КМС,68.20,Иркутск,ЦРС Иркутск,185,120,210,515,КМС,578.588,8,Жидков И.С. Груздев П.С.
4,Михлин Александр,2001,2,73.00,Нижнеудинск,ДЮСШ,172.5,95,192.5,460,КМС+,481.373,7,Пухов Д.А.
5,Александров Дмитрий,2001,1,72.10,Иркутск,Спарта,152.5,107.5,180,440,1,461.183,6,Володько В.А.. Сауко К.В.
6,Зугеев Александр,2000,2,71.25,Иркутск,"МКУ ""СШЦРС""",132.5,92.5,205,430,1+,452.976,5,Деханов А.С.
7,Степаненко Виталий,2001,2,72.65,Михайловка,ДЮСШ,147.5,95,182.5,425,1+,439.938,4,Авдеев А.А.
8,Попов Роман,2000,2,72.00,Усолье-Сибирское,Носорог,140,110,170,420,1+,436.839,3,Самостоятельно
9,Семёнов Данил,2003,3,67.40,Ангарск,,140,87.5,147.5,375,2+,402.148,2,Позыненко С.Ю.
10,Парилов Кирилл,2000,2,73.65,Иркутск,УФОЦ ИРНИТУ,127.5,92.5,150,370,2,367.964,1,Королев А.В.
11,Михайлов Никита,2002,3,68.90,Иркутск,ЦРС Иркутск,130,85,150,365,2+,382.072,1,Деханов А.С. Жидков И.С.
12,Никоноров Илья,1998,б/р,73.95,Иркутск,ИРНИТУ,140,65,120,325,3+,311.843,1,Несмеянов А.И.
13,Костикян Рустам,2003,б/р,68.29,Иркутск,Динамит,77.5,55,105,237.5,3ю+,220.792,1,Самостоятельно
,Судейская бригада на помосте:,,,,,,,,,,,,,
,,Фамилия И.О.,,Кат.,Город / Страна,,,,,,,,,
,Старший,Лисевич Е.,,3К,Иркутск,,,,,,,,,
,Боковой,Олефир Д.,,3К,Иркутск,,,,,,,,,
,Боковой,Дюков М.,,3К,Иркутск,,,,,,,,,
,Секретрь,Елистратова Т.В.,,1К,Иркутск,,,,,,,,,
,,,,,,,,,,,,,,
,12 May 2019 г/,,,,,,,,,,,,,г. Иркутск. УФОЦ ИРНИТУ. Ивана-Франко 28
Мес-,ФАМИЛИЯ. Имя,дата,Разряд,Собств.,Регион,Город,Присед,Жим,Тяга,Сумма,Разряд,Абс.,Очки,тренер (ы)
то,,рожд,Звание,вес,,,итог,итог,итог,,Звание,кооф.,,
,Весовая категория,83,,,,,,,,,,,,
1,Старцев Юрий,1991,КМС,78.45,Иркутск,Фёст,225,125,270,620,МС+,643.999,12,Самостоятельно
2,Исхаков Артём,1983,КМС,79.70,Иркутск,Спарта,200,160,245,605,КМС,619.413,9,Володько В.А.
3,Сапожников Владислав,1993,1,82.85,Братск,СК Родник,200,165,205,570,КМС+,563.139,8,Капустин А.А.
4,Духовников Алексей,1992,1,82.15,Байкальск,ДЮСШ,215,140,212.5,567.5,КМС+,563.62,7,Макаренко В.И.
5,Тарабанов Дмитрий,1991,КМС,78.85,Иркутск,ЦРС Иркутск,190,147.5,220,557.5,КМС,568.455,6,Жидков И.С. Деханов А.С.
6,Удальцов Александр,1988,КМС,82.75,Иркутск,ЦРС Иркутск,170,152.5,230,552.5,КМС,543.705,5,Жидков И.С.
7,Склянов Юрий,1987,КМС,82.20,Иркутск,Физкульт,190,132.5,220,542.5,КМС,534.827,4,Спиридончук М.С.
8,Богданов Александр,1989,КМС,82.70,Иркутск,ЦРС Иркутск,170,127.5,207.5,505,КМС,489.882,3,Деханов А.С. Жидков И.С.
